"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
8181,09/27/22 11:00:00 PM,8.643,,,,,
8182,09/27/22 11:15:00 PM,8.618,,,,,
8183,09/27/22 11:30:00 PM,8.593,,,,,
8184,09/27/22 11:45:00 PM,8.568,,,,,
8185,09/28/22 12:00:00 AM,8.543,,,,,
8186,09/28/22 12:15:00 AM,8.543,,,,,
8187,09/28/22 12:30:00 AM,8.494,,,,,
8188,09/28/22 12:45:00 AM,8.494,,,,,
8189,09/28/22 01:00:00 AM,8.494,,,,,
8190,09/28/22 01:15:00 AM,8.469,,,,,
8191,09/28/22 01:30:00 AM,8.444,,,,,
8192,09/28/22 01:45:00 AM,8.444,,,,,
8193,09/28/22 02:00:00 AM,8.444,,,,,
8194,09/28/22 02:15:00 AM,8.419,,,,,
8195,09/28/22 02:30:00 AM,8.419,,,,,
8196,09/28/22 02:45:00 AM,8.394,,,,,
8197,09/28/22 03:00:00 AM,8.394,,,,,
8198,09/28/22 03:15:00 AM,8.369,,,,,
8199,09/28/22 03:30:00 AM,8.344,,,,,
8200,09/28/22 03:45:00 AM,8.344,,,,,
8201,09/28/22 04:00:00 AM,8.344,,,,,
8202,09/28/22 04:15:00 AM,8.344,,,,,
8203,09/28/22 04:30:00 AM,8.319,,,,,
8204,09/28/22 04:45:00 AM,8.295,,,,,
8205,09/28/22 05:00:00 AM,8.295,,,,,
8206,09/28/22 05:15:00 AM,8.270,,,,,
8207,09/28/22 05:30:00 AM,8.270,,,,,
8208,09/28/22 05:45:00 AM,8.245,,,,,
8209,09/28/22 06:00:00 AM,8.220,,,,,
8210,09/28/22 06:15:00 AM,8.195,,,,,
8211,09/28/22 06:30:00 AM,8.170,,,,,
8212,09/28/22 06:45:00 AM,8.145,,,,,
8213,09/28/22 07:00:00 AM,8.120,,,,,
8214,09/28/22 07:15:00 AM,8.095,,,,,
8215,09/28/22 07:30:00 AM,8.070,,,,,
8216,09/28/22 07:45:00 AM,8.045,,,,,
8217,09/28/22 08:00:00 AM,8.045,,,,,
8218,09/28/22 08:15:00 AM,7.995,,,,,
8219,09/28/22 08:30:00 AM,7.970,,,,,
8220,09/28/22 08:45:00 AM,7.945,,,,,
8221,09/28/22 09:00:00 AM,7.945,,,,,
8222,09/28/22 09:15:00 AM,7.920,,,,,
8223,09/28/22 09:30:00 AM,7.895,,,,,
8224,09/28/22 09:45:00 AM,7.895,,,,,
8225,09/28/22 10:00:00 AM,7.895,,,,,
8226,09/28/22 10:15:00 AM,7.870,,,,,
8227,09/28/22 10:30:00 AM,7.870,,,,,
8228,09/28/22 10:45:00 AM,7.845,,,,,
8229,09/28/22 11:00:00 AM,7.845,,,,,
8230,09/28/22 11:15:00 AM,7.870,,,,,
8231,09/28/22 11:30:00 AM,7.895,,,,,
8232,09/28/22 11:45:00 AM,7.920,,,,,
8233,09/28/22 12:00:00 PM,7.945,,,,,
8234,09/28/22 12:15:00 PM,7.945,,,,,
8235,09/28/22 12:30:00 PM,7.945,,,,,
8236,09/28/22 12:45:00 PM,7.970,,,,,
8237,09/28/22 01:00:00 PM,7.995,,,,,
8238,09/28/22 01:15:00 PM,8.045,,,,,
8239,09/28/22 01:30:00 PM,8.095,,,,,
8240,09/28/22 01:45:00 PM,8.145,,,,,
8241,09/28/22 02:00:00 PM,8.270,,,,,
8242,09/28/22 02:15:00 PM,8.369,,,,,
8243,09/28/22 02:30:00 PM,8.344,,,,,
8244,09/28/22 02:45:00 PM,8.444,,,,,
8245,09/28/22 03:00:00 PM,8.568,,,,,
8246,09/28/22 03:15:00 PM,8.643,,,,,
8247,09/28/22 03:30:00 PM,8.693,,,,,
8248,09/28/22 03:45:00 PM,8.767,,,,,
8249,09/28/22 04:00:00 PM,8.841,,,,,
8250,09/28/22 04:15:00 PM,8.891,,,,,
8251,09/28/22 04:30:00 PM,8.891,,,,,
8252,09/28/22 04:45:00 PM,8.891,,,,,
8253,09/28/22 05:00:00 PM,8.891,,,,,
8254,09/28/22 05:15:00 PM,8.891,,,,,
8255,09/28/22 05:30:00 PM,8.916,,,,,
8256,09/28/22 05:45:00 PM,8.916,,,,,
8257,09/28/22 06:00:00 PM,8.916,,,,,
8258,09/28/22 06:15:00 PM,8.941,,,,,
8259,09/28/22 06:30:00 PM,8.941,,,,,
8260,09/28/22 06:45:00 PM,8.941,,,,,
8261,09/28/22 07:00:00 PM,8.941,,,,,
8262,09/28/22 07:15:00 PM,8.916,,,,,
8263,09/28/22 07:30:00 PM,8.916,,,,,
8264,09/28/22 07:45:00 PM,8.916,,,,,
8265,09/28/22 08:00:00 PM,8.891,,,,,
8266,09/28/22 08:15:00 PM,8.866,,,,,
8267,09/28/22 08:30:00 PM,8.841,,,,,
8268,09/28/22 08:45:00 PM,8.841,,,,,
8269,09/28/22 09:00:00 PM,8.792,,,,,
8270,09/28/22 09:15:00 PM,8.767,,,,,
8271,09/28/22 09:30:00 PM,8.742,,,,,
8272,09/28/22 09:45:00 PM,8.717,,,,,
8273,09/28/22 10:00:00 PM,8.693,,,,,
8274,09/28/22 10:15:00 PM,8.668,,,,,
8275,09/28/22 10:30:00 PM,8.643,,,,,
8276,09/28/22 10:45:00 PM,8.618,,,,,
8277,09/28/22 11:00:00 PM,8.568,,,,,
8278,09/28/22 11:15:00 PM,8.543,,,,,
8279,09/28/22 11:30:00 PM,8.519,,,,,
8280,09/28/22 11:45:00 PM,8.469,,,,,
8281,09/29/22 12:00:00 AM,8.444,,,,,
8282,09/29/22 12:15:00 AM,8.419,,,,,
8283,09/29/22 12:30:00 AM,8.394,,,,,
8284,09/29/22 12:45:00 AM,8.344,,,,,
8285,09/29/22 01:00:00 AM,8.344,,,,,
8286,09/29/22 01:15:00 AM,8.319,,,,,
8287,09/29/22 01:30:00 AM,8.295,,,,,
8288,09/29/22 01:45:00 AM,8.270,,,,,
8289,09/29/22 02:00:00 AM,8.245,,,,,
8290,09/29/22 02:15:00 AM,8.220,,,,,
8291,09/29/22 02:30:00 AM,8.195,,,,,
8292,09/29/22 02:45:00 AM,8.170,,,,,
8293,09/29/22 03:00:00 AM,8.170,,,,,
8294,09/29/22 03:15:00 AM,8.145,,,,,
8295,09/29/22 03:30:00 AM,8.145,,,,,
8296,09/29/22 03:45:00 AM,8.120,,,,,
8297,09/29/22 04:00:00 AM,8.095,,,,,
8298,09/29/22 04:15:00 AM,8.095,,,,,
8299,09/29/22 04:30:00 AM,8.070,,,,,
8300,09/29/22 04:45:00 AM,8.070,,,,,
8301,09/29/22 05:00:00 AM,8.045,,,,,
8302,09/29/22 05:15:00 AM,8.045,,,,,
8303,09/29/22 05:30:00 AM,8.020,,,,,
8304,09/29/22 05:45:00 AM,7.995,,,,,
8305,09/29/22 06:00:00 AM,7.970,,,,,
8306,09/29/22 06:15:00 AM,7.945,,,,,
8307,09/29/22 06:30:00 AM,7.920,,,,,
8308,09/29/22 06:45:00 AM,7.895,,,,,
8309,09/29/22 07:00:00 AM,7.895,,,,,
8310,09/29/22 07:15:00 AM,7.870,,,,,
8311,09/29/22 07:30:00 AM,7.870,,,,,
8312,09/29/22 07:45:00 AM,7.845,,,,,
8313,09/29/22 08:00:00 AM,7.845,,,,,
8314,09/29/22 08:15:00 AM,7.820,,,,,
8315,09/29/22 08:30:00 AM,7.795,,,,,
8316,09/29/22 08:45:00 AM,7.795,,,,,
8317,09/29/22 09:00:00 AM,7.795,,,,,
8318,09/29/22 09:15:00 AM,7.795,,,,,
8319,09/29/22 09:30:00 AM,7.795,,,,,
8320,09/29/22 09:45:00 AM,7.795,,,,,
8321,09/29/22 10:00:00 AM,7.845,,,,,
8322,09/29/22 10:15:00 AM,7.845,,,,,
8323,09/29/22 10:30:00 AM,7.870,,,,,
8324,09/29/22 10:45:00 AM,7.945,,,,,
8325,09/29/22 11:00:00 AM,7.970,,,,,
8326,09/29/22 11:15:00 AM,8.020,,,,,
8327,09/29/22 11:30:00 AM,8.045,,,,,
8328,09/29/22 11:45:00 AM,8.095,,,,,
8329,09/29/22 12:00:00 PM,8.170,,,,,
8330,09/29/22 12:15:00 PM,8.195,,,,,
8331,09/29/22 12:30:00 PM,8.245,,,,,
8332,09/29/22 12:45:00 PM,8.319,,,,,
8333,09/29/22 01:00:00 PM,8.344,,,,,
8334,09/29/22 01:15:00 PM,8.369,,,,,
8335,09/29/22 01:30:00 PM,8.394,,,,,
8336,09/29/22 01:45:00 PM,8.444,,,,,
8337,09/29/22 02:00:00 PM,8.469,,,,,
8338,09/29/22 02:15:00 PM,8.519,,,,,
8339,09/29/22 02:30:00 PM,8.568,,,,,
8340,09/29/22 02:45:00 PM,8.593,,,,,
8341,09/29/22 03:00:00 PM,8.618,,,,,
8342,09/29/22 03:15:00 PM,8.643,,,,,
8343,09/29/22 03:30:00 PM,8.693,,,,,
8344,09/29/22 03:45:00 PM,8.742,,,,,
8345,09/29/22 04:00:00 PM,8.767,,,,,
8346,09/29/22 04:15:00 PM,8.792,,,,,
8347,09/29/22 04:30:00 PM,8.841,,,,,
8348,09/29/22 04:45:00 PM,8.866,,,,,
8349,09/29/22 05:00:00 PM,8.891,,,,,
8350,09/29/22 05:15:00 PM,8.916,,,,,
8351,09/29/22 05:30:00 PM,8.965,,,,,
8352,09/29/22 05:45:00 PM,8.990,,,,,
8353,09/29/22 06:00:00 PM,9.015,,,,,
8354,09/29/22 06:15:00 PM,9.040,,,,,
8355,09/29/22 06:30:00 PM,9.064,,,,,
8356,09/29/22 06:45:00 PM,9.064,,,,,
8357,09/29/22 07:00:00 PM,9.089,,,,,
8358,09/29/22 07:15:00 PM,9.089,,,,,
8359,09/29/22 07:30:00 PM,9.064,,,,,
8360,09/29/22 07:45:00 PM,9.064,,,,,
8361,09/29/22 08:00:00 PM,9.064,,,,,
8362,09/29/22 08:15:00 PM,9.064,,,,,
8363,09/29/22 08:30:00 PM,9.040,,,,,
8364,09/29/22 08:45:00 PM,9.040,,,,,
8365,09/29/22 09:00:00 PM,9.040,,,,,
8366,09/29/22 09:15:00 PM,9.015,,,,,
8367,09/29/22 09:30:00 PM,8.990,,,,,
8368,09/29/22 09:45:00 PM,8.990,,,,,
8369,09/29/22 10:00:00 PM,8.990,,,,,
8370,09/29/22 10:15:00 PM,8.965,,,,,
8371,09/29/22 10:30:00 PM,8.965,,,,,
8372,09/29/22 10:45:00 PM,8.941,,,,,
8373,09/29/22 11:00:00 PM,8.941,,,,,
8374,09/29/22 11:15:00 PM,8.916,,,,,
8375,09/29/22 11:30:00 PM,8.891,,,,,
8376,09/29/22 11:45:00 PM,8.866,,,,,
8377,09/30/22 12:00:00 AM,8.841,,,,,
8378,09/30/22 12:15:00 AM,8.792,,,,,
8379,09/30/22 12:30:00 AM,8.792,,,,,
8380,09/30/22 12:45:00 AM,8.767,,,,,
8381,09/30/22 01:00:00 AM,8.767,,,,,
8382,09/30/22 01:15:00 AM,8.742,,,,,
8383,09/30/22 01:30:00 AM,8.742,,,,,
8384,09/30/22 01:45:00 AM,8.717,,,,,
8385,09/30/22 02:00:00 AM,8.693,,,,,
8386,09/30/22 02:15:00 AM,8.693,,,,,
8387,09/30/22 02:30:00 AM,8.668,,,,,
8388,09/30/22 02:45:00 AM,8.643,,,,,
8389,09/30/22 03:00:00 AM,8.643,,,,,
8390,09/30/22 03:15:00 AM,8.618,,,,,
8391,09/30/22 03:30:00 AM,8.618,,,,,
8392,09/30/22 03:45:00 AM,8.593,,,,,
8393,09/30/22 04:00:00 AM,8.593,,,,,
8394,09/30/22 04:15:00 AM,8.568,,,,,
8395,09/30/22 04:30:00 AM,8.543,,,,,
8396,09/30/22 04:45:00 AM,8.543,,,,,
8397,09/30/22 05:00:00 AM,8.519,,,,,
8398,09/30/22 05:15:00 AM,8.519,,,,,
8399,09/30/22 05:30:00 AM,8.494,,,,,
8400,09/30/22 05:45:00 AM,8.494,,,,,
8401,09/30/22 06:00:00 AM,8.469,,,,,
8402,09/30/22 06:15:00 AM,8.444,,,,,
8403,09/30/22 06:30:00 AM,8.444,,,,,
8404,09/30/22 06:45:00 AM,8.419,,,,,
8405,09/30/22 07:00:00 AM,8.419,,,,,
8406,09/30/22 07:15:00 AM,8.394,,,,,
8407,09/30/22 07:30:00 AM,8.394,,,,,
8408,09/30/22 07:45:00 AM,8.394,,,,,
8409,09/30/22 08:00:00 AM,8.369,,,,,
8410,09/30/22 08:15:00 AM,8.369,,,,,
8411,09/30/22 08:30:00 AM,8.369,,,,,
8412,09/30/22 08:45:00 AM,8.344,,,,,
8413,09/30/22 09:00:00 AM,8.344,,,,,
8414,09/30/22 09:15:00 AM,8.369,,,,,
8415,09/30/22 09:30:00 AM,8.394,,,,,
8416,09/30/22 09:45:00 AM,8.394,,,,,
8417,09/30/22 10:00:00 AM,8.394,,,,,
8418,09/30/22 10:15:00 AM,8.394,,,,,
8419,09/30/22 10:30:00 AM,8.419,,,,,
8420,09/30/22 10:45:00 AM,8.469,,,,,
8421,09/30/22 11:00:00 AM,8.519,,,,,
8422,09/30/22 11:15:00 AM,8.543,,,,,
8423,09/30/22 11:30:00 AM,8.543,,,,,
8424,09/30/22 11:45:00 AM,8.643,,,,,
8425,09/30/22 12:00:00 PM,8.693,,,,,
8426,09/30/22 12:15:00 PM,8.767,,,,,
8427,09/30/22 12:30:00 PM,8.891,,,,,
8428,09/30/22 12:45:00 PM,8.916,,,,,
8429,09/30/22 01:00:00 PM,8.891,,,,,
8430,09/30/22 01:15:00 PM,8.916,,,,,
8431,09/30/22 01:30:00 PM,8.965,,,,,
8432,09/30/22 01:45:00 PM,9.015,,,,,
8433,09/30/22 02:00:00 PM,9.064,,,,,
8434,09/30/22 02:15:00 PM,9.064,,,,,
8435,09/30/22 02:30:00 PM,9.089,,,,,
8436,09/30/22 02:45:00 PM,9.089,,,,,
8437,09/30/22 03:00:00 PM,9.114,,,,,
8438,09/30/22 03:15:00 PM,9.114,,,,,
8439,09/30/22 03:30:00 PM,9.188,,,,,
8440,09/30/22 03:45:00 PM,9.213,,,,,
8441,09/30/22 04:00:00 PM,9.238,,,,,
8442,09/30/22 04:15:00 PM,9.238,,,,,
8443,09/30/22 04:30:00 PM,9.287,,,,,
8444,09/30/22 04:45:00 PM,9.336,,,,,
8445,09/30/22 05:00:00 PM,9.386,,,,,
8446,09/30/22 05:15:00 PM,9.386,,,,,
8447,09/30/22 05:30:00 PM,9.410,,,,,
8448,09/30/22 05:45:00 PM,9.435,,,,,
8449,09/30/22 06:00:00 PM,9.435,,,,,
8450,09/30/22 06:15:00 PM,9.410,,,,,
8451,09/30/22 06:30:00 PM,9.410,,,,,
8452,09/30/22 06:45:00 PM,9.386,,,,,
8453,09/30/22 07:00:00 PM,9.361,,,,,
8454,09/30/22 07:15:00 PM,9.312,,,,,
8455,09/30/22 07:30:00 PM,9.262,,,,,
8456,09/30/22 07:45:00 PM,9.213,,,,,
8457,09/30/22 08:00:00 PM,9.139,,,,,
8458,09/30/22 08:15:00 PM,9.064,,,,,
8459,09/30/22 08:30:00 PM,8.990,,,,,
8460,09/30/22 08:45:00 PM,8.891,,,,,
8461,09/30/22 09:00:00 PM,8.841,,,,,
8462,09/30/22 09:15:00 PM,8.767,,,,,
8463,09/30/22 09:30:00 PM,8.693,,,,,
8464,09/30/22 09:45:00 PM,8.618,,,,,
8465,09/30/22 10:00:00 PM,8.543,,,,,
8466,09/30/22 10:15:00 PM,8.494,,,,,
8467,09/30/22 10:30:00 PM,8.419,,,,,
8468,09/30/22 10:45:00 PM,8.344,,,,,
8469,09/30/22 11:00:00 PM,8.295,,,,,
8470,09/30/22 11:15:00 PM,8.245,,,,,
8471,09/30/22 11:30:00 PM,8.170,,,,,
8472,09/30/22 11:45:00 PM,8.095,,,,,
8473,10/01/22 12:00:00 AM,8.045,,,,,
8474,10/01/22 12:15:00 AM,7.995,,,,,
8475,10/01/22 12:30:00 AM,7.920,,,,,
8476,10/01/22 12:45:00 AM,7.845,,,,,
8477,10/01/22 01:00:00 AM,7.795,,,,,
8478,10/01/22 01:15:00 AM,7.695,,,,,
8479,10/01/22 01:30:00 AM,7.645,,,,,
8480,10/01/22 01:45:00 AM,7.544,,,,,
8481,10/01/22 02:00:00 AM,7.469,,,,,
8482,10/01/22 02:15:00 AM,7.393,,,,,
8483,10/01/22 02:30:00 AM,7.343,,,,,
8484,10/01/22 02:45:00 AM,7.268,,,,,
8485,10/01/22 03:00:00 AM,7.192,,,,,
8486,10/01/22 03:15:00 AM,7.142,,,,,
8487,10/01/22 03:30:00 AM,7.041,,,,,
8488,10/01/22 03:45:00 AM,6.965,,,,,
8489,10/01/22 04:00:00 AM,6.889,,,,,
8490,10/01/22 04:15:00 AM,6.839,,,,,
8491,10/01/22 04:30:00 AM,6.763,,,,,
8492,10/01/22 04:45:00 AM,6.687,,,,,
8493,10/01/22 05:00:00 AM,6.636,,,,,
8494,10/01/22 05:15:00 AM,6.560,,,,,
8495,10/01/22 05:30:00 AM,6.484,,,,,
8496,10/01/22 05:45:00 AM,6.433,,,,,
8497,10/01/22 06:00:00 AM,6.331,,,,,
8498,10/01/22 06:15:00 AM,6.281,,,,,
8499,10/01/22 06:30:00 AM,6.179,,,,,
8500,10/01/22 06:45:00 AM,6.128,,,,,
8501,10/01/22 07:00:00 AM,6.051,,,,,
8502,10/01/22 07:15:00 AM,5.975,,,,,
8503,10/01/22 07:30:00 AM,5.898,,,,,
8504,10/01/22 07:45:00 AM,5.821,,,,,
8505,10/01/22 08:00:00 AM,5.745,,,,,
8506,10/01/22 08:15:00 AM,5.668,,,,,
8507,10/01/22 08:30:00 AM,5.616,,,,,
8508,10/01/22 08:45:00 AM,5.539,,,,,
8509,10/01/22 09:00:00 AM,5.488,,,,,
8510,10/01/22 09:15:00 AM,5.462,,,,,
8511,10/01/22 09:30:00 AM,5.411,,,,,
8512,10/01/22 09:45:00 AM,5.385,,,,,
8513,10/01/22 10:00:00 AM,5.385,,,,,
8514,10/01/22 10:15:00 AM,5.385,,,,,
8515,10/01/22 10:30:00 AM,5.411,,,,,
8516,10/01/22 10:45:00 AM,5.437,,,,,
8517,10/01/22 11:00:00 AM,5.462,,,,,
8518,10/01/22 11:15:00 AM,5.514,,,,,
8519,10/01/22 11:30:00 AM,5.591,,,,,
8520,10/01/22 11:45:00 AM,5.668,,,,,
8521,10/01/22 12:00:00 PM,5.719,,,,,
8522,10/01/22 12:15:00 PM,5.821,,,,,
8523,10/01/22 12:30:00 PM,5.924,,,,,
8524,10/01/22 12:45:00 PM,6.026,,,,,
8525,10/01/22 01:00:00 PM,6.128,,,,,
8526,10/01/22 01:15:00 PM,6.255,,,,,
8527,10/01/22 01:30:00 PM,6.357,,,,,
8528,10/01/22 01:45:00 PM,6.484,,,,,
8529,10/01/22 02:00:00 PM,6.611,,,,,
8530,10/01/22 02:15:00 PM,6.737,,,,,
8531,10/01/22 02:30:00 PM,6.839,,,,,
8532,10/01/22 02:45:00 PM,6.940,,,,,
8533,10/01/22 03:00:00 PM,7.066,,,,,
8534,10/01/22 03:15:00 PM,7.192,,,,,
8535,10/01/22 03:30:00 PM,7.268,,,,,
8536,10/01/22 03:45:00 PM,7.318,,,,,
8537,10/01/22 04:00:00 PM,7.393,,,,,
8538,10/01/22 04:15:00 PM,7.419,,,,,
8539,10/01/22 04:30:00 PM,7.469,,,,,
8540,10/01/22 04:45:00 PM,7.544,,,,,
8541,10/01/22 05:00:00 PM,7.619,,,,,
8542,10/01/22 05:15:00 PM,7.670,,,,,
8543,10/01/22 05:30:00 PM,7.720,,,,,
8544,10/01/22 05:45:00 PM,7.745,,,,,
8545,10/01/22 06:00:00 PM,7.770,,,,,
8546,10/01/22 06:15:00 PM,7.795,,,,,
8547,10/01/22 06:30:00 PM,7.820,,,,,
8548,10/01/22 06:45:00 PM,7.845,,,,,
8549,10/01/22 07:00:00 PM,7.845,,,,,
8550,10/01/22 07:15:00 PM,7.845,,,,,
8551,10/01/22 07:30:00 PM,7.845,,,,,
8552,10/01/22 07:45:00 PM,7.845,,,,,
8553,10/01/22 08:00:00 PM,7.845,,,,,
8554,10/01/22 08:15:00 PM,7.845,,,,,
8555,10/01/22 08:30:00 PM,7.845,,,,,
8556,10/01/22 08:45:00 PM,7.820,,,,,
8557,10/01/22 09:00:00 PM,7.820,,,,,
8558,10/01/22 09:15:00 PM,7.795,,,,,
8559,10/01/22 09:30:00 PM,7.795,,,,,
8560,10/01/22 09:45:00 PM,7.770,,,,,
8561,10/01/22 10:00:00 PM,7.745,,,,,
8562,10/01/22 10:15:00 PM,7.745,,,,,
8563,10/01/22 10:30:00 PM,7.720,,,,,
8564,10/01/22 10:45:00 PM,7.695,,,,,
8565,10/01/22 11:00:00 PM,7.670,,,,,
8566,10/01/22 11:15:00 PM,7.645,,,,,
8567,10/01/22 11:30:00 PM,7.645,,,,,
8568,10/01/22 11:45:00 PM,7.645,,,,,
8569,10/02/22 12:00:00 AM,7.619,,,,,
8570,10/02/22 12:15:00 AM,7.619,,,,,
8571,10/02/22 12:30:00 AM,7.594,,,,,
8572,10/02/22 12:45:00 AM,7.594,,,,,
8573,10/02/22 01:00:00 AM,7.594,,,,,
8574,10/02/22 01:15:00 AM,7.594,,,,,
8575,10/02/22 01:30:00 AM,7.594,,,,,
8576,10/02/22 01:45:00 AM,7.569,,,,,
8577,10/02/22 02:00:00 AM,7.594,,,,,
8578,10/02/22 02:15:00 AM,7.569,,,,,
8579,10/02/22 02:30:00 AM,7.594,,,,,
8580,10/02/22 02:45:00 AM,7.569,,,,,
8581,10/02/22 03:00:00 AM,7.569,,,,,
8582,10/02/22 03:15:00 AM,7.569,,,,,
8583,10/02/22 03:30:00 AM,7.569,,,,,
8584,10/02/22 03:45:00 AM,7.569,,,,,
8585,10/02/22 04:00:00 AM,7.569,,,,,
8586,10/02/22 04:15:00 AM,7.594,,,,,
8587,10/02/22 04:30:00 AM,7.594,,,,,
8588,10/02/22 04:45:00 AM,7.594,,,,,
8589,10/02/22 05:00:00 AM,7.569,,,,,
8590,10/02/22 05:15:00 AM,7.594,,,,,
8591,10/02/22 05:30:00 AM,7.594,,,,,
8592,10/02/22 05:45:00 AM,7.569,,,,,
8593,10/02/22 06:00:00 AM,7.569,,,,,
8594,10/02/22 06:15:00 AM,7.569,,,,,
8595,10/02/22 06:30:00 AM,7.569,,,,,
8596,10/02/22 06:45:00 AM,7.544,,,,,
8597,10/02/22 07:00:00 AM,7.544,,,,,
8598,10/02/22 07:15:00 AM,7.544,,,,,
8599,10/02/22 07:30:00 AM,7.519,,,,,
8600,10/02/22 07:45:00 AM,7.519,,,,,
8601,10/02/22 08:00:00 AM,7.519,,,,,
8602,10/02/22 08:15:00 AM,7.519,,,,,
8603,10/02/22 08:30:00 AM,7.494,,,,,
8604,10/02/22 08:45:00 AM,7.494,,,,,
8605,10/02/22 09:00:00 AM,7.494,,,,,
8606,10/02/22 09:15:00 AM,7.494,,,,,
8607,10/02/22 09:30:00 AM,7.469,,,,,
8608,10/02/22 09:45:00 AM,7.494,,,,,
8609,10/02/22 10:00:00 AM,7.494,,,,,
8610,10/02/22 10:15:00 AM,7.519,,,,,
8611,10/02/22 10:30:00 AM,7.519,,,,,
8612,10/02/22 10:45:00 AM,7.544,,,,,
8613,10/02/22 11:00:00 AM,7.544,,,,,
8614,10/02/22 11:15:00 AM,7.594,,,,,
8615,10/02/22 11:30:00 AM,7.619,,,,,
8616,10/02/22 11:45:00 AM,7.645,,,,,
8617,10/02/22 12:00:00 PM,7.695,,,,,
8618,10/02/22 12:15:00 PM,7.720,,,,,
8619,10/02/22 12:30:00 PM,7.770,,,,,
8620,10/02/22 12:45:00 PM,7.820,,,,,
8621,10/02/22 01:00:00 PM,7.895,,,,,
8622,10/02/22 01:15:00 PM,7.970,,,,,
8623,10/02/22 01:30:00 PM,8.020,,,,,
8624,10/02/22 01:45:00 PM,8.070,,,,,
8625,10/02/22 02:00:00 PM,8.145,,,,,
8626,10/02/22 02:15:00 PM,8.220,,,,,
8627,10/02/22 02:30:00 PM,8.270,,,,,
8628,10/02/22 02:45:00 PM,8.295,,,,,
8629,10/02/22 03:00:00 PM,8.344,,,,,
8630,10/02/22 03:15:00 PM,8.444,,,,,
8631,10/02/22 03:30:00 PM,8.469,,,,,
8632,10/02/22 03:45:00 PM,8.543,,,,,
8633,10/02/22 04:00:00 PM,8.593,,,,,
8634,10/02/22 04:15:00 PM,8.643,,,,,
8635,10/02/22 04:30:00 PM,8.693,,,,,
8636,10/02/22 04:45:00 PM,8.717,,,,,
8637,10/02/22 05:00:00 PM,8.742,,,,,
8638,10/02/22 05:15:00 PM,8.792,,,,,
8639,10/02/22 05:30:00 PM,8.792,,,,,
8640,10/02/22 05:45:00 PM,8.817,,,,,
8641,10/02/22 06:00:00 PM,8.841,,,,,
8642,10/02/22 06:15:00 PM,8.841,,,,,
8643,10/02/22 06:30:00 PM,8.866,,,,,
8644,10/02/22 06:45:00 PM,8.866,,,,,
8645,10/02/22 07:00:00 PM,8.866,,,,,
8646,10/02/22 07:15:00 PM,8.866,,,,,
8647,10/02/22 07:30:00 PM,8.841,,,,,
8648,10/02/22 07:45:00 PM,8.841,,,,,
8649,10/02/22 08:00:00 PM,8.841,,,,,
8650,10/02/22 08:15:00 PM,8.817,,,,,
8651,10/02/22 08:30:00 PM,8.817,,,,,
8652,10/02/22 08:45:00 PM,8.792,,,,,
8653,10/02/22 09:00:00 PM,8.767,,,,,
8654,10/02/22 09:15:00 PM,8.767,,,,,
8655,10/02/22 09:30:00 PM,8.742,,,,,
8656,10/02/22 09:45:00 PM,8.717,,,,,
8657,10/02/22 10:00:00 PM,8.693,,,,,
8658,10/02/22 10:15:00 PM,8.668,,,,,
8659,10/02/22 10:30:00 PM,8.643,,,,,
8660,10/02/22 10:45:00 PM,8.643,,,,,
8661,10/02/22 11:00:00 PM,8.643,,,,,
8662,10/02/22 11:15:00 PM,8.618,,,,,
8663,10/02/22 11:30:00 PM,8.593,,,,,
8664,10/02/22 11:45:00 PM,8.568,,,,,
8665,10/03/22 12:00:00 AM,8.543,,,,,
8666,10/03/22 12:15:00 AM,8.519,,,,,
8667,10/03/22 12:30:00 AM,8.494,,,,,
8668,10/03/22 12:45:00 AM,8.444,,,,,
8669,10/03/22 01:00:00 AM,8.444,,,,,
8670,10/03/22 01:15:00 AM,8.394,,,,,
8671,10/03/22 01:30:00 AM,8.369,,,,,
8672,10/03/22 01:45:00 AM,8.319,,,,,
8673,10/03/22 02:00:00 AM,8.270,,,,,
8674,10/03/22 02:15:00 AM,8.245,,,,,
8675,10/03/22 02:30:00 AM,8.195,,,,,
8676,10/03/22 02:45:00 AM,8.170,,,,,
8677,10/03/22 03:00:00 AM,8.170,,,,,
8678,10/03/22 03:15:00 AM,8.145,,,,,
8679,10/03/22 03:30:00 AM,8.120,,,,,
8680,10/03/22 03:45:00 AM,8.095,,,,,
8681,10/03/22 04:00:00 AM,8.095,,,,,
8682,10/03/22 04:15:00 AM,8.070,,,,,
8683,10/03/22 04:30:00 AM,8.045,,,,,
8684,10/03/22 04:45:00 AM,8.045,,,,,
8685,10/03/22 05:00:00 AM,7.995,,,,,
8686,10/03/22 05:15:00 AM,7.995,,,,,
8687,10/03/22 05:30:00 AM,7.970,,,,,
8688,10/03/22 05:45:00 AM,7.945,,,,,
8689,10/03/22 06:00:00 AM,7.920,,,,,
8690,10/03/22 06:15:00 AM,7.870,,,,,
8691,10/03/22 06:30:00 AM,7.845,,,,,
8692,10/03/22 06:45:00 AM,7.820,,,,,
