"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
8628,10/02/22 02:00:00 PM,7.116,,,,,
8629,10/02/22 02:15:00 PM,7.142,,,,,
8630,10/02/22 02:30:00 PM,7.167,,,,,
8631,10/02/22 02:45:00 PM,7.192,,,,,
8632,10/02/22 03:00:00 PM,7.217,,,,,
8633,10/02/22 03:15:00 PM,7.242,,,,,
8634,10/02/22 03:30:00 PM,7.293,,,,,
8635,10/02/22 03:45:00 PM,7.318,,,,,
8636,10/02/22 04:00:00 PM,7.343,,,,,
8637,10/02/22 04:15:00 PM,7.368,,,,,
8638,10/02/22 04:30:00 PM,7.393,,,,,
8639,10/02/22 04:45:00 PM,7.419,,,,,
8640,10/02/22 05:00:00 PM,7.444,,,,,
8641,10/02/22 05:15:00 PM,7.444,,,,,
8642,10/02/22 05:30:00 PM,7.469,,,,,
8643,10/02/22 05:45:00 PM,7.494,,,,,
8644,10/02/22 06:00:00 PM,7.494,,,,,
8645,10/02/22 06:15:00 PM,7.519,,,,,
8646,10/02/22 06:30:00 PM,7.519,,,,,
8647,10/02/22 06:45:00 PM,7.519,,,,,
8648,10/02/22 07:00:00 PM,7.544,,,,,
8649,10/02/22 07:15:00 PM,7.544,,,,,
8650,10/02/22 07:30:00 PM,7.544,,,,,
8651,10/02/22 07:45:00 PM,7.544,,,,,
8652,10/02/22 08:00:00 PM,7.544,,,,,
8653,10/02/22 08:15:00 PM,7.544,,,,,
8654,10/02/22 08:30:00 PM,7.544,,,,,
8655,10/02/22 08:45:00 PM,7.544,,,,,
8656,10/02/22 09:00:00 PM,7.544,,,,,
8657,10/02/22 09:15:00 PM,7.544,,,,,
8658,10/02/22 09:30:00 PM,7.544,,,,,
8659,10/02/22 09:45:00 PM,7.544,,,,,
8660,10/02/22 10:00:00 PM,7.544,,,,,
8661,10/02/22 10:15:00 PM,7.544,,,,,
8662,10/02/22 10:30:00 PM,7.544,,,,,
8663,10/02/22 10:45:00 PM,7.544,,,,,
8664,10/02/22 11:00:00 PM,7.544,,,,,
8665,10/02/22 11:15:00 PM,7.544,,,,,
8666,10/02/22 11:30:00 PM,7.519,,,,,
8667,10/02/22 11:45:00 PM,7.519,,,,,
8668,10/03/22 12:00:00 AM,7.519,,,,,
8669,10/03/22 12:15:00 AM,7.519,,,,,
8670,10/03/22 12:30:00 AM,7.494,,,,,
8671,10/03/22 12:45:00 AM,7.494,,,,,
8672,10/03/22 01:00:00 AM,7.494,,,,,
8673,10/03/22 01:15:00 AM,7.469,,,,,
8674,10/03/22 01:30:00 AM,7.469,,,,,
8675,10/03/22 01:45:00 AM,7.444,,,,,
8676,10/03/22 02:00:00 AM,7.419,,,,,
8677,10/03/22 02:15:00 AM,7.393,,,,,
8678,10/03/22 02:30:00 AM,7.393,,,,,
8679,10/03/22 02:45:00 AM,7.393,,,,,
8680,10/03/22 03:00:00 AM,7.368,,,,,
8681,10/03/22 03:15:00 AM,7.368,,,,,
8682,10/03/22 03:30:00 AM,7.343,,,,,
8683,10/03/22 03:45:00 AM,7.343,,,,,
8684,10/03/22 04:00:00 AM,7.318,,,,,
8685,10/03/22 04:15:00 AM,7.318,,,,,
8686,10/03/22 04:30:00 AM,7.293,,,,,
8687,10/03/22 04:45:00 AM,7.293,,,,,
8688,10/03/22 05:00:00 AM,7.268,,,,,
8689,10/03/22 05:15:00 AM,7.268,,,,,
8690,10/03/22 05:30:00 AM,7.268,,,,,
8691,10/03/22 05:45:00 AM,7.242,,,,,
8692,10/03/22 06:00:00 AM,7.242,,,,,
8693,10/03/22 06:15:00 AM,7.242,,,,,
8694,10/03/22 06:30:00 AM,7.217,,,,,
8695,10/03/22 06:45:00 AM,7.217,,,,,
8696,10/03/22 07:00:00 AM,7.192,,,,,
8697,10/03/22 07:15:00 AM,7.192,,,,,
8698,10/03/22 07:30:00 AM,7.192,,,,,
8699,10/03/22 07:45:00 AM,7.192,,,,,
8700,10/03/22 08:00:00 AM,7.167,,,,,
8701,10/03/22 08:15:00 AM,7.167,,,,,
8702,10/03/22 08:30:00 AM,7.142,,,,,
8703,10/03/22 08:45:00 AM,7.142,,,,,
8704,10/03/22 09:00:00 AM,7.142,,,,,
8705,10/03/22 09:15:00 AM,7.116,,,,,
8706,10/03/22 09:30:00 AM,7.142,,,,,
8707,10/03/22 09:45:00 AM,7.142,,,,,
8708,10/03/22 10:00:00 AM,7.142,,,,,
8709,10/03/22 10:15:00 AM,7.142,,,,,
8710,10/03/22 10:30:00 AM,7.167,,,,,
8711,10/03/22 10:45:00 AM,7.167,,,,,
8712,10/03/22 11:00:00 AM,7.192,,,,,
8713,10/03/22 11:15:00 AM,7.192,,,,,
8714,10/03/22 11:30:00 AM,7.217,,,,,
8715,10/03/22 11:45:00 AM,7.242,,,,,
8716,10/03/22 12:00:00 PM,7.268,,,,,
8717,10/03/22 12:15:00 PM,7.293,,,,,
8718,10/03/22 12:30:00 PM,7.318,,,,,
8719,10/03/22 12:45:00 PM,7.343,,,,,
8720,10/03/22 01:00:00 PM,7.393,,,,,
8721,10/03/22 01:15:00 PM,7.444,,,,,
8722,10/03/22 01:30:00 PM,7.469,,,,,
8723,10/03/22 01:45:00 PM,7.494,,,,,
8724,10/03/22 02:00:00 PM,7.544,,,,,
8725,10/03/22 02:15:00 PM,7.594,,,,,
8726,10/03/22 02:30:00 PM,7.619,,,,,
8727,10/03/22 02:45:00 PM,7.645,,,,,
8728,10/03/22 03:00:00 PM,7.670,,,,,
8729,10/03/22 03:15:00 PM,7.695,,,,,
8730,10/03/22 03:30:00 PM,7.720,,,,,
8731,10/03/22 03:45:00 PM,7.745,,,,,
8732,10/03/22 04:00:00 PM,7.745,,,,,
8733,10/03/22 04:15:00 PM,7.770,,,,,
8734,10/03/22 04:30:00 PM,7.795,,,,,
8735,10/03/22 04:45:00 PM,7.795,,,,,
8736,10/03/22 05:00:00 PM,7.820,,,,,
8737,10/03/22 05:15:00 PM,7.845,,,,,
8738,10/03/22 05:30:00 PM,7.845,,,,,
8739,10/03/22 05:45:00 PM,7.870,,,,,
8740,10/03/22 06:00:00 PM,7.870,,,,,
8741,10/03/22 06:15:00 PM,7.895,,,,,
8742,10/03/22 06:30:00 PM,7.895,,,,,
8743,10/03/22 06:45:00 PM,7.895,,,,,
8744,10/03/22 07:00:00 PM,7.895,,,,,
8745,10/03/22 07:15:00 PM,7.895,,,,,
8746,10/03/22 07:30:00 PM,7.895,,,,,
8747,10/03/22 07:45:00 PM,7.895,,,,,
8748,10/03/22 08:00:00 PM,7.895,,,,,
8749,10/03/22 08:15:00 PM,7.920,,,,,
8750,10/03/22 08:30:00 PM,7.920,,,,,
8751,10/03/22 08:45:00 PM,7.895,,,,,
8752,10/03/22 09:00:00 PM,7.895,,,,,
8753,10/03/22 09:15:00 PM,7.895,,,,,
8754,10/03/22 09:30:00 PM,7.895,,,,,
8755,10/03/22 09:45:00 PM,7.895,,,,,
8756,10/03/22 10:00:00 PM,7.895,,,,,
8757,10/03/22 10:15:00 PM,7.895,,,,,
8758,10/03/22 10:30:00 PM,7.895,,,,,
8759,10/03/22 10:45:00 PM,7.895,,,,,
8760,10/03/22 11:00:00 PM,7.895,,,,,
8761,10/03/22 11:15:00 PM,7.895,,,,,
8762,10/03/22 11:30:00 PM,7.895,,,,,
8763,10/03/22 11:45:00 PM,7.895,,,,,
8764,10/04/22 12:00:00 AM,7.895,,,,,
8765,10/04/22 12:15:00 AM,7.895,,,,,
8766,10/04/22 12:30:00 AM,7.895,,,,,
8767,10/04/22 12:45:00 AM,7.895,,,,,
8768,10/04/22 01:00:00 AM,7.895,,,,,
8769,10/04/22 01:15:00 AM,7.895,,,,,
8770,10/04/22 01:30:00 AM,7.870,,,,,
8771,10/04/22 01:45:00 AM,7.870,,,,,
8772,10/04/22 02:00:00 AM,7.845,,,,,
8773,10/04/22 02:15:00 AM,7.845,,,,,
8774,10/04/22 02:30:00 AM,7.820,,,,,
8775,10/04/22 02:45:00 AM,7.820,,,,,
8776,10/04/22 03:00:00 AM,7.820,,,,,
8777,10/04/22 03:15:00 AM,7.795,,,,,
8778,10/04/22 03:30:00 AM,7.795,,,,,
8779,10/04/22 03:45:00 AM,7.770,,,,,
8780,10/04/22 04:00:00 AM,7.745,,,,,
8781,10/04/22 04:15:00 AM,7.745,,,,,
8782,10/04/22 04:30:00 AM,7.720,,,,,
8783,10/04/22 04:45:00 AM,7.720,,,,,
8784,10/04/22 05:00:00 AM,7.695,,,,,
8785,10/04/22 05:15:00 AM,7.695,,,,,
8786,10/04/22 05:30:00 AM,7.670,,,,,
8787,10/04/22 05:45:00 AM,7.670,,,,,
8788,10/04/22 06:00:00 AM,7.645,,,,,
8789,10/04/22 06:15:00 AM,7.645,,,,,
8790,10/04/22 06:30:00 AM,7.645,,,,,
8791,10/04/22 06:45:00 AM,7.619,,,,,
8792,10/04/22 07:00:00 AM,7.619,,,,,
8793,10/04/22 07:15:00 AM,7.619,,,,,
8794,10/04/22 07:30:00 AM,7.594,,,,,
8795,10/04/22 07:45:00 AM,7.594,,,,,
8796,10/04/22 08:00:00 AM,7.594,,,,,
8797,10/04/22 08:15:00 AM,7.569,,,,,
8798,10/04/22 08:30:00 AM,7.569,,,,,
8799,10/04/22 08:45:00 AM,7.569,,,,,
8800,10/04/22 09:00:00 AM,7.569,,,,,
8801,10/04/22 09:15:00 AM,7.544,,,,,
8802,10/04/22 09:30:00 AM,7.544,,,,,
8803,10/04/22 09:45:00 AM,7.544,,,,,
8804,10/04/22 10:00:00 AM,7.544,,,,,
8805,10/04/22 10:15:00 AM,7.544,,,,,
8806,10/04/22 10:30:00 AM,7.544,,,,,
8807,10/04/22 10:45:00 AM,7.544,,,,,
8808,10/04/22 11:00:00 AM,7.544,,,,,
8809,10/04/22 11:15:00 AM,7.544,,,,,
8810,10/04/22 11:30:00 AM,7.544,,,,,
8811,10/04/22 11:45:00 AM,7.544,,,,,
8812,10/04/22 12:00:00 PM,7.544,,,,,
8813,10/04/22 12:15:00 PM,7.544,,,,,
8814,10/04/22 12:30:00 PM,7.544,,,,,
8815,10/04/22 12:45:00 PM,7.544,,,,,
8816,10/04/22 01:00:00 PM,7.544,,,,,
8817,10/04/22 01:15:00 PM,7.544,,,,,
8818,10/04/22 01:30:00 PM,7.544,,,,,
8819,10/04/22 01:45:00 PM,7.569,,,,,
8820,10/04/22 02:00:00 PM,7.569,,,,,
8821,10/04/22 02:15:00 PM,7.569,,,,,
8822,10/04/22 02:30:00 PM,7.569,,,,,
8823,10/04/22 02:45:00 PM,7.569,,,,,
8824,10/04/22 03:00:00 PM,7.569,,,,,
8825,10/04/22 03:15:00 PM,7.569,,,,,
8826,10/04/22 03:30:00 PM,7.569,,,,,
8827,10/04/22 03:45:00 PM,7.569,,,,,
8828,10/04/22 04:00:00 PM,7.594,,,,,
8829,10/04/22 04:15:00 PM,7.594,,,,,
8830,10/04/22 04:30:00 PM,7.594,,,,,
8831,10/04/22 04:45:00 PM,7.594,,,,,
8832,10/04/22 05:00:00 PM,7.594,,,,,
8833,10/04/22 05:15:00 PM,7.594,,,,,
8834,10/04/22 05:30:00 PM,7.594,,,,,
8835,10/04/22 05:45:00 PM,7.594,,,,,
8836,10/04/22 06:00:00 PM,7.619,,,,,
8837,10/04/22 06:15:00 PM,7.594,,,,,
8838,10/04/22 06:30:00 PM,7.594,,,,,
8839,10/04/22 06:45:00 PM,7.619,,,,,
8840,10/04/22 07:00:00 PM,7.594,,,,,
8841,10/04/22 07:15:00 PM,7.594,,,,,
8842,10/04/22 07:30:00 PM,7.594,,,,,
8843,10/04/22 07:45:00 PM,7.594,,,,,
8844,10/04/22 08:00:00 PM,7.594,,,,,
8845,10/04/22 08:15:00 PM,7.594,,,,,
8846,10/04/22 08:30:00 PM,7.594,,,,,
8847,10/04/22 08:45:00 PM,7.594,,,,,
8848,10/04/22 09:00:00 PM,7.594,,,,,
8849,10/04/22 09:15:00 PM,7.594,,,,,
8850,10/04/22 09:30:00 PM,7.594,,,,,
8851,10/04/22 09:45:00 PM,7.594,,,,,
8852,10/04/22 10:00:00 PM,7.594,,,,,
8853,10/04/22 10:15:00 PM,7.594,,,,,
8854,10/04/22 10:30:00 PM,7.594,,,,,
8855,10/04/22 10:45:00 PM,7.594,,,,,
8856,10/04/22 11:00:00 PM,7.569,,,,,
8857,10/04/22 11:15:00 PM,7.569,,,,,
8858,10/04/22 11:30:00 PM,7.569,,,,,
8859,10/04/22 11:45:00 PM,7.569,,,,,
8860,10/05/22 12:00:00 AM,7.569,,,,,
8861,10/05/22 12:15:00 AM,7.569,,,,,
8862,10/05/22 12:30:00 AM,7.569,,,,,
8863,10/05/22 12:45:00 AM,7.569,,,,,
8864,10/05/22 01:00:00 AM,7.569,,,,,
8865,10/05/22 01:15:00 AM,7.569,,,,,
8866,10/05/22 01:30:00 AM,7.569,,,,,
8867,10/05/22 01:45:00 AM,7.569,,,,,
8868,10/05/22 02:00:00 AM,7.569,,,,,
8869,10/05/22 02:15:00 AM,7.569,,,,,
8870,10/05/22 02:30:00 AM,7.544,,,,,
8871,10/05/22 02:45:00 AM,7.569,,,,,
8872,10/05/22 03:00:00 AM,7.569,,,,,
8873,10/05/22 03:15:00 AM,7.544,,,,,
8874,10/05/22 03:30:00 AM,7.544,,,,,
8875,10/05/22 03:45:00 AM,7.544,,,,,
8876,10/05/22 04:00:00 AM,7.544,,,,,
8877,10/05/22 04:15:00 AM,7.544,,,,,
8878,10/05/22 04:30:00 AM,7.544,,,,,
8879,10/05/22 04:45:00 AM,7.544,,,,,
8880,10/05/22 05:00:00 AM,7.544,,,,,
8881,10/05/22 05:15:00 AM,7.544,,,,,
8882,10/05/22 05:30:00 AM,7.544,,,,,
8883,10/05/22 05:45:00 AM,7.544,,,,,
8884,10/05/22 06:00:00 AM,7.544,,,,,
8885,10/05/22 06:15:00 AM,7.544,,,,,
8886,10/05/22 06:30:00 AM,7.519,,,,,
8887,10/05/22 06:45:00 AM,7.519,,,,,
8888,10/05/22 07:00:00 AM,7.519,,,,,
8889,10/05/22 07:15:00 AM,7.519,,,,,
8890,10/05/22 07:30:00 AM,7.519,,,,,
8891,10/05/22 07:45:00 AM,7.519,,,,,
8892,10/05/22 08:00:00 AM,7.519,,,,,
8893,10/05/22 08:15:00 AM,7.519,,,,,
8894,10/05/22 08:30:00 AM,7.494,,,,,
8895,10/05/22 08:45:00 AM,7.494,,,,,
8896,10/05/22 09:00:00 AM,7.494,,,,,
8897,10/05/22 09:15:00 AM,7.494,,,,,
8898,10/05/22 09:30:00 AM,7.494,,,,,
8899,10/05/22 09:45:00 AM,7.494,,,,,
8900,10/05/22 10:00:00 AM,7.494,,,,,
8901,10/05/22 10:15:00 AM,7.494,,,,,
8902,10/05/22 10:30:00 AM,7.494,,,,,
8903,10/05/22 10:45:00 AM,7.494,,,,,
8904,10/05/22 11:00:00 AM,7.519,,,,,
8905,10/05/22 11:15:00 AM,7.519,,,,,
8906,10/05/22 11:30:00 AM,7.544,,,,,
8907,10/05/22 11:45:00 AM,7.544,,,,,
8908,10/05/22 12:00:00 PM,7.569,,,,,
8909,10/05/22 12:15:00 PM,7.594,,,,,
8910,10/05/22 12:30:00 PM,7.594,,,,,
8911,10/05/22 12:45:00 PM,7.645,,,,,
8912,10/05/22 01:00:00 PM,7.720,,,,,
8913,10/05/22 01:15:00 PM,7.745,,,,,
8914,10/05/22 01:30:00 PM,7.770,,,,,
8915,10/05/22 01:45:00 PM,7.795,,,,,
8916,10/05/22 02:00:00 PM,7.820,,,,,
8917,10/05/22 02:15:00 PM,7.845,,,,,
8918,10/05/22 02:30:00 PM,7.870,,,,,
8919,10/05/22 02:45:00 PM,7.895,,,,,
8920,10/05/22 03:00:00 PM,7.920,,,,,
8921,10/05/22 03:15:00 PM,7.945,,,,,
8922,10/05/22 03:30:00 PM,7.970,,,,,
8923,10/05/22 03:45:00 PM,7.970,,,,,
8924,10/05/22 04:00:00 PM,7.995,,,,,
8925,10/05/22 04:15:00 PM,8.020,,,,,
8926,10/05/22 04:30:00 PM,8.045,,,,,
8927,10/05/22 04:45:00 PM,8.070,,,,,
8928,10/05/22 05:00:00 PM,8.070,,,,,
8929,10/05/22 05:15:00 PM,8.095,,,,,
8930,10/05/22 05:30:00 PM,8.095,,,,,
8931,10/05/22 05:45:00 PM,8.095,,,,,
8932,10/05/22 06:00:00 PM,8.095,,,,,
8933,10/05/22 06:15:00 PM,8.120,,,,,
8934,10/05/22 06:30:00 PM,8.120,,,,,
8935,10/05/22 06:45:00 PM,8.120,,,,,
8936,10/05/22 07:00:00 PM,8.120,,,,,
8937,10/05/22 07:15:00 PM,8.145,,,,,
8938,10/05/22 07:30:00 PM,8.145,,,,,
8939,10/05/22 07:45:00 PM,8.145,,,,,
8940,10/05/22 08:00:00 PM,8.145,,,,,
8941,10/05/22 08:15:00 PM,8.145,,,,,
8942,10/05/22 08:30:00 PM,8.145,,,,,
8943,10/05/22 08:45:00 PM,8.145,,,,,
8944,10/05/22 09:00:00 PM,8.145,,,,,
8945,10/05/22 09:15:00 PM,8.120,,,,,
8946,10/05/22 09:30:00 PM,8.120,,,,,
8947,10/05/22 09:45:00 PM,8.120,,,,,
8948,10/05/22 10:00:00 PM,8.120,,,,,
8949,10/05/22 10:15:00 PM,8.120,,,,,
8950,10/05/22 10:30:00 PM,8.120,,,,,
8951,10/05/22 10:45:00 PM,8.120,,,,,
8952,10/05/22 11:00:00 PM,8.120,,,,,
8953,10/05/22 11:15:00 PM,8.120,,,,,
8954,10/05/22 11:30:00 PM,8.120,,,,,
8955,10/05/22 11:45:00 PM,8.120,,,,,
8956,10/06/22 12:00:00 AM,8.120,,,,,
8957,10/06/22 12:15:00 AM,8.095,,,,,
8958,10/06/22 12:30:00 AM,8.095,,,,,
8959,10/06/22 12:45:00 AM,8.095,,,,,
8960,10/06/22 01:00:00 AM,8.095,,,,,
8961,10/06/22 01:15:00 AM,8.070,,,,,
8962,10/06/22 01:30:00 AM,8.070,,,,,
8963,10/06/22 01:45:00 AM,8.070,,,,,
8964,10/06/22 02:00:00 AM,8.070,,,,,
8965,10/06/22 02:15:00 AM,8.045,,,,,
8966,10/06/22 02:30:00 AM,8.045,,,,,
8967,10/06/22 02:45:00 AM,8.045,,,,,
8968,10/06/22 03:00:00 AM,8.020,,,,,
8969,10/06/22 03:15:00 AM,7.995,,,,,
8970,10/06/22 03:30:00 AM,7.995,,,,,
8971,10/06/22 03:45:00 AM,7.970,,,,,
8972,10/06/22 04:00:00 AM,7.945,,,,,
8973,10/06/22 04:15:00 AM,7.920,,,,,
8974,10/06/22 04:30:00 AM,7.895,,,,,
8975,10/06/22 04:45:00 AM,7.870,,,,,
8976,10/06/22 05:00:00 AM,7.845,,,,,
8977,10/06/22 05:15:00 AM,7.820,,,,,
8978,10/06/22 05:30:00 AM,7.795,,,,,
8979,10/06/22 05:45:00 AM,7.770,,,,,
8980,10/06/22 06:00:00 AM,7.720,,,,,
8981,10/06/22 06:15:00 AM,7.695,,,,,
8982,10/06/22 06:30:00 AM,7.670,,,,,
8983,10/06/22 06:45:00 AM,7.619,,,,,
8984,10/06/22 07:00:00 AM,7.594,,,,,
8985,10/06/22 07:15:00 AM,7.544,,,,,
8986,10/06/22 07:30:00 AM,7.519,,,,,
8987,10/06/22 07:45:00 AM,7.469,,,,,
8988,10/06/22 08:00:00 AM,7.444,,,,,
8989,10/06/22 08:15:00 AM,7.393,,,,,
8990,10/06/22 08:30:00 AM,7.343,,,,,
8991,10/06/22 08:45:00 AM,7.318,,,,,
8992,10/06/22 09:00:00 AM,7.293,,,,,
8993,10/06/22 09:15:00 AM,7.242,,,,,
8994,10/06/22 09:30:00 AM,7.217,,,,,
8995,10/06/22 09:45:00 AM,7.167,,,,,
8996,10/06/22 10:00:00 AM,7.167,,,,,
8997,10/06/22 10:15:00 AM,7.142,,,,,
8998,10/06/22 10:30:00 AM,7.116,,,,,
8999,10/06/22 10:45:00 AM,7.116,,,,,
9000,10/06/22 11:00:00 AM,7.116,,,,,
9001,10/06/22 11:15:00 AM,7.116,,,,,
9002,10/06/22 11:30:00 AM,7.116,,,,,
9003,10/06/22 11:45:00 AM,7.142,,,,,
9004,10/06/22 12:00:00 PM,7.167,,,,,
9005,10/06/22 12:15:00 PM,7.192,,,,,
9006,10/06/22 12:30:00 PM,7.217,,,,,
9007,10/06/22 12:45:00 PM,7.242,,,,,
9008,10/06/22 01:00:00 PM,7.293,,,,,
9009,10/06/22 01:15:00 PM,7.318,,,,,
9010,10/06/22 01:30:00 PM,7.368,,,,,
9011,10/06/22 01:45:00 PM,7.393,,,,,
9012,10/06/22 02:00:00 PM,7.444,,,,,
9013,10/06/22 02:15:00 PM,7.494,,,,,
9014,10/06/22 02:30:00 PM,7.519,,,,,
9015,10/06/22 02:45:00 PM,7.544,,,,,
9016,10/06/22 03:00:00 PM,7.569,,,,,
9017,10/06/22 03:15:00 PM,7.594,,,,,
9018,10/06/22 03:30:00 PM,7.594,,,,,
9019,10/06/22 03:45:00 PM,7.645,,,,,
9020,10/06/22 04:00:00 PM,7.670,,,,,
9021,10/06/22 04:15:00 PM,7.695,,,,,
9022,10/06/22 04:30:00 PM,7.695,,,,,
9023,10/06/22 04:45:00 PM,7.720,,,,,
9024,10/06/22 05:00:00 PM,7.745,,,,,
9025,10/06/22 05:15:00 PM,7.745,,,,,
9026,10/06/22 05:30:00 PM,7.745,,,,,
9027,10/06/22 05:45:00 PM,7.770,,,,,
9028,10/06/22 06:00:00 PM,7.770,,,,,
9029,10/06/22 06:15:00 PM,7.770,,,,,
9030,10/06/22 06:30:00 PM,7.795,,,,,
9031,10/06/22 06:45:00 PM,7.795,,,,,
9032,10/06/22 07:00:00 PM,7.795,,,,,
9033,10/06/22 07:15:00 PM,7.795,,,,,
9034,10/06/22 07:30:00 PM,7.770,,,,,
9035,10/06/22 07:45:00 PM,7.745,,,,,
9036,10/06/22 08:00:00 PM,7.745,,,,,
9037,10/06/22 08:15:00 PM,7.720,,,,,
9038,10/06/22 08:30:00 PM,7.720,,,,,
9039,10/06/22 08:45:00 PM,7.695,,,,,
9040,10/06/22 09:00:00 PM,7.695,,,,,
9041,10/06/22 09:15:00 PM,7.670,,,,,
9042,10/06/22 09:30:00 PM,7.645,,,,,
9043,10/06/22 09:45:00 PM,7.645,,,,,
9044,10/06/22 10:00:00 PM,7.619,,,,,
9045,10/06/22 10:15:00 PM,7.619,,,,,
9046,10/06/22 10:30:00 PM,7.594,,,,,
9047,10/06/22 10:45:00 PM,7.569,,,,,
9048,10/06/22 11:00:00 PM,7.544,,,,,
9049,10/06/22 11:15:00 PM,7.544,,,,,
9050,10/06/22 11:30:00 PM,7.519,,,,,
9051,10/06/22 11:45:00 PM,7.494,,,,,
9052,10/07/22 12:00:00 AM,7.494,,,,,
9053,10/07/22 12:15:00 AM,7.494,,,,,
9054,10/07/22 12:30:00 AM,7.494,,,,,
9055,10/07/22 12:45:00 AM,7.469,,,,,
9056,10/07/22 01:00:00 AM,7.469,,,,,
9057,10/07/22 01:15:00 AM,7.469,,,,,
9058,10/07/22 01:30:00 AM,7.444,,,,,
9059,10/07/22 01:45:00 AM,7.444,,,,,
9060,10/07/22 02:00:00 AM,7.444,,,,,
9061,10/07/22 02:15:00 AM,7.444,,,,,
9062,10/07/22 02:30:00 AM,7.444,,,,,
9063,10/07/22 02:45:00 AM,7.444,,,,,
9064,10/07/22 03:00:00 AM,7.419,,,,,
9065,10/07/22 03:15:00 AM,7.444,,,,,
9066,10/07/22 03:30:00 AM,7.419,,,,,
9067,10/07/22 03:45:00 AM,7.419,,,,,
9068,10/07/22 04:00:00 AM,7.419,,,,,
9069,10/07/22 04:15:00 AM,7.419,,,,,
9070,10/07/22 04:30:00 AM,7.419,,,,,
9071,10/07/22 04:45:00 AM,7.419,,,,,
9072,10/07/22 05:00:00 AM,7.393,,,,,
9073,10/07/22 05:15:00 AM,7.393,,,,,
9074,10/07/22 05:30:00 AM,7.393,,,,,
9075,10/07/22 05:45:00 AM,7.393,,,,,
9076,10/07/22 06:00:00 AM,7.393,,,,,
9077,10/07/22 06:15:00 AM,7.368,,,,,
9078,10/07/22 06:30:00 AM,7.368,,,,,
9079,10/07/22 06:45:00 AM,7.368,,,,,
9080,10/07/22 07:00:00 AM,7.343,,,,,
9081,10/07/22 07:15:00 AM,7.343,,,,,
9082,10/07/22 07:30:00 AM,7.343,,,,,
9083,10/07/22 07:45:00 AM,7.343,,,,,
9084,10/07/22 08:00:00 AM,7.343,,,,,
9085,10/07/22 08:15:00 AM,7.343,,,,,
9086,10/07/22 08:30:00 AM,7.318,,,,,
9087,10/07/22 08:45:00 AM,7.318,,,,,
9088,10/07/22 09:00:00 AM,7.318,,,,,
9089,10/07/22 09:15:00 AM,7.318,,,,,
9090,10/07/22 09:30:00 AM,7.318,,,,,
9091,10/07/22 09:45:00 AM,7.318,,,,,
9092,10/07/22 10:00:00 AM,7.318,,,,,
9093,10/07/22 10:15:00 AM,7.318,,,,,
9094,10/07/22 10:30:00 AM,7.318,,,,,
9095,10/07/22 10:45:00 AM,7.318,,,,,
9096,10/07/22 11:00:00 AM,7.343,,,,,
9097,10/07/22 11:15:00 AM,7.343,,,,,
9098,10/07/22 11:30:00 AM,7.343,,,,,
9099,10/07/22 11:45:00 AM,7.368,,,,,
9100,10/07/22 12:00:00 PM,7.368,,,,,
9101,10/07/22 12:15:00 PM,7.393,,,,,
9102,10/07/22 12:30:00 PM,7.419,,,,,
9103,10/07/22 12:45:00 PM,7.419,,,,,
9104,10/07/22 01:00:00 PM,7.444,,,,,
9105,10/07/22 01:15:00 PM,7.469,,,,,
9106,10/07/22 01:30:00 PM,7.494,,,,,
9107,10/07/22 01:45:00 PM,7.519,,,,,
9108,10/07/22 02:00:00 PM,7.544,,,,,
9109,10/07/22 02:15:00 PM,7.569,,,,,
9110,10/07/22 02:30:00 PM,7.569,,,,,
9111,10/07/22 02:45:00 PM,7.594,,,,,
9112,10/07/22 03:00:00 PM,7.619,,,,,
9113,10/07/22 03:15:00 PM,7.645,,,,,
9114,10/07/22 03:30:00 PM,7.645,,,,,
9115,10/07/22 03:45:00 PM,7.670,,,,,
9116,10/07/22 04:00:00 PM,7.695,,,,,
9117,10/07/22 04:15:00 PM,7.695,,,,,
9118,10/07/22 04:30:00 PM,7.720,,,,,
9119,10/07/22 04:45:00 PM,7.745,,,,,
9120,10/07/22 05:00:00 PM,7.745,,,,,
9121,10/07/22 05:15:00 PM,7.745,,,,,
9122,10/07/22 05:30:00 PM,7.770,,,,,
9123,10/07/22 05:45:00 PM,7.770,,,,,
9124,10/07/22 06:00:00 PM,7.770,,,,,
9125,10/07/22 06:15:00 PM,7.795,,,,,
9126,10/07/22 06:30:00 PM,7.795,,,,,
9127,10/07/22 06:45:00 PM,7.795,,,,,
9128,10/07/22 07:00:00 PM,7.795,,,,,
9129,10/07/22 07:15:00 PM,7.795,,,,,
9130,10/07/22 07:30:00 PM,7.820,,,,,
9131,10/07/22 07:45:00 PM,7.820,,,,,
9132,10/07/22 08:00:00 PM,7.820,,,,,
9133,10/07/22 08:15:00 PM,7.820,,,,,
9134,10/07/22 08:30:00 PM,7.820,,,,,
9135,10/07/22 08:45:00 PM,7.820,,,,,
9136,10/07/22 09:00:00 PM,7.820,,,,,
9137,10/07/22 09:15:00 PM,7.820,,,,,
9138,10/07/22 09:30:00 PM,7.820,,,,,
9139,10/07/22 09:45:00 PM,7.845,,,,,
