"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","Stopped (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
3006,08/05/22 01:15:00 AM,13.185,,,,,
3007,08/05/22 01:30:00 AM,13.161,,,,,
3008,08/05/22 01:45:00 AM,13.161,,,,,
3009,08/05/22 02:00:00 AM,13.137,,,,,
3010,08/05/22 02:15:00 AM,13.137,,,,,
3011,08/05/22 02:30:00 AM,13.112,,,,,
3012,08/05/22 02:45:00 AM,13.112,,,,,
3013,08/05/22 03:00:00 AM,13.088,,,,,
3014,08/05/22 03:15:00 AM,13.088,,,,,
3015,08/05/22 03:30:00 AM,13.064,,,,,
3016,08/05/22 03:45:00 AM,13.040,,,,,
3017,08/05/22 04:00:00 AM,13.040,,,,,
3018,08/05/22 04:15:00 AM,13.040,,,,,
3019,08/05/22 04:30:00 AM,13.016,,,,,
3020,08/05/22 04:45:00 AM,13.016,,,,,
3021,08/05/22 05:00:00 AM,12.992,,,,,
3022,08/05/22 05:15:00 AM,12.992,,,,,
3023,08/05/22 05:30:00 AM,12.968,,,,,
3024,08/05/22 05:45:00 AM,12.944,,,,,
3025,08/05/22 06:00:00 AM,12.944,,,,,
3026,08/05/22 06:15:00 AM,12.944,,,,,
3027,08/05/22 06:30:00 AM,12.920,,,,,
3028,08/05/22 06:45:00 AM,12.896,,,,,
3029,08/05/22 07:00:00 AM,12.896,,,,,
3030,08/05/22 07:15:00 AM,12.871,,,,,
3031,08/05/22 07:30:00 AM,12.871,,,,,
3032,08/05/22 07:45:00 AM,12.847,,,,,
3033,08/05/22 08:00:00 AM,12.847,,,,,
3034,08/05/22 08:15:00 AM,12.847,,,,,
3035,08/05/22 08:30:00 AM,12.823,,,,,
3036,08/05/22 08:45:00 AM,12.823,,,,,
3037,08/05/22 09:00:00 AM,12.823,,,,,
3038,08/05/22 09:15:00 AM,12.823,,,,,
3039,08/05/22 09:30:00 AM,12.799,,,,,
3040,08/05/22 09:45:00 AM,12.799,,,,,
3041,08/05/22 10:00:00 AM,12.775,,,,,
3042,08/05/22 10:15:00 AM,12.775,,,,,
3043,08/05/22 10:30:00 AM,12.775,,,,,
3044,08/05/22 10:45:00 AM,12.775,,,,,
3045,08/05/22 11:00:00 AM,12.751,,,,,
3046,08/05/22 11:15:00 AM,12.751,,,,,
3047,08/05/22 11:30:00 AM,12.751,,,,,
3048,08/05/22 11:45:00 AM,12.823,,,,,
3049,08/05/22 12:00:00 PM,12.847,,,,,
3050,08/05/22 12:15:00 PM,12.896,,,,,
3051,08/05/22 12:30:00 PM,12.968,,,,,
3052,08/05/22 12:45:00 PM,13.040,,,,,
3053,08/05/22 01:00:00 PM,13.088,,,,,
3054,08/05/22 01:15:00 PM,13.185,,,,,
3055,08/05/22 01:30:00 PM,13.257,,,,,
3056,08/05/22 01:45:00 PM,13.329,,,,,
3057,08/05/22 02:00:00 PM,13.401,,,,,
3058,08/05/22 02:15:00 PM,13.473,,,,,
3059,08/05/22 02:30:00 PM,13.570,,,,,
3060,08/05/22 02:45:00 PM,13.642,,,,,
3061,08/05/22 03:00:00 PM,13.714,,,,,
3062,08/05/22 03:15:00 PM,13.810,,,,,
3063,08/05/22 03:30:00 PM,13.882,,,,,
3064,08/05/22 03:45:00 PM,13.954,,,,,
3065,08/05/22 04:00:00 PM,14.026,,,,,
3066,08/05/22 04:15:00 PM,14.098,,,,,
3067,08/05/22 04:30:00 PM,14.146,,,,,
3068,08/05/22 04:45:00 PM,14.194,,,,,
3069,08/05/22 05:00:00 PM,14.242,,,,,
3070,08/05/22 05:15:00 PM,14.290,,,,,
3071,08/05/22 05:30:00 PM,14.337,,,,,
3072,08/05/22 05:45:00 PM,14.361,,,,,
3073,08/05/22 06:00:00 PM,14.385,,,,,
3074,08/05/22 06:15:00 PM,14.409,,,,,
3075,08/05/22 06:30:00 PM,14.433,,,,,
3076,08/05/22 06:45:00 PM,14.433,,,,,
3077,08/05/22 07:00:00 PM,14.433,,,,,
3078,08/05/22 07:15:00 PM,14.409,,,,,
3079,08/05/22 07:30:00 PM,14.385,,,,,
3080,08/05/22 07:45:00 PM,14.385,,,,,
3081,08/05/22 08:00:00 PM,14.361,,,,,
3082,08/05/22 08:15:00 PM,14.314,,,,,
3083,08/05/22 08:30:00 PM,14.290,,,,,
3084,08/05/22 08:45:00 PM,14.266,,,,,
3085,08/05/22 09:00:00 PM,14.218,,,,,
3086,08/05/22 09:15:00 PM,14.194,,,,,
3087,08/05/22 09:30:00 PM,14.146,,,,,
3088,08/05/22 09:45:00 PM,14.098,,,,,
3089,08/05/22 10:00:00 PM,14.050,,,,,
3090,08/05/22 10:15:00 PM,14.002,,,,,
3091,08/05/22 10:30:00 PM,13.978,,,,,
3092,08/05/22 10:45:00 PM,13.930,,,,,
3093,08/05/22 11:00:00 PM,13.882,,,,,
3094,08/05/22 11:15:00 PM,13.834,,,,,
3095,08/05/22 11:30:00 PM,13.762,,,,,
3096,08/05/22 11:45:00 PM,13.714,,,,,
3097,08/06/22 12:00:00 AM,13.666,,,,,
3098,08/06/22 12:15:00 AM,13.618,,,,,
3099,08/06/22 12:30:00 AM,13.570,,,,,
3100,08/06/22 12:45:00 AM,13.522,,,,,
3101,08/06/22 01:00:00 AM,13.473,,,,,
3102,08/06/22 01:15:00 AM,13.425,,,,,
3103,08/06/22 01:30:00 AM,13.377,,,,,
3104,08/06/22 01:45:00 AM,13.329,,,,,
3105,08/06/22 02:00:00 AM,13.305,,,,,
3106,08/06/22 02:15:00 AM,13.281,,,,,
3107,08/06/22 02:30:00 AM,13.233,,,,,
3108,08/06/22 02:45:00 AM,13.209,,,,,
3109,08/06/22 03:00:00 AM,13.185,,,,,
3110,08/06/22 03:15:00 AM,13.161,,,,,
3111,08/06/22 03:30:00 AM,13.137,,,,,
3112,08/06/22 03:45:00 AM,13.088,,,,,
3113,08/06/22 04:00:00 AM,13.064,,,,,
3114,08/06/22 04:15:00 AM,13.040,,,,,
3115,08/06/22 04:30:00 AM,12.992,,,,,
3116,08/06/22 04:45:00 AM,12.968,,,,,
3117,08/06/22 05:00:00 AM,12.944,,,,,
3118,08/06/22 05:15:00 AM,12.896,,,,,
3119,08/06/22 05:30:00 AM,12.871,,,,,
3120,08/06/22 05:45:00 AM,12.847,,,,,
3121,08/06/22 06:00:00 AM,12.799,,,,,
3122,08/06/22 06:15:00 AM,12.775,,,,,
3123,08/06/22 06:30:00 AM,12.751,,,,,
3124,08/06/22 06:45:00 AM,12.727,,,,,
3125,08/06/22 07:00:00 AM,12.703,,,,,
3126,08/06/22 07:15:00 AM,12.678,,,,,
3127,08/06/22 07:30:00 AM,12.654,,,,,
3128,08/06/22 07:45:00 AM,12.630,,,,,
3129,08/06/22 08:00:00 AM,12.606,,,,,
3130,08/06/22 08:15:00 AM,12.582,,,,,
3131,08/06/22 08:30:00 AM,12.558,,,,,
3132,08/06/22 08:45:00 AM,12.582,,,,,
3133,08/06/22 09:00:00 AM,12.582,,,,,
3134,08/06/22 09:15:00 AM,12.606,,,,,
3135,08/06/22 09:30:00 AM,12.606,,,,,
3136,08/06/22 09:45:00 AM,12.630,,,,,
3137,08/06/22 10:00:00 AM,12.678,,,,,
3138,08/06/22 10:15:00 AM,12.751,,,,,
3139,08/06/22 10:30:00 AM,12.751,,,,,
3140,08/06/22 10:45:00 AM,12.775,,,,,
3141,08/06/22 11:00:00 AM,12.799,,,,,
3142,08/06/22 11:15:00 AM,12.823,,,,,
3143,08/06/22 11:30:00 AM,12.847,,,,,
3144,08/06/22 11:45:00 AM,12.920,,,,,
3145,08/06/22 12:00:00 PM,12.944,,,,,
3146,08/06/22 12:15:00 PM,13.040,,,,,
3147,08/06/22 12:30:00 PM,13.137,,,,,
3148,08/06/22 12:45:00 PM,13.209,,,,,
3149,08/06/22 01:00:00 PM,13.257,,,,,
3150,08/06/22 01:15:00 PM,13.353,,,,,
3151,08/06/22 01:30:00 PM,13.425,,,,,
3152,08/06/22 01:45:00 PM,13.522,,,,,
3153,08/06/22 02:00:00 PM,13.618,,,,,
3154,08/06/22 02:15:00 PM,13.690,,,,,
3155,08/06/22 02:30:00 PM,13.786,,,,,
3156,08/06/22 02:45:00 PM,13.906,,,,,
3157,08/06/22 03:00:00 PM,14.002,,,,,
3158,08/06/22 03:15:00 PM,14.050,,,,,
3159,08/06/22 03:30:00 PM,14.122,,,,,
3160,08/06/22 03:45:00 PM,14.170,,,,,
3161,08/06/22 04:00:00 PM,14.290,,,,,
3162,08/06/22 04:15:00 PM,14.337,,,,,
3163,08/06/22 04:30:00 PM,14.385,,,,,
3164,08/06/22 04:45:00 PM,14.433,,,,,
3165,08/06/22 05:00:00 PM,14.505,,,,,
3166,08/06/22 05:15:00 PM,14.553,,,,,
3167,08/06/22 05:30:00 PM,14.625,,,,,
3168,08/06/22 05:45:00 PM,14.697,,,,,
3169,08/06/22 06:00:00 PM,14.721,,,,,
3170,08/06/22 06:15:00 PM,14.745,,,,,
3171,08/06/22 06:30:00 PM,14.768,,,,,
3172,08/06/22 06:45:00 PM,14.768,,,,,
3173,08/06/22 07:00:00 PM,14.792,,,,,
3174,08/06/22 07:15:00 PM,14.792,,,,,
3175,08/06/22 07:30:00 PM,14.768,,,,,
3176,08/06/22 07:45:00 PM,14.768,,,,,
3177,08/06/22 08:00:00 PM,14.792,,,,,
3178,08/06/22 08:15:00 PM,14.768,,,,,
3179,08/06/22 08:30:00 PM,14.745,,,,,
3180,08/06/22 08:45:00 PM,14.721,,,,,
3181,08/06/22 09:00:00 PM,14.697,,,,,
3182,08/06/22 09:15:00 PM,14.673,,,,,
3183,08/06/22 09:30:00 PM,14.649,,,,,
3184,08/06/22 09:45:00 PM,14.625,,,,,
3185,08/06/22 10:00:00 PM,14.577,,,,,
3186,08/06/22 10:15:00 PM,14.553,,,,,
3187,08/06/22 10:30:00 PM,14.505,,,,,
3188,08/06/22 10:45:00 PM,14.457,,,,,
3189,08/06/22 11:00:00 PM,14.409,,,,,
3190,08/06/22 11:15:00 PM,14.337,,,,,
3191,08/06/22 11:30:00 PM,14.290,,,,,
3192,08/06/22 11:45:00 PM,14.242,,,,,
3193,08/07/22 12:00:00 AM,14.170,,,,,
3194,08/07/22 12:15:00 AM,14.122,,,,,
3195,08/07/22 12:30:00 AM,14.050,,,,,
3196,08/07/22 12:45:00 AM,14.002,,,,,
3197,08/07/22 01:00:00 AM,13.954,,,,,
3198,08/07/22 01:15:00 AM,13.882,,,,,
3199,08/07/22 01:30:00 AM,13.834,,,,,
3200,08/07/22 01:45:00 AM,13.786,,,,,
3201,08/07/22 02:00:00 AM,13.738,,,,,
3202,08/07/22 02:15:00 AM,13.690,,,,,
3203,08/07/22 02:30:00 AM,13.642,,,,,
3204,08/07/22 02:45:00 AM,13.594,,,,,
3205,08/07/22 03:00:00 AM,13.570,,,,,
3206,08/07/22 03:15:00 AM,13.522,,,,,
3207,08/07/22 03:30:00 AM,13.473,,,,,
3208,08/07/22 03:45:00 AM,13.425,,,,,
3209,08/07/22 04:00:00 AM,13.401,,,,,
3210,08/07/22 04:15:00 AM,13.353,,,,,
3211,08/07/22 04:30:00 AM,13.329,,,,,
3212,08/07/22 04:45:00 AM,13.305,,,,,
3213,08/07/22 05:00:00 AM,13.257,,,,,
3214,08/07/22 05:15:00 AM,13.233,,,,,
3215,08/07/22 05:30:00 AM,13.185,,,,,
3216,08/07/22 05:45:00 AM,13.161,,,,,
3217,08/07/22 06:00:00 AM,13.137,,,,,
3218,08/07/22 06:15:00 AM,13.088,,,,,
3219,08/07/22 06:30:00 AM,13.064,,,,,
3220,08/07/22 06:45:00 AM,13.040,,,,,
3221,08/07/22 07:00:00 AM,13.016,,,,,
3222,08/07/22 07:15:00 AM,12.968,,,,,
3223,08/07/22 07:30:00 AM,12.944,,,,,
3224,08/07/22 07:45:00 AM,12.920,,,,,
3225,08/07/22 08:00:00 AM,12.896,,,,,
3226,08/07/22 08:15:00 AM,12.871,,,,,
3227,08/07/22 08:30:00 AM,12.871,,,,,
3228,08/07/22 08:45:00 AM,12.847,,,,,
3229,08/07/22 09:00:00 AM,12.847,,,,,
3230,08/07/22 09:15:00 AM,12.847,,,,,
3231,08/07/22 09:30:00 AM,12.847,,,,,
3232,08/07/22 09:45:00 AM,12.847,,,,,
3233,08/07/22 10:00:00 AM,12.871,,,,,
3234,08/07/22 10:15:00 AM,12.896,,,,,
3235,08/07/22 10:30:00 AM,12.944,,,,,
3236,08/07/22 10:45:00 AM,12.944,,,,,
3237,08/07/22 11:00:00 AM,12.944,,,,,
3238,08/07/22 11:15:00 AM,12.968,,,,,
3239,08/07/22 11:30:00 AM,13.016,,,,,
3240,08/07/22 11:45:00 AM,13.040,,,,,
3241,08/07/22 12:00:00 PM,13.040,,,,,
3242,08/07/22 12:15:00 PM,13.064,,,,,
3243,08/07/22 12:30:00 PM,13.088,,,,,
3244,08/07/22 12:45:00 PM,13.137,,,,,
3245,08/07/22 01:00:00 PM,13.209,,,,,
3246,08/07/22 01:15:00 PM,13.281,,,,,
3247,08/07/22 01:30:00 PM,13.329,,,,,
3248,08/07/22 01:45:00 PM,13.353,,,,,
3249,08/07/22 02:00:00 PM,13.377,,,,,
3250,08/07/22 02:15:00 PM,13.401,,,,,
3251,08/07/22 02:30:00 PM,13.425,,,,,
3252,08/07/22 02:45:00 PM,13.449,,,,,
3253,08/07/22 03:00:00 PM,13.449,,,,,
3254,08/07/22 03:15:00 PM,13.449,,,,,
3255,08/07/22 03:30:00 PM,13.425,,,,,
3256,08/07/22 03:45:00 PM,13.425,,,,,
3257,08/07/22 04:00:00 PM,13.425,,,,,
3258,08/07/22 04:15:00 PM,13.425,,,,,
3259,08/07/22 04:30:00 PM,13.425,,,,,
3260,08/07/22 04:45:00 PM,13.425,,,,,
3261,08/07/22 05:00:00 PM,13.425,,,,,
3262,08/07/22 05:15:00 PM,13.425,,,,,
3263,08/07/22 05:30:00 PM,13.425,,,,,
3264,08/07/22 05:45:00 PM,13.425,,,,,
3265,08/07/22 06:00:00 PM,13.425,,,,,
3266,08/07/22 06:15:00 PM,13.425,,,,,
3267,08/07/22 06:30:00 PM,13.401,,,,,
3268,08/07/22 06:45:00 PM,13.401,,,,,
3269,08/07/22 07:00:00 PM,13.377,,,,,
3270,08/07/22 07:15:00 PM,13.377,,,,,
3271,08/07/22 07:30:00 PM,13.353,,,,,
3272,08/07/22 07:45:00 PM,13.329,,,,,
3273,08/07/22 08:00:00 PM,13.329,,,,,
3274,08/07/22 08:15:00 PM,13.305,,,,,
3275,08/07/22 08:30:00 PM,13.281,,,,,
3276,08/07/22 08:45:00 PM,13.257,,,,,
3277,08/07/22 09:00:00 PM,13.233,,,,,
3278,08/07/22 09:15:00 PM,13.185,,,,,
3279,08/07/22 09:30:00 PM,13.161,,,,,
3280,08/07/22 09:45:00 PM,13.137,,,,,
3281,08/07/22 10:00:00 PM,13.088,,,,,
3282,08/07/22 10:15:00 PM,13.064,,,,,
3283,08/07/22 10:30:00 PM,13.040,,,,,
3284,08/07/22 10:45:00 PM,12.992,,,,,
3285,08/07/22 11:00:00 PM,12.968,,,,,
3286,08/07/22 11:15:00 PM,12.944,,,,,
3287,08/07/22 11:30:00 PM,12.896,,,,,
3288,08/07/22 11:45:00 PM,12.871,,,,,
3289,08/08/22 12:00:00 AM,12.847,,,,,
3290,08/08/22 12:15:00 AM,12.823,,,,,
3291,08/08/22 12:30:00 AM,12.799,,,,,
3292,08/08/22 12:45:00 AM,12.751,,,,,
3293,08/08/22 01:00:00 AM,12.751,,,,,
3294,08/08/22 01:15:00 AM,12.703,,,,,
3295,08/08/22 01:30:00 AM,12.703,,,,,
3296,08/08/22 01:45:00 AM,12.678,,,,,
3297,08/08/22 02:00:00 AM,12.654,,,,,
3298,08/08/22 02:15:00 AM,12.630,,,,,
3299,08/08/22 02:30:00 AM,12.606,,,,,
3300,08/08/22 02:45:00 AM,12.582,,,,,
3301,08/08/22 03:00:00 AM,12.558,,,,,
3302,08/08/22 03:15:00 AM,12.558,,,,,
3303,08/08/22 03:30:00 AM,12.534,,,,,
3304,08/08/22 03:45:00 AM,12.509,,,,,
3305,08/08/22 04:00:00 AM,12.485,,,,,
3306,08/08/22 04:15:00 AM,12.461,,,,,
3307,08/08/22 04:30:00 AM,12.461,,,,,
3308,08/08/22 04:45:00 AM,12.437,,,,,
3309,08/08/22 05:00:00 AM,12.413,,,,,
3310,08/08/22 05:15:00 AM,12.389,,,,,
3311,08/08/22 05:30:00 AM,12.364,,,,,
3312,08/08/22 05:45:00 AM,12.364,,,,,
3313,08/08/22 06:00:00 AM,12.340,,,,,
3314,08/08/22 06:15:00 AM,12.316,,,,,
3315,08/08/22 06:30:00 AM,12.292,,,,,
3316,08/08/22 06:45:00 AM,12.292,,,,,
3317,08/08/22 07:00:00 AM,12.268,,,,,
3318,08/08/22 07:15:00 AM,12.268,,,,,
3319,08/08/22 07:30:00 AM,12.243,,,,,
3320,08/08/22 07:45:00 AM,12.219,,,,,
3321,08/08/22 08:00:00 AM,12.219,,,,,
3322,08/08/22 08:15:00 AM,12.195,,,,,
3323,08/08/22 08:30:00 AM,12.195,,,,,
3324,08/08/22 08:45:00 AM,12.195,,,,,
3325,08/08/22 09:00:00 AM,12.195,,,,,
3326,08/08/22 09:15:00 AM,12.195,,,,,
3327,08/08/22 09:30:00 AM,12.195,,,,,
3328,08/08/22 09:45:00 AM,12.195,,,,,
3329,08/08/22 10:00:00 AM,12.195,,,,,
3330,08/08/22 10:15:00 AM,12.195,,,,,
3331,08/08/22 10:30:00 AM,12.195,,,,,
3332,08/08/22 10:45:00 AM,12.219,,,,,
3333,08/08/22 11:00:00 AM,12.219,,,,,
3334,08/08/22 11:15:00 AM,12.243,,,,,
3335,08/08/22 11:30:00 AM,12.243,,,,,
3336,08/08/22 11:45:00 AM,12.243,,,,,
3337,08/08/22 12:00:00 PM,12.268,,,,,
3338,08/08/22 12:15:00 PM,12.268,,,,,
3339,08/08/22 12:30:00 PM,12.292,,,,,
3340,08/08/22 12:45:00 PM,12.316,,,,,
3341,08/08/22 01:00:00 PM,12.364,,,,,
3342,08/08/22 01:15:00 PM,12.413,,,,,
3343,08/08/22 01:30:00 PM,12.413,,,,,
3344,08/08/22 01:45:00 PM,12.461,,,,,
3345,08/08/22 02:00:00 PM,12.485,,,,,
3346,08/08/22 02:15:00 PM,12.534,,,,,
3347,08/08/22 02:30:00 PM,12.582,,,,,
3348,08/08/22 02:45:00 PM,12.606,,,,,
3349,08/08/22 03:00:00 PM,12.606,,,,,
3350,08/08/22 03:15:00 PM,12.630,,,,,
3351,08/08/22 03:30:00 PM,12.654,,,,,
3352,08/08/22 03:45:00 PM,12.654,,,,,
3353,08/08/22 04:00:00 PM,12.678,,,,,
3354,08/08/22 04:15:00 PM,12.678,,,,,
3355,08/08/22 04:30:00 PM,12.678,,,,,
3356,08/08/22 04:45:00 PM,12.703,,,,,
3357,08/08/22 05:00:00 PM,12.727,,,,,
3358,08/08/22 05:15:00 PM,12.751,,,,,
3359,08/08/22 05:30:00 PM,12.751,,,,,
3360,08/08/22 05:45:00 PM,12.775,,,,,
3361,08/08/22 06:00:00 PM,12.751,,,,,
3362,08/08/22 06:15:00 PM,12.751,,,,,
3363,08/08/22 06:30:00 PM,12.751,,,,,
3364,08/08/22 06:45:00 PM,12.751,,,,,
3365,08/08/22 07:00:00 PM,12.751,,,,,
3366,08/08/22 07:15:00 PM,12.727,,,,,
3367,08/08/22 07:30:00 PM,12.703,,,,,
3368,08/08/22 07:45:00 PM,12.703,,,,,
3369,08/08/22 08:00:00 PM,12.678,,,,,
3370,08/08/22 08:15:00 PM,12.678,,,,,
3371,08/08/22 08:30:00 PM,12.654,,,,,
3372,08/08/22 08:45:00 PM,12.654,,,,,
3373,08/08/22 09:00:00 PM,12.630,,,,,
3374,08/08/22 09:15:00 PM,12.606,,,,,
3375,08/08/22 09:30:00 PM,12.582,,,,,
3376,08/08/22 09:45:00 PM,12.558,,,,,
3377,08/08/22 10:00:00 PM,12.534,,,,,
3378,08/08/22 10:15:00 PM,12.509,,,,,
3379,08/08/22 10:30:00 PM,12.485,,,,,
3380,08/08/22 10:45:00 PM,12.461,,,,,
3381,08/08/22 11:00:00 PM,12.413,,,,,
3382,08/08/22 11:15:00 PM,12.389,,,,,
3383,08/08/22 11:30:00 PM,12.364,,,,,
3384,08/08/22 11:45:00 PM,12.340,,,,,
3385,08/09/22 12:00:00 AM,12.316,,,,,
3386,08/09/22 12:15:00 AM,12.292,,,,,
3387,08/09/22 12:30:00 AM,12.268,,,,,
3388,08/09/22 12:45:00 AM,12.219,,,,,
3389,08/09/22 01:00:00 AM,12.195,,,,,
3390,08/09/22 01:15:00 AM,12.171,,,,,
3391,08/09/22 01:30:00 AM,12.171,,,,,
3392,08/09/22 01:45:00 AM,12.122,,,,,
3393,08/09/22 02:00:00 AM,12.098,,,,,
3394,08/09/22 02:15:00 AM,12.074,,,,,
3395,08/09/22 02:30:00 AM,12.050,,,,,
3396,08/09/22 02:45:00 AM,12.025,,,,,
3397,08/09/22 03:00:00 AM,12.001,,,,,
3398,08/09/22 03:15:00 AM,11.977,,,,,
3399,08/09/22 03:30:00 AM,11.929,,,,,
3400,08/09/22 03:45:00 AM,11.929,,,,,
3401,08/09/22 04:00:00 AM,11.904,,,,,
3402,08/09/22 04:15:00 AM,11.880,,,,,
3403,08/09/22 04:30:00 AM,11.856,,,,,
3404,08/09/22 04:45:00 AM,11.832,,,,,
3405,08/09/22 05:00:00 AM,11.807,,,,,
3406,08/09/22 05:15:00 AM,11.783,,,,,
3407,08/09/22 05:30:00 AM,11.759,,,,,
3408,08/09/22 05:45:00 AM,11.734,,,,,
3409,08/09/22 06:00:00 AM,11.710,,,,,
3410,08/09/22 06:15:00 AM,11.686,,,,,
3411,08/09/22 06:30:00 AM,11.662,,,,,
3412,08/09/22 06:45:00 AM,11.662,,,,,
3413,08/09/22 07:00:00 AM,11.637,,,,,
3414,08/09/22 07:15:00 AM,11.613,,,,,
3415,08/09/22 07:30:00 AM,11.613,,,,,
3416,08/09/22 07:45:00 AM,11.589,,,,,
3417,08/09/22 08:00:00 AM,11.589,,,,,
3418,08/09/22 08:15:00 AM,11.589,,,,,
3419,08/09/22 08:30:00 AM,11.589,,,,,
3420,08/09/22 08:45:00 AM,11.565,,,,,
3421,08/09/22 09:00:00 AM,11.565,,,,,
3422,08/09/22 09:15:00 AM,11.565,,,,,
3423,08/09/22 09:30:00 AM,11.565,,,,,
3424,08/09/22 09:45:00 AM,11.589,,,,,
3425,08/09/22 10:00:00 AM,11.589,,,,,
3426,08/09/22 10:15:00 AM,11.589,,,,,
3427,08/09/22 10:30:00 AM,11.589,,,,,
3428,08/09/22 10:45:00 AM,11.613,,,,,
3429,08/09/22 11:00:00 AM,11.637,,,,,
3430,08/09/22 11:15:00 AM,11.637,,,,,
3431,08/09/22 11:30:00 AM,11.662,,,,,
3432,08/09/22 11:45:00 AM,11.686,,,,,
3433,08/09/22 12:00:00 PM,11.710,,,,,
3434,08/09/22 12:15:00 PM,11.734,,,,,
3435,08/09/22 12:30:00 PM,11.759,,,,,
3436,08/09/22 12:45:00 PM,11.783,,,,,
3437,08/09/22 01:00:00 PM,11.807,,,,,
3438,08/09/22 01:15:00 PM,11.832,,,,,
3439,08/09/22 01:30:00 PM,11.856,,,,,
3440,08/09/22 01:45:00 PM,11.880,,,,,
3441,08/09/22 02:00:00 PM,11.904,,,,,
3442,08/09/22 02:15:00 PM,11.929,,,,,
3443,08/09/22 02:30:00 PM,11.929,,,,,
3444,08/09/22 02:45:00 PM,11.977,,,,,
3445,08/09/22 03:00:00 PM,12.001,,,,,
3446,08/09/22 03:15:00 PM,12.025,,,,,
3447,08/09/22 03:30:00 PM,12.050,,,,,
3448,08/09/22 03:45:00 PM,12.050,,,,,
3449,08/09/22 04:00:00 PM,12.074,,,,,
3450,08/09/22 04:15:00 PM,12.074,,,,,
3451,08/09/22 04:30:00 PM,12.098,,,,,
3452,08/09/22 04:45:00 PM,12.122,,,,,
3453,08/09/22 05:00:00 PM,12.147,,,,,
3454,08/09/22 05:15:00 PM,12.171,,,,,
3455,08/09/22 05:30:00 PM,12.171,,,,,
3456,08/09/22 05:45:00 PM,12.195,,,,,
3457,08/09/22 06:00:00 PM,12.195,,,,,
3458,08/09/22 06:15:00 PM,12.219,,,,,
3459,08/09/22 06:30:00 PM,12.219,,,,,
3460,08/09/22 06:45:00 PM,12.243,,,,,
3461,08/09/22 07:00:00 PM,12.243,,,,,
3462,08/09/22 07:15:00 PM,12.268,,,,,
3463,08/09/22 07:30:00 PM,12.268,,,,,
3464,08/09/22 07:45:00 PM,12.268,,,,,
3465,08/09/22 08:00:00 PM,12.268,,,,,
3466,08/09/22 08:15:00 PM,12.268,,,,,
3467,08/09/22 08:30:00 PM,12.268,,,,,
3468,08/09/22 08:45:00 PM,12.268,,,,,
3469,08/09/22 09:00:00 PM,12.243,,,,,
3470,08/09/22 09:15:00 PM,12.243,,,,,
3471,08/09/22 09:30:00 PM,12.219,,,,,
3472,08/09/22 09:45:00 PM,12.219,,,,,
3473,08/09/22 10:00:00 PM,12.195,,,,,
3474,08/09/22 10:15:00 PM,12.171,,,,,
3475,08/09/22 10:30:00 PM,12.171,,,,,
3476,08/09/22 10:45:00 PM,12.147,,,,,
3477,08/09/22 11:00:00 PM,12.147,,,,,
3478,08/09/22 11:15:00 PM,12.122,,,,,
3479,08/09/22 11:30:00 PM,12.098,,,,,
3480,08/09/22 11:45:00 PM,12.074,,,,,
3481,08/10/22 12:00:00 AM,12.074,,,,,
3482,08/10/22 12:15:00 AM,12.050,,,,,
3483,08/10/22 12:30:00 AM,12.025,,,,,
3484,08/10/22 12:45:00 AM,12.001,,,,,
3485,08/10/22 01:00:00 AM,11.977,,,,,
3486,08/10/22 01:15:00 AM,11.977,,,,,
3487,08/10/22 01:30:00 AM,11.929,,,,,
3488,08/10/22 01:45:00 AM,11.929,,,,,
3489,08/10/22 02:00:00 AM,11.880,,,,,
3490,08/10/22 02:15:00 AM,11.880,,,,,
3491,08/10/22 02:30:00 AM,11.832,,,,,
3492,08/10/22 02:45:00 AM,11.807,,,,,
3493,08/10/22 03:00:00 AM,11.783,,,,,
3494,08/10/22 03:15:00 AM,11.759,,,,,
3495,08/10/22 03:30:00 AM,11.734,,,,,
3496,08/10/22 03:45:00 AM,11.710,,,,,
3497,08/10/22 04:00:00 AM,11.686,,,,,
3498,08/10/22 04:15:00 AM,11.662,,,,,
3499,08/10/22 04:30:00 AM,11.637,,,,,
3500,08/10/22 04:45:00 AM,11.613,,,,,
3501,08/10/22 05:00:00 AM,11.589,,,,,
3502,08/10/22 05:15:00 AM,11.540,,,,,
3503,08/10/22 05:30:00 AM,11.516,,,,,
3504,08/10/22 05:45:00 AM,11.492,,,,,
3505,08/10/22 06:00:00 AM,11.467,,,,,
3506,08/10/22 06:15:00 AM,11.443,,,,,
3507,08/10/22 06:30:00 AM,11.419,,,,,
3508,08/10/22 06:45:00 AM,11.394,,,,,
3509,08/10/22 07:00:00 AM,11.370,,,,,
3510,08/10/22 07:15:00 AM,11.346,,,,,
3511,08/10/22 07:30:00 AM,11.321,,,,,
3512,08/10/22 07:45:00 AM,11.297,,,,,
3513,08/10/22 08:00:00 AM,11.297,,,,,
3514,08/10/22 08:15:00 AM,11.297,,,,,
3515,08/10/22 08:30:00 AM,11.297,,,,,
3516,08/10/22 08:45:00 AM,11.297,,,,,
3517,08/10/22 09:00:00 AM,11.297,,,,,
