"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
9084,10/07/22 08:00:00 AM,6.661,,,,,
9085,10/07/22 08:15:00 AM,6.661,,,,,
9086,10/07/22 08:30:00 AM,6.661,,,,,
9087,10/07/22 08:45:00 AM,6.687,,,,,
9088,10/07/22 09:00:00 AM,6.687,,,,,
9089,10/07/22 09:15:00 AM,6.687,,,,,
9090,10/07/22 09:30:00 AM,6.712,,,,,
9091,10/07/22 09:45:00 AM,6.737,,,,,
9092,10/07/22 10:00:00 AM,6.763,,,,,
9093,10/07/22 10:15:00 AM,6.788,,,,,
9094,10/07/22 10:30:00 AM,6.839,,,,,
9095,10/07/22 10:45:00 AM,6.889,,,,,
9096,10/07/22 11:00:00 AM,6.940,,,,,
9097,10/07/22 11:15:00 AM,6.990,,,,,
9098,10/07/22 11:30:00 AM,7.091,,,,,
9099,10/07/22 11:45:00 AM,7.167,,,,,
9100,10/07/22 12:00:00 PM,7.217,,,,,
9101,10/07/22 12:15:00 PM,7.268,,,,,
9102,10/07/22 12:30:00 PM,7.343,,,,,
9103,10/07/22 12:45:00 PM,7.419,,,,,
9104,10/07/22 01:00:00 PM,7.519,,,,,
9105,10/07/22 01:15:00 PM,7.645,,,,,
9106,10/07/22 01:30:00 PM,7.720,,,,,
9107,10/07/22 01:45:00 PM,7.820,,,,,
9108,10/07/22 02:00:00 PM,7.870,,,,,
9109,10/07/22 02:15:00 PM,7.920,,,,,
9110,10/07/22 02:30:00 PM,7.945,,,,,
9111,10/07/22 02:45:00 PM,7.970,,,,,
9112,10/07/22 03:00:00 PM,7.970,,,,,
9113,10/07/22 03:15:00 PM,7.995,,,,,
9114,10/07/22 03:30:00 PM,8.045,,,,,
9115,10/07/22 03:45:00 PM,8.095,,,,,
9116,10/07/22 04:00:00 PM,8.095,,,,,
9117,10/07/22 04:15:00 PM,8.095,,,,,
9118,10/07/22 04:30:00 PM,8.120,,,,,
9119,10/07/22 04:45:00 PM,8.120,,,,,
9120,10/07/22 05:00:00 PM,8.120,,,,,
9121,10/07/22 05:15:00 PM,8.095,,,,,
9122,10/07/22 05:30:00 PM,8.095,,,,,
9123,10/07/22 05:45:00 PM,8.070,,,,,
9124,10/07/22 06:00:00 PM,8.070,,,,,
9125,10/07/22 06:15:00 PM,8.070,,,,,
9126,10/07/22 06:30:00 PM,8.045,,,,,
9127,10/07/22 06:45:00 PM,8.045,,,,,
9128,10/07/22 07:00:00 PM,8.020,,,,,
9129,10/07/22 07:15:00 PM,7.995,,,,,
9130,10/07/22 07:30:00 PM,7.970,,,,,
9131,10/07/22 07:45:00 PM,7.945,,,,,
9132,10/07/22 08:00:00 PM,7.945,,,,,
9133,10/07/22 08:15:00 PM,7.920,,,,,
9134,10/07/22 08:30:00 PM,7.895,,,,,
9135,10/07/22 08:45:00 PM,7.895,,,,,
9136,10/07/22 09:00:00 PM,7.870,,,,,
9137,10/07/22 09:15:00 PM,7.845,,,,,
9138,10/07/22 09:30:00 PM,7.845,,,,,
9139,10/07/22 09:45:00 PM,7.845,,,,,
9140,10/07/22 10:00:00 PM,7.820,,,,,
9141,10/07/22 10:15:00 PM,7.795,,,,,
9142,10/07/22 10:30:00 PM,7.770,,,,,
9143,10/07/22 10:45:00 PM,7.745,,,,,
9144,10/07/22 11:00:00 PM,7.720,,,,,
9145,10/07/22 11:15:00 PM,7.695,,,,,
9146,10/07/22 11:30:00 PM,7.670,,,,,
9147,10/07/22 11:45:00 PM,7.645,,,,,
9148,10/08/22 12:00:00 AM,7.619,,,,,
9149,10/08/22 12:15:00 AM,7.619,,,,,
9150,10/08/22 12:30:00 AM,7.594,,,,,
9151,10/08/22 12:45:00 AM,7.594,,,,,
9152,10/08/22 01:00:00 AM,7.569,,,,,
9153,10/08/22 01:15:00 AM,7.569,,,,,
9154,10/08/22 01:30:00 AM,7.569,,,,,
9155,10/08/22 01:45:00 AM,7.569,,,,,
9156,10/08/22 02:00:00 AM,7.569,,,,,
9157,10/08/22 02:15:00 AM,7.569,,,,,
9158,10/08/22 02:30:00 AM,7.544,,,,,
9159,10/08/22 02:45:00 AM,7.544,,,,,
9160,10/08/22 03:00:00 AM,7.544,,,,,
9161,10/08/22 03:15:00 AM,7.519,,,,,
9162,10/08/22 03:30:00 AM,7.519,,,,,
9163,10/08/22 03:45:00 AM,7.494,,,,,
9164,10/08/22 04:00:00 AM,7.494,,,,,
9165,10/08/22 04:15:00 AM,7.469,,,,,
9166,10/08/22 04:30:00 AM,7.469,,,,,
9167,10/08/22 04:45:00 AM,7.444,,,,,
9168,10/08/22 05:00:00 AM,7.444,,,,,
9169,10/08/22 05:15:00 AM,7.444,,,,,
9170,10/08/22 05:30:00 AM,7.444,,,,,
9171,10/08/22 05:45:00 AM,7.444,,,,,
9172,10/08/22 06:00:00 AM,7.444,,,,,
9173,10/08/22 06:15:00 AM,7.444,,,,,
9174,10/08/22 06:30:00 AM,7.444,,,,,
9175,10/08/22 06:45:00 AM,7.444,,,,,
9176,10/08/22 07:00:00 AM,7.444,,,,,
9177,10/08/22 07:15:00 AM,7.444,,,,,
9178,10/08/22 07:30:00 AM,7.444,,,,,
9179,10/08/22 07:45:00 AM,7.444,,,,,
9180,10/08/22 08:00:00 AM,7.444,,,,,
9181,10/08/22 08:15:00 AM,7.444,,,,,
9182,10/08/22 08:30:00 AM,7.444,,,,,
9183,10/08/22 08:45:00 AM,7.444,,,,,
9184,10/08/22 09:00:00 AM,7.444,,,,,
9185,10/08/22 09:15:00 AM,7.444,,,,,
9186,10/08/22 09:30:00 AM,7.444,,,,,
9187,10/08/22 09:45:00 AM,7.444,,,,,
9188,10/08/22 10:00:00 AM,7.469,,,,,
9189,10/08/22 10:15:00 AM,7.469,,,,,
9190,10/08/22 10:30:00 AM,7.494,,,,,
9191,10/08/22 10:45:00 AM,7.519,,,,,
9192,10/08/22 11:00:00 AM,7.544,,,,,
9193,10/08/22 11:15:00 AM,7.569,,,,,
9194,10/08/22 11:30:00 AM,7.594,,,,,
9195,10/08/22 11:45:00 AM,7.619,,,,,
9196,10/08/22 12:00:00 PM,7.645,,,,,
9197,10/08/22 12:15:00 PM,7.670,,,,,
9198,10/08/22 12:30:00 PM,7.670,,,,,
9199,10/08/22 12:45:00 PM,7.695,,,,,
9200,10/08/22 01:00:00 PM,7.745,,,,,
9201,10/08/22 01:15:00 PM,7.770,,,,,
9202,10/08/22 01:30:00 PM,7.795,,,,,
9203,10/08/22 01:45:00 PM,7.820,,,,,
9204,10/08/22 02:00:00 PM,7.845,,,,,
9205,10/08/22 02:15:00 PM,7.870,,,,,
9206,10/08/22 02:30:00 PM,7.920,,,,,
9207,10/08/22 02:45:00 PM,7.970,,,,,
9208,10/08/22 03:00:00 PM,7.995,,,,,
9209,10/08/22 03:15:00 PM,8.020,,,,,
9210,10/08/22 03:30:00 PM,8.045,,,,,
9211,10/08/22 03:45:00 PM,8.045,,,,,
9212,10/08/22 04:00:00 PM,8.045,,,,,
9213,10/08/22 04:15:00 PM,8.045,,,,,
9214,10/08/22 04:30:00 PM,8.045,,,,,
9215,10/08/22 04:45:00 PM,8.070,,,,,
9216,10/08/22 05:00:00 PM,8.070,,,,,
9217,10/08/22 05:15:00 PM,8.070,,,,,
9218,10/08/22 05:30:00 PM,8.070,,,,,
9219,10/08/22 05:45:00 PM,8.045,,,,,
9220,10/08/22 06:00:00 PM,8.045,,,,,
9221,10/08/22 06:15:00 PM,8.045,,,,,
9222,10/08/22 06:30:00 PM,8.020,,,,,
9223,10/08/22 06:45:00 PM,7.995,,,,,
9224,10/08/22 07:00:00 PM,7.995,,,,,
9225,10/08/22 07:15:00 PM,7.970,,,,,
9226,10/08/22 07:30:00 PM,7.945,,,,,
9227,10/08/22 07:45:00 PM,7.945,,,,,
9228,10/08/22 08:00:00 PM,7.920,,,,,
9229,10/08/22 08:15:00 PM,7.895,,,,,
9230,10/08/22 08:30:00 PM,7.895,,,,,
9231,10/08/22 08:45:00 PM,7.870,,,,,
9232,10/08/22 09:00:00 PM,7.845,,,,,
9233,10/08/22 09:15:00 PM,7.845,,,,,
9234,10/08/22 09:30:00 PM,7.820,,,,,
9235,10/08/22 09:45:00 PM,7.795,,,,,
9236,10/08/22 10:00:00 PM,7.795,,,,,
9237,10/08/22 10:15:00 PM,7.795,,,,,
9238,10/08/22 10:30:00 PM,7.795,,,,,
9239,10/08/22 10:45:00 PM,7.795,,,,,
9240,10/08/22 11:00:00 PM,7.795,,,,,
9241,10/08/22 11:15:00 PM,7.795,,,,,
9242,10/08/22 11:30:00 PM,7.770,,,,,
9243,10/08/22 11:45:00 PM,7.770,,,,,
9244,10/09/22 12:00:00 AM,7.745,,,,,
9245,10/09/22 12:15:00 AM,7.745,,,,,
9246,10/09/22 12:30:00 AM,7.745,,,,,
9247,10/09/22 12:45:00 AM,7.720,,,,,
9248,10/09/22 01:00:00 AM,7.720,,,,,
9249,10/09/22 01:15:00 AM,7.695,,,,,
9250,10/09/22 01:30:00 AM,7.695,,,,,
9251,10/09/22 01:45:00 AM,7.670,,,,,
9252,10/09/22 02:00:00 AM,7.645,,,,,
9253,10/09/22 02:15:00 AM,7.645,,,,,
9254,10/09/22 02:30:00 AM,7.619,,,,,
9255,10/09/22 02:45:00 AM,7.619,,,,,
9256,10/09/22 03:00:00 AM,7.594,,,,,
9257,10/09/22 03:15:00 AM,7.594,,,,,
9258,10/09/22 03:30:00 AM,7.569,,,,,
9259,10/09/22 03:45:00 AM,7.544,,,,,
9260,10/09/22 04:00:00 AM,7.544,,,,,
9261,10/09/22 04:15:00 AM,7.519,,,,,
9262,10/09/22 04:30:00 AM,7.494,,,,,
9263,10/09/22 04:45:00 AM,7.494,,,,,
9264,10/09/22 05:00:00 AM,7.494,,,,,
9265,10/09/22 05:15:00 AM,7.469,,,,,
9266,10/09/22 05:30:00 AM,7.469,,,,,
9267,10/09/22 05:45:00 AM,7.444,,,,,
9268,10/09/22 06:00:00 AM,7.444,,,,,
9269,10/09/22 06:15:00 AM,7.419,,,,,
9270,10/09/22 06:30:00 AM,7.419,,,,,
9271,10/09/22 06:45:00 AM,7.419,,,,,
9272,10/09/22 07:00:00 AM,7.444,,,,,
9273,10/09/22 07:15:00 AM,7.444,,,,,
9274,10/09/22 07:30:00 AM,7.444,,,,,
9275,10/09/22 07:45:00 AM,7.444,,,,,
9276,10/09/22 08:00:00 AM,7.444,,,,,
9277,10/09/22 08:15:00 AM,7.444,,,,,
9278,10/09/22 08:30:00 AM,7.444,,,,,
9279,10/09/22 08:45:00 AM,7.444,,,,,
9280,10/09/22 09:00:00 AM,7.444,,,,,
9281,10/09/22 09:15:00 AM,7.419,,,,,
9282,10/09/22 09:30:00 AM,7.419,,,,,
9283,10/09/22 09:45:00 AM,7.419,,,,,
9284,10/09/22 10:00:00 AM,7.419,,,,,
9285,10/09/22 10:15:00 AM,7.444,,,,,
9286,10/09/22 10:30:00 AM,7.444,,,,,
9287,10/09/22 10:45:00 AM,7.469,,,,,
9288,10/09/22 11:00:00 AM,7.469,,,,,
9289,10/09/22 11:15:00 AM,7.494,,,,,
9290,10/09/22 11:30:00 AM,7.519,,,,,
9291,10/09/22 11:45:00 AM,7.544,,,,,
9292,10/09/22 12:00:00 PM,7.569,,,,,
9293,10/09/22 12:15:00 PM,7.594,,,,,
9294,10/09/22 12:30:00 PM,7.670,,,,,
9295,10/09/22 12:45:00 PM,7.720,,,,,
9296,10/09/22 01:00:00 PM,7.745,,,,,
9297,10/09/22 01:15:00 PM,7.745,,,,,
9298,10/09/22 01:30:00 PM,7.820,,,,,
9299,10/09/22 01:45:00 PM,8.045,,,,,
9300,10/09/22 02:00:00 PM,8.195,,,,,
9301,10/09/22 02:15:00 PM,8.245,,,,,
9302,10/09/22 02:30:00 PM,8.295,,,,,
9303,10/09/22 02:45:00 PM,8.344,,,,,
9304,10/09/22 03:00:00 PM,8.394,,,,,
9305,10/09/22 03:15:00 PM,8.419,,,,,
9306,10/09/22 03:30:00 PM,8.444,,,,,
9307,10/09/22 03:45:00 PM,8.444,,,,,
9308,10/09/22 04:00:00 PM,8.444,,,,,
9309,10/09/22 04:15:00 PM,8.419,,,,,
9310,10/09/22 04:30:00 PM,8.394,,,,,
9311,10/09/22 04:45:00 PM,8.344,,,,,
9312,10/09/22 05:00:00 PM,8.295,,,,,
9313,10/09/22 05:15:00 PM,8.245,,,,,
9314,10/09/22 05:30:00 PM,8.145,,,,,
9315,10/09/22 05:45:00 PM,8.095,,,,,
9316,10/09/22 06:00:00 PM,8.020,,,,,
9317,10/09/22 06:15:00 PM,7.920,,,,,
9318,10/09/22 06:30:00 PM,7.845,,,,,
9319,10/09/22 06:45:00 PM,7.745,,,,,
9320,10/09/22 07:00:00 PM,7.645,,,,,
9321,10/09/22 07:15:00 PM,7.519,,,,,
9322,10/09/22 07:30:00 PM,7.419,,,,,
9323,10/09/22 07:45:00 PM,7.318,,,,,
9324,10/09/22 08:00:00 PM,7.192,,,,,
9325,10/09/22 08:15:00 PM,7.066,,,,,
9326,10/09/22 08:30:00 PM,6.940,,,,,
9327,10/09/22 08:45:00 PM,6.813,,,,,
9328,10/09/22 09:00:00 PM,6.687,,,,,
9329,10/09/22 09:15:00 PM,6.560,,,,,
9330,10/09/22 09:30:00 PM,6.433,,,,,
9331,10/09/22 09:45:00 PM,6.306,,,,,
9332,10/09/22 10:00:00 PM,6.204,,,,,
9333,10/09/22 10:15:00 PM,6.077,,,,,
9334,10/09/22 10:30:00 PM,5.975,,,,,
9335,10/09/22 10:45:00 PM,5.872,,,,,
9336,10/09/22 11:00:00 PM,5.770,,,,,
9337,10/09/22 11:15:00 PM,5.668,,,,,
9338,10/09/22 11:30:00 PM,5.565,,,,,
9339,10/09/22 11:45:00 PM,5.488,,,,,
9340,10/10/22 12:00:00 AM,5.411,,,,,
9341,10/10/22 12:15:00 AM,5.308,,,,,
9342,10/10/22 12:30:00 AM,5.205,,,,,
9343,10/10/22 12:45:00 AM,5.128,,,,,
9344,10/10/22 01:00:00 AM,5.050,,,,,
9345,10/10/22 01:15:00 AM,4.947,,,,,
9346,10/10/22 01:30:00 AM,4.895,,,,,
9347,10/10/22 01:45:00 AM,4.792,,,,,
9348,10/10/22 02:00:00 AM,4.740,,,,,
9349,10/10/22 02:15:00 AM,4.636,,,,,
9350,10/10/22 02:30:00 AM,4.584,,,,,
9351,10/10/22 02:45:00 AM,4.506,,,,,
9352,10/10/22 03:00:00 AM,4.428,,,,,
9353,10/10/22 03:15:00 AM,4.376,,,,,
9354,10/10/22 03:30:00 AM,4.298,,,,,
9355,10/10/22 03:45:00 AM,4.220,,,,,
9356,10/10/22 04:00:00 AM,4.194,,,,,
9357,10/10/22 04:15:00 AM,4.168,,,,,
9358,10/10/22 04:30:00 AM,4.115,,,,,
9359,10/10/22 04:45:00 AM,4.089,,,,,
9360,10/10/22 05:00:00 AM,4.011,,,,,
9361,10/10/22 05:15:00 AM,3.958,,,,,
9362,10/10/22 05:30:00 AM,3.880,,,,,
9363,10/10/22 05:45:00 AM,3.801,,,,,
9364,10/10/22 06:00:00 AM,3.749,,,,,
9365,10/10/22 06:15:00 AM,3.696,,,,,
9366,10/10/22 06:30:00 AM,3.643,,,,,
9367,10/10/22 06:45:00 AM,3.617,,,,,
9368,10/10/22 07:00:00 AM,3.617,,,,,
9369,10/10/22 07:15:00 AM,3.591,,,,,
9370,10/10/22 07:30:00 AM,3.591,,,,,
9371,10/10/22 07:45:00 AM,3.591,,,,,
9372,10/10/22 08:00:00 AM,3.591,,,,,
9373,10/10/22 08:15:00 AM,3.591,,,,,
9374,10/10/22 08:30:00 AM,3.591,,,,,
9375,10/10/22 08:45:00 AM,3.591,,,,,
9376,10/10/22 09:00:00 AM,3.591,,,,,
9377,10/10/22 09:15:00 AM,3.617,,,,,
9378,10/10/22 09:30:00 AM,3.643,,,,,
9379,10/10/22 09:45:00 AM,3.643,,,,,
9380,10/10/22 10:00:00 AM,3.696,,,,,
9381,10/10/22 10:15:00 AM,3.749,,,,,
9382,10/10/22 10:30:00 AM,3.801,,,,,
9383,10/10/22 10:45:00 AM,3.880,,,,,
9384,10/10/22 11:00:00 AM,3.958,,,,,
9385,10/10/22 11:15:00 AM,4.011,,,,,
9386,10/10/22 11:30:00 AM,4.089,,,,,
9387,10/10/22 11:45:00 AM,4.141,,,,,
9388,10/10/22 12:00:00 PM,4.220,,,,,
9389,10/10/22 12:15:00 PM,4.298,,,,,
9390,10/10/22 12:30:00 PM,4.324,,,,,
9391,10/10/22 12:45:00 PM,4.402,,,,,
9392,10/10/22 01:00:00 PM,4.480,,,,,
9393,10/10/22 01:15:00 PM,4.532,,,,,
9394,10/10/22 01:30:00 PM,4.584,,,,,
9395,10/10/22 01:45:00 PM,4.584,,,,,
9396,10/10/22 02:00:00 PM,4.636,,,,,
9397,10/10/22 02:15:00 PM,4.662,,,,,
9398,10/10/22 02:30:00 PM,4.688,,,,,
9399,10/10/22 02:45:00 PM,4.688,,,,,
9400,10/10/22 03:00:00 PM,4.688,,,,,
9401,10/10/22 03:15:00 PM,4.662,,,,,
9402,10/10/22 03:30:00 PM,4.610,,,,,
9403,10/10/22 03:45:00 PM,4.584,,,,,
9404,10/10/22 04:00:00 PM,4.532,,,,,
9405,10/10/22 04:15:00 PM,4.480,,,,,
9406,10/10/22 04:30:00 PM,4.454,,,,,
9407,10/10/22 04:45:00 PM,4.402,,,,,
9408,10/10/22 05:00:00 PM,4.324,,,,,
9409,10/10/22 05:15:00 PM,4.220,,,,,
9410,10/10/22 05:30:00 PM,4.168,,,,,
9411,10/10/22 05:45:00 PM,4.168,,,,,
9412,10/10/22 06:00:00 PM,4.168,,,,,
9413,10/10/22 06:15:00 PM,4.168,,,,,
9414,10/10/22 06:30:00 PM,4.168,,,,,
9415,10/10/22 06:45:00 PM,4.168,,,,,
9416,10/10/22 07:00:00 PM,4.141,,,,,
9417,10/10/22 07:15:00 PM,4.141,,,,,
9418,10/10/22 07:30:00 PM,4.115,,,,,
9419,10/10/22 07:45:00 PM,4.141,,,,,
9420,10/10/22 08:00:00 PM,4.115,,,,,
9421,10/10/22 08:15:00 PM,4.115,,,,,
9422,10/10/22 08:30:00 PM,4.115,,,,,
9423,10/10/22 08:45:00 PM,4.089,,,,,
9424,10/10/22 09:00:00 PM,4.115,,,,,
9425,10/10/22 09:15:00 PM,4.115,,,,,
9426,10/10/22 09:30:00 PM,4.115,,,,,
9427,10/10/22 09:45:00 PM,4.115,,,,,
9428,10/10/22 10:00:00 PM,4.115,,,,,
9429,10/10/22 10:15:00 PM,4.115,,,,,
9430,10/10/22 10:30:00 PM,4.089,,,,,
9431,10/10/22 10:45:00 PM,4.089,,,,,
9432,10/10/22 11:00:00 PM,4.089,,,,,
9433,10/10/22 11:15:00 PM,4.063,,,,,
9434,10/10/22 11:30:00 PM,4.063,,,,,
9435,10/10/22 11:45:00 PM,4.063,,,,,
9436,10/11/22 12:00:00 AM,4.037,,,,,
9437,10/11/22 12:15:00 AM,4.037,,,,,
9438,10/11/22 12:30:00 AM,4.011,,,,,
9439,10/11/22 12:45:00 AM,4.011,,,,,
9440,10/11/22 01:00:00 AM,3.985,,,,,
9441,10/11/22 01:15:00 AM,3.958,,,,,
9442,10/11/22 01:30:00 AM,3.932,,,,,
9443,10/11/22 01:45:00 AM,3.906,,,,,
9444,10/11/22 02:00:00 AM,3.906,,,,,
9445,10/11/22 02:15:00 AM,3.906,,,,,
9446,10/11/22 02:30:00 AM,3.880,,,,,
9447,10/11/22 02:45:00 AM,3.854,,,,,
9448,10/11/22 03:00:00 AM,3.854,,,,,
9449,10/11/22 03:15:00 AM,3.827,,,,,
9450,10/11/22 03:30:00 AM,3.801,,,,,
9451,10/11/22 03:45:00 AM,3.801,,,,,
9452,10/11/22 04:00:00 AM,3.801,,,,,
9453,10/11/22 04:15:00 AM,3.749,,,,,
9454,10/11/22 04:30:00 AM,3.696,,,,,
9455,10/11/22 04:45:00 AM,3.643,,,,,
9456,10/11/22 05:00:00 AM,3.564,,,,,
9457,10/11/22 05:15:00 AM,3.512,,,,,
9458,10/11/22 05:30:00 AM,3.433,,,,,
9459,10/11/22 05:45:00 AM,3.380,,,,,
9460,10/11/22 06:00:00 AM,3.301,,,,,
9461,10/11/22 06:15:00 AM,3.248,,,,,
9462,10/11/22 06:30:00 AM,3.221,,,,,
9463,10/11/22 06:45:00 AM,3.221,,,,,
9464,10/11/22 07:00:00 AM,3.168,,,,,
9465,10/11/22 07:15:00 AM,3.116,,,,,
9466,10/11/22 07:30:00 AM,3.036,,,,,
9467,10/11/22 07:45:00 AM,2.956,,,,,
9468,10/11/22 08:00:00 AM,2.903,,,,,
9469,10/11/22 08:15:00 AM,2.850,,,,,
9470,10/11/22 08:30:00 AM,2.770,,,,,
9471,10/11/22 08:45:00 AM,2.717,,,,,
9472,10/11/22 09:00:00 AM,2.717,,,,,
9473,10/11/22 09:15:00 AM,2.797,,,,,
9474,10/11/22 09:30:00 AM,2.850,,,,,
9475,10/11/22 09:45:00 AM,2.903,,,,,
9476,10/11/22 10:00:00 AM,2.956,,,,,
9477,10/11/22 10:15:00 AM,2.983,,,,,
9478,10/11/22 10:30:00 AM,3.009,,,,,
9479,10/11/22 10:45:00 AM,3.063,,,,,
9480,10/11/22 11:00:00 AM,3.116,,,,,
9481,10/11/22 11:15:00 AM,3.248,,,,,
9482,10/11/22 11:30:00 AM,3.380,,,,,
9483,10/11/22 11:45:00 AM,3.485,,,,,
9484,10/11/22 12:00:00 PM,3.564,,,,,
9485,10/11/22 12:15:00 PM,3.670,,,,,
9486,10/11/22 12:30:00 PM,3.749,,,,,
9487,10/11/22 12:45:00 PM,3.801,,,,,
9488,10/11/22 01:00:00 PM,3.880,,,,,
9489,10/11/22 01:15:00 PM,4.011,,,,,
9490,10/11/22 01:30:00 PM,4.115,,,,,
9491,10/11/22 01:45:00 PM,4.246,,,,,
9492,10/11/22 02:00:00 PM,4.324,,,,,
9493,10/11/22 02:15:00 PM,4.428,,,,,
9494,10/11/22 02:30:00 PM,4.506,,,,,
9495,10/11/22 02:45:00 PM,4.610,,,,,
9496,10/11/22 03:00:00 PM,4.688,,,,,
9497,10/11/22 03:15:00 PM,4.740,,,,,
9498,10/11/22 03:30:00 PM,4.792,,,,,
9499,10/11/22 03:45:00 PM,4.869,,,,,
9500,10/11/22 04:00:00 PM,4.921,,,,,
9501,10/11/22 04:15:00 PM,4.947,,,,,
9502,10/11/22 04:30:00 PM,4.999,,,,,
9503,10/11/22 04:45:00 PM,4.999,,,,,
9504,10/11/22 05:00:00 PM,4.999,,,,,
9505,10/11/22 05:15:00 PM,4.973,,,,,
9506,10/11/22 05:30:00 PM,4.947,,,,,
9507,10/11/22 05:45:00 PM,4.947,,,,,
9508,10/11/22 06:00:00 PM,4.947,,,,,
9509,10/11/22 06:15:00 PM,4.895,,,,,
9510,10/11/22 06:30:00 PM,4.844,,,,,
9511,10/11/22 06:45:00 PM,4.766,,,,,
9512,10/11/22 07:00:00 PM,4.636,,,,,
9513,10/11/22 07:15:00 PM,4.532,,,,,
9514,10/11/22 07:30:00 PM,4.454,,,,,
9515,10/11/22 07:45:00 PM,4.402,,,,,
9516,10/11/22 08:00:00 PM,4.350,,,,,
9517,10/11/22 08:15:00 PM,4.298,,,,,
9518,10/11/22 08:30:00 PM,4.246,,,,,
9519,10/11/22 08:45:00 PM,4.194,,,,,
9520,10/11/22 09:00:00 PM,4.141,,,,,
9521,10/11/22 09:15:00 PM,4.089,,,,,
9522,10/11/22 09:30:00 PM,4.063,,,,,
9523,10/11/22 09:45:00 PM,4.037,,,,,
9524,10/11/22 10:00:00 PM,3.985,,,,,
9525,10/11/22 10:15:00 PM,3.932,,,,,
9526,10/11/22 10:30:00 PM,3.880,,,,,
9527,10/11/22 10:45:00 PM,3.801,,,,,
9528,10/11/22 11:00:00 PM,3.696,,,,,
9529,10/11/22 11:15:00 PM,3.591,,,,,
9530,10/11/22 11:30:00 PM,3.512,,,,,
9531,10/11/22 11:45:00 PM,3.406,,,,,
9532,10/12/22 12:00:00 AM,3.327,,,,,
9533,10/12/22 12:15:00 AM,3.221,,,,,
9534,10/12/22 12:30:00 AM,3.168,,,,,
9535,10/12/22 12:45:00 AM,3.089,,,,,
9536,10/12/22 01:00:00 AM,3.009,,,,,
9537,10/12/22 01:15:00 AM,2.956,,,,,
9538,10/12/22 01:30:00 AM,2.877,,,,,
9539,10/12/22 01:45:00 AM,2.797,,,,,
9540,10/12/22 02:00:00 AM,2.717,,,,,
9541,10/12/22 02:15:00 AM,2.690,,,,,
9542,10/12/22 02:30:00 AM,2.637,,,,,
9543,10/12/22 02:45:00 AM,2.610,,,,,
9544,10/12/22 03:00:00 AM,2.584,,,,,
9545,10/12/22 03:15:00 AM,2.530,,,,,
9546,10/12/22 03:30:00 AM,2.477,,,,,
9547,10/12/22 03:45:00 AM,2.450,,,,,
9548,10/12/22 04:00:00 AM,2.423,,,,,
9549,10/12/22 04:15:00 AM,2.396,,,,,
9550,10/12/22 04:30:00 AM,2.370,,,,,
9551,10/12/22 04:45:00 AM,2.316,,,,,
9552,10/12/22 05:00:00 AM,2.289,,,,,
9553,10/12/22 05:15:00 AM,2.262,,,,,
9554,10/12/22 05:30:00 AM,2.209,,,,,
9555,10/12/22 05:45:00 AM,2.182,,,,,
9556,10/12/22 06:00:00 AM,2.155,,,,,
9557,10/12/22 06:15:00 AM,2.128,,,,,
9558,10/12/22 06:30:00 AM,2.074,,,,,
9559,10/12/22 06:45:00 AM,2.047,,,,,
9560,10/12/22 07:00:00 AM,2.021,,,,,
9561,10/12/22 07:15:00 AM,1.994,,,,,
9562,10/12/22 07:30:00 AM,1.967,,,,,
9563,10/12/22 07:45:00 AM,1.967,,,,,
9564,10/12/22 08:00:00 AM,1.967,,,,,
9565,10/12/22 08:15:00 AM,1.940,,,,,
9566,10/12/22 08:30:00 AM,1.940,,,,,
9567,10/12/22 08:45:00 AM,1.940,,,,,
9568,10/12/22 09:00:00 AM,1.940,,,,,
9569,10/12/22 09:15:00 AM,1.940,,,,,
9570,10/12/22 09:30:00 AM,1.940,,,,,
9571,10/12/22 09:45:00 AM,1.967,,,,,
9572,10/12/22 10:00:00 AM,1.967,,,,,
9573,10/12/22 10:15:00 AM,1.994,,,,,
9574,10/12/22 10:30:00 AM,2.021,,,,,
9575,10/12/22 10:45:00 AM,2.047,,,,,
9576,10/12/22 11:00:00 AM,2.101,,,,,
9577,10/12/22 11:15:00 AM,2.155,,,,,
9578,10/12/22 11:30:00 AM,2.155,,,,,
9579,10/12/22 11:45:00 AM,2.182,,,,,
9580,10/12/22 12:00:00 PM,2.182,,,,,
9581,10/12/22 12:15:00 PM,2.209,,,,,
9582,10/12/22 12:30:00 PM,2.262,,,,,
9583,10/12/22 12:45:00 PM,2.289,,,,,
9584,10/12/22 01:00:00 PM,2.316,,,,,
9585,10/12/22 01:15:00 PM,2.343,,,,,
9586,10/12/22 01:30:00 PM,2.370,,,,,
9587,10/12/22 01:45:00 PM,2.423,,,,,
9588,10/12/22 02:00:00 PM,2.503,,,,,
9589,10/12/22 02:15:00 PM,2.610,,,,,
9590,10/12/22 02:30:00 PM,2.690,,,,,
9591,10/12/22 02:45:00 PM,2.797,,,,,
9592,10/12/22 03:00:00 PM,2.877,,,,,
9593,10/12/22 03:15:00 PM,2.930,,,,,
9594,10/12/22 03:30:00 PM,2.956,,,,,
9595,10/12/22 03:45:00 PM,2.983,,,,,
