"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","Stopped (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
4713,08/22/22 08:00:00 PM,11.637,,,,,
4714,08/22/22 08:15:00 PM,11.637,,,,,
4715,08/22/22 08:30:00 PM,11.613,,,,,
4716,08/22/22 08:45:00 PM,11.613,,,,,
4717,08/22/22 09:00:00 PM,11.589,,,,,
4718,08/22/22 09:15:00 PM,11.589,,,,,
4719,08/22/22 09:30:00 PM,11.565,,,,,
4720,08/22/22 09:45:00 PM,11.540,,,,,
4721,08/22/22 10:00:00 PM,11.540,,,,,
4722,08/22/22 10:15:00 PM,11.516,,,,,
4723,08/22/22 10:30:00 PM,11.492,,,,,
4724,08/22/22 10:45:00 PM,11.492,,,,,
4725,08/22/22 11:00:00 PM,11.467,,,,,
4726,08/22/22 11:15:00 PM,11.443,,,,,
4727,08/22/22 11:30:00 PM,11.443,,,,,
4728,08/22/22 11:45:00 PM,11.419,,,,,
4729,08/23/22 12:00:00 AM,11.394,,,,,
4730,08/23/22 12:15:00 AM,11.394,,,,,
4731,08/23/22 12:30:00 AM,11.370,,,,,
4732,08/23/22 12:45:00 AM,11.346,,,,,
4733,08/23/22 01:00:00 AM,11.321,,,,,
4734,08/23/22 01:15:00 AM,11.297,,,,,
4735,08/23/22 01:30:00 AM,11.297,,,,,
4736,08/23/22 01:45:00 AM,11.273,,,,,
4737,08/23/22 02:00:00 AM,11.224,,,,,
4738,08/23/22 02:15:00 AM,11.200,,,,,
4739,08/23/22 02:30:00 AM,11.151,,,,,
4740,08/23/22 02:45:00 AM,11.127,,,,,
4741,08/23/22 03:00:00 AM,11.102,,,,,
4742,08/23/22 03:15:00 AM,11.078,,,,,
4743,08/23/22 03:30:00 AM,11.053,,,,,
4744,08/23/22 03:45:00 AM,11.029,,,,,
4745,08/23/22 04:00:00 AM,11.005,,,,,
4746,08/23/22 04:15:00 AM,10.980,,,,,
4747,08/23/22 04:30:00 AM,10.932,,,,,
4748,08/23/22 04:45:00 AM,10.907,,,,,
4749,08/23/22 05:00:00 AM,10.858,,,,,
4750,08/23/22 05:15:00 AM,10.858,,,,,
4751,08/23/22 05:30:00 AM,10.834,,,,,
4752,08/23/22 05:45:00 AM,10.810,,,,,
4753,08/23/22 06:00:00 AM,10.761,,,,,
4754,08/23/22 06:15:00 AM,10.712,,,,,
4755,08/23/22 06:30:00 AM,10.687,,,,,
4756,08/23/22 06:45:00 AM,10.663,,,,,
4757,08/23/22 07:00:00 AM,10.638,,,,,
4758,08/23/22 07:15:00 AM,10.614,,,,,
4759,08/23/22 07:30:00 AM,10.590,,,,,
4760,08/23/22 07:45:00 AM,10.565,,,,,
4761,08/23/22 08:00:00 AM,10.565,,,,,
4762,08/23/22 08:15:00 AM,10.565,,,,,
4763,08/23/22 08:30:00 AM,10.590,,,,,
4764,08/23/22 08:45:00 AM,10.614,,,,,
4765,08/23/22 09:00:00 AM,10.614,,,,,
4766,08/23/22 09:15:00 AM,10.638,,,,,
4767,08/23/22 09:30:00 AM,10.687,,,,,
4768,08/23/22 09:45:00 AM,10.712,,,,,
4769,08/23/22 10:00:00 AM,10.736,,,,,
4770,08/23/22 10:15:00 AM,10.761,,,,,
4771,08/23/22 10:30:00 AM,10.834,,,,,
4772,08/23/22 10:45:00 AM,10.858,,,,,
4773,08/23/22 11:00:00 AM,10.858,,,,,
4774,08/23/22 11:15:00 AM,10.907,,,,,
4775,08/23/22 11:30:00 AM,10.932,,,,,
4776,08/23/22 11:45:00 AM,10.980,,,,,
4777,08/23/22 12:00:00 PM,11.078,,,,,
4778,08/23/22 12:15:00 PM,11.127,,,,,
4779,08/23/22 12:30:00 PM,11.175,,,,,
4780,08/23/22 12:45:00 PM,11.224,,,,,
4781,08/23/22 01:00:00 PM,11.273,,,,,
4782,08/23/22 01:15:00 PM,11.273,,,,,
4783,08/23/22 01:30:00 PM,11.248,,,,,
4784,08/23/22 01:45:00 PM,11.248,,,,,
4785,08/23/22 02:00:00 PM,11.248,,,,,
4786,08/23/22 02:15:00 PM,11.248,,,,,
4787,08/23/22 02:30:00 PM,11.273,,,,,
4788,08/23/22 02:45:00 PM,11.321,,,,,
4789,08/23/22 03:00:00 PM,11.346,,,,,
4790,08/23/22 03:15:00 PM,11.346,,,,,
4791,08/23/22 03:30:00 PM,11.346,,,,,
4792,08/23/22 03:45:00 PM,11.394,,,,,
4793,08/23/22 04:00:00 PM,11.492,,,,,
4794,08/23/22 04:15:00 PM,11.540,,,,,
4795,08/23/22 04:30:00 PM,11.565,,,,,
4796,08/23/22 04:45:00 PM,11.589,,,,,
4797,08/23/22 05:00:00 PM,11.589,,,,,
4798,08/23/22 05:15:00 PM,11.589,,,,,
4799,08/23/22 05:30:00 PM,11.613,,,,,
4800,08/23/22 05:45:00 PM,11.613,,,,,
4801,08/23/22 06:00:00 PM,11.613,,,,,
4802,08/23/22 06:15:00 PM,11.637,,,,,
4803,08/23/22 06:30:00 PM,11.637,,,,,
4804,08/23/22 06:45:00 PM,11.637,,,,,
4805,08/23/22 07:00:00 PM,11.613,,,,,
4806,08/23/22 07:15:00 PM,11.613,,,,,
4807,08/23/22 07:30:00 PM,11.589,,,,,
4808,08/23/22 07:45:00 PM,11.589,,,,,
4809,08/23/22 08:00:00 PM,11.589,,,,,
4810,08/23/22 08:15:00 PM,11.565,,,,,
4811,08/23/22 08:30:00 PM,11.540,,,,,
4812,08/23/22 08:45:00 PM,11.540,,,,,
4813,08/23/22 09:00:00 PM,11.516,,,,,
4814,08/23/22 09:15:00 PM,11.516,,,,,
4815,08/23/22 09:30:00 PM,11.492,,,,,
4816,08/23/22 09:45:00 PM,11.467,,,,,
4817,08/23/22 10:00:00 PM,11.467,,,,,
4818,08/23/22 10:15:00 PM,11.443,,,,,
4819,08/23/22 10:30:00 PM,11.419,,,,,
4820,08/23/22 10:45:00 PM,11.419,,,,,
4821,08/23/22 11:00:00 PM,11.394,,,,,
4822,08/23/22 11:15:00 PM,11.394,,,,,
4823,08/23/22 11:30:00 PM,11.370,,,,,
4824,08/23/22 11:45:00 PM,11.346,,,,,
4825,08/24/22 12:00:00 AM,11.321,,,,,
4826,08/24/22 12:15:00 AM,11.297,,,,,
4827,08/24/22 12:30:00 AM,11.273,,,,,
4828,08/24/22 12:45:00 AM,11.273,,,,,
4829,08/24/22 01:00:00 AM,11.248,,,,,
4830,08/24/22 01:15:00 AM,11.248,,,,,
4831,08/24/22 01:30:00 AM,11.248,,,,,
4832,08/24/22 01:45:00 AM,11.224,,,,,
4833,08/24/22 02:00:00 AM,11.224,,,,,
4834,08/24/22 02:15:00 AM,11.200,,,,,
4835,08/24/22 02:30:00 AM,11.200,,,,,
4836,08/24/22 02:45:00 AM,11.200,,,,,
4837,08/24/22 03:00:00 AM,11.200,,,,,
4838,08/24/22 03:15:00 AM,11.175,,,,,
4839,08/24/22 03:30:00 AM,11.175,,,,,
4840,08/24/22 03:45:00 AM,11.151,,,,,
4841,08/24/22 04:00:00 AM,11.151,,,,,
4842,08/24/22 04:15:00 AM,11.127,,,,,
4843,08/24/22 04:30:00 AM,11.127,,,,,
4844,08/24/22 04:45:00 AM,11.102,,,,,
4845,08/24/22 05:00:00 AM,11.102,,,,,
4846,08/24/22 05:15:00 AM,11.102,,,,,
4847,08/24/22 05:30:00 AM,11.102,,,,,
4848,08/24/22 05:45:00 AM,11.078,,,,,
4849,08/24/22 06:00:00 AM,11.078,,,,,
4850,08/24/22 06:15:00 AM,11.053,,,,,
4851,08/24/22 06:30:00 AM,11.053,,,,,
4852,08/24/22 06:45:00 AM,11.053,,,,,
4853,08/24/22 07:00:00 AM,11.053,,,,,
4854,08/24/22 07:15:00 AM,11.029,,,,,
4855,08/24/22 07:30:00 AM,11.029,,,,,
4856,08/24/22 07:45:00 AM,11.029,,,,,
4857,08/24/22 08:00:00 AM,11.029,,,,,
4858,08/24/22 08:15:00 AM,11.029,,,,,
4859,08/24/22 08:30:00 AM,11.029,,,,,
4860,08/24/22 08:45:00 AM,11.029,,,,,
4861,08/24/22 09:00:00 AM,11.053,,,,,
4862,08/24/22 09:15:00 AM,11.078,,,,,
4863,08/24/22 09:30:00 AM,11.102,,,,,
4864,08/24/22 09:45:00 AM,11.127,,,,,
4865,08/24/22 10:00:00 AM,11.151,,,,,
4866,08/24/22 10:15:00 AM,11.151,,,,,
4867,08/24/22 10:30:00 AM,11.175,,,,,
4868,08/24/22 10:45:00 AM,11.200,,,,,
4869,08/24/22 11:00:00 AM,11.200,,,,,
4870,08/24/22 11:15:00 AM,11.200,,,,,
4871,08/24/22 11:30:00 AM,11.200,,,,,
4872,08/24/22 11:45:00 AM,11.224,,,,,
4873,08/24/22 12:00:00 PM,11.273,,,,,
4874,08/24/22 12:15:00 PM,11.297,,,,,
4875,08/24/22 12:30:00 PM,11.346,,,,,
4876,08/24/22 12:45:00 PM,11.394,,,,,
4877,08/24/22 01:00:00 PM,11.419,,,,,
4878,08/24/22 01:15:00 PM,11.443,,,,,
4879,08/24/22 01:30:00 PM,11.492,,,,,
4880,08/24/22 01:45:00 PM,11.516,,,,,
4881,08/24/22 02:00:00 PM,11.589,,,,,
4882,08/24/22 02:15:00 PM,11.613,,,,,
4883,08/24/22 02:30:00 PM,11.637,,,,,
4884,08/24/22 02:45:00 PM,11.686,,,,,
4885,08/24/22 03:00:00 PM,11.710,,,,,
4886,08/24/22 03:15:00 PM,11.734,,,,,
4887,08/24/22 03:30:00 PM,11.783,,,,,
4888,08/24/22 03:45:00 PM,11.832,,,,,
4889,08/24/22 04:00:00 PM,11.880,,,,,
4890,08/24/22 04:15:00 PM,11.904,,,,,
4891,08/24/22 04:30:00 PM,11.929,,,,,
4892,08/24/22 04:45:00 PM,11.977,,,,,
4893,08/24/22 05:00:00 PM,11.977,,,,,
4894,08/24/22 05:15:00 PM,11.977,,,,,
4895,08/24/22 05:30:00 PM,12.001,,,,,
4896,08/24/22 05:45:00 PM,12.001,,,,,
4897,08/24/22 06:00:00 PM,12.001,,,,,
4898,08/24/22 06:15:00 PM,12.025,,,,,
4899,08/24/22 06:30:00 PM,12.050,,,,,
4900,08/24/22 06:45:00 PM,12.074,,,,,
4901,08/24/22 07:00:00 PM,12.098,,,,,
4902,08/24/22 07:15:00 PM,12.122,,,,,
4903,08/24/22 07:30:00 PM,12.098,,,,,
4904,08/24/22 07:45:00 PM,12.074,,,,,
4905,08/24/22 08:00:00 PM,12.074,,,,,
4906,08/24/22 08:15:00 PM,12.050,,,,,
4907,08/24/22 08:30:00 PM,12.050,,,,,
4908,08/24/22 08:45:00 PM,12.025,,,,,
4909,08/24/22 09:00:00 PM,12.025,,,,,
4910,08/24/22 09:15:00 PM,12.001,,,,,
4911,08/24/22 09:30:00 PM,11.977,,,,,
4912,08/24/22 09:45:00 PM,11.977,,,,,
4913,08/24/22 10:00:00 PM,11.929,,,,,
4914,08/24/22 10:15:00 PM,11.904,,,,,
4915,08/24/22 10:30:00 PM,11.880,,,,,
4916,08/24/22 10:45:00 PM,11.856,,,,,
4917,08/24/22 11:00:00 PM,11.832,,,,,
4918,08/24/22 11:15:00 PM,11.832,,,,,
4919,08/24/22 11:30:00 PM,11.807,,,,,
4920,08/24/22 11:45:00 PM,11.783,,,,,
4921,08/25/22 12:00:00 AM,11.759,,,,,
4922,08/25/22 12:15:00 AM,11.734,,,,,
4923,08/25/22 12:30:00 AM,11.734,,,,,
4924,08/25/22 12:45:00 AM,11.734,,,,,
4925,08/25/22 01:00:00 AM,11.710,,,,,
4926,08/25/22 01:15:00 AM,11.686,,,,,
4927,08/25/22 01:30:00 AM,11.686,,,,,
4928,08/25/22 01:45:00 AM,11.686,,,,,
4929,08/25/22 02:00:00 AM,11.662,,,,,
4930,08/25/22 02:15:00 AM,11.662,,,,,
4931,08/25/22 02:30:00 AM,11.637,,,,,
4932,08/25/22 02:45:00 AM,11.637,,,,,
4933,08/25/22 03:00:00 AM,11.613,,,,,
4934,08/25/22 03:15:00 AM,11.613,,,,,
4935,08/25/22 03:30:00 AM,11.589,,,,,
4936,08/25/22 03:45:00 AM,11.589,,,,,
4937,08/25/22 04:00:00 AM,11.589,,,,,
4938,08/25/22 04:15:00 AM,11.565,,,,,
4939,08/25/22 04:30:00 AM,11.540,,,,,
4940,08/25/22 04:45:00 AM,11.540,,,,,
4941,08/25/22 05:00:00 AM,11.540,,,,,
4942,08/25/22 05:15:00 AM,11.516,,,,,
4943,08/25/22 05:30:00 AM,11.516,,,,,
4944,08/25/22 05:45:00 AM,11.492,,,,,
4945,08/25/22 06:00:00 AM,11.492,,,,,
4946,08/25/22 06:15:00 AM,11.467,,,,,
4947,08/25/22 06:30:00 AM,11.443,,,,,
4948,08/25/22 06:45:00 AM,11.443,,,,,
4949,08/25/22 07:00:00 AM,11.419,,,,,
4950,08/25/22 07:15:00 AM,11.419,,,,,
4951,08/25/22 07:30:00 AM,11.394,,,,,
4952,08/25/22 07:45:00 AM,11.394,,,,,
4953,08/25/22 08:00:00 AM,11.394,,,,,
4954,08/25/22 08:15:00 AM,11.394,,,,,
4955,08/25/22 08:30:00 AM,11.394,,,,,
4956,08/25/22 08:45:00 AM,11.394,,,,,
4957,08/25/22 09:00:00 AM,11.394,,,,,
4958,08/25/22 09:15:00 AM,11.394,,,,,
4959,08/25/22 09:30:00 AM,11.419,,,,,
4960,08/25/22 09:45:00 AM,11.419,,,,,
4961,08/25/22 10:00:00 AM,11.419,,,,,
4962,08/25/22 10:15:00 AM,11.419,,,,,
4963,08/25/22 10:30:00 AM,11.419,,,,,
4964,08/25/22 10:45:00 AM,11.443,,,,,
4965,08/25/22 11:00:00 AM,11.467,,,,,
4966,08/25/22 11:15:00 AM,11.467,,,,,
4967,08/25/22 11:30:00 AM,11.492,,,,,
4968,08/25/22 11:45:00 AM,11.516,,,,,
4969,08/25/22 12:00:00 PM,11.540,,,,,
4970,08/25/22 12:15:00 PM,11.565,,,,,
4971,08/25/22 12:30:00 PM,11.589,,,,,
4972,08/25/22 12:45:00 PM,11.589,,,,,
4973,08/25/22 01:00:00 PM,11.613,,,,,
4974,08/25/22 01:15:00 PM,11.637,,,,,
4975,08/25/22 01:30:00 PM,11.662,,,,,
4976,08/25/22 01:45:00 PM,11.686,,,,,
4977,08/25/22 02:00:00 PM,11.734,,,,,
4978,08/25/22 02:15:00 PM,11.759,,,,,
4979,08/25/22 02:30:00 PM,11.783,,,,,
4980,08/25/22 02:45:00 PM,11.783,,,,,
4981,08/25/22 03:00:00 PM,11.759,,,,,
4982,08/25/22 03:15:00 PM,11.734,,,,,
4983,08/25/22 03:30:00 PM,11.759,,,,,
4984,08/25/22 03:45:00 PM,11.783,,,,,
4985,08/25/22 04:00:00 PM,11.783,,,,,
4986,08/25/22 04:15:00 PM,11.783,,,,,
4987,08/25/22 04:30:00 PM,11.807,,,,,
4988,08/25/22 04:45:00 PM,11.807,,,,,
4989,08/25/22 05:00:00 PM,11.832,,,,,
4990,08/25/22 05:15:00 PM,11.832,,,,,
4991,08/25/22 05:30:00 PM,11.807,,,,,
4992,08/25/22 05:45:00 PM,11.783,,,,,
4993,08/25/22 06:00:00 PM,11.783,,,,,
4994,08/25/22 06:15:00 PM,11.759,,,,,
4995,08/25/22 06:30:00 PM,11.759,,,,,
4996,08/25/22 06:45:00 PM,11.734,,,,,
4997,08/25/22 07:00:00 PM,11.734,,,,,
4998,08/25/22 07:15:00 PM,11.710,,,,,
4999,08/25/22 07:30:00 PM,11.686,,,,,
5000,08/25/22 07:45:00 PM,11.686,,,,,
5001,08/25/22 08:00:00 PM,11.662,,,,,
5002,08/25/22 08:15:00 PM,11.637,,,,,
5003,08/25/22 08:30:00 PM,11.637,,,,,
5004,08/25/22 08:45:00 PM,11.613,,,,,
5005,08/25/22 09:00:00 PM,11.589,,,,,
5006,08/25/22 09:15:00 PM,11.589,,,,,
5007,08/25/22 09:30:00 PM,11.565,,,,,
5008,08/25/22 09:45:00 PM,11.540,,,,,
5009,08/25/22 10:00:00 PM,11.516,,,,,
5010,08/25/22 10:15:00 PM,11.492,,,,,
5011,08/25/22 10:30:00 PM,11.492,,,,,
5012,08/25/22 10:45:00 PM,11.467,,,,,
5013,08/25/22 11:00:00 PM,11.443,,,,,
5014,08/25/22 11:15:00 PM,11.419,,,,,
5015,08/25/22 11:30:00 PM,11.394,,,,,
5016,08/25/22 11:45:00 PM,11.394,,,,,
5017,08/26/22 12:00:00 AM,11.370,,,,,
5018,08/26/22 12:15:00 AM,11.346,,,,,
5019,08/26/22 12:30:00 AM,11.346,,,,,
5020,08/26/22 12:45:00 AM,11.321,,,,,
5021,08/26/22 01:00:00 AM,11.321,,,,,
5022,08/26/22 01:15:00 AM,11.297,,,,,
5023,08/26/22 01:30:00 AM,11.297,,,,,
5024,08/26/22 01:45:00 AM,11.273,,,,,
5025,08/26/22 02:00:00 AM,11.248,,,,,
5026,08/26/22 02:15:00 AM,11.248,,,,,
5027,08/26/22 02:30:00 AM,11.224,,,,,
5028,08/26/22 02:45:00 AM,11.200,,,,,
5029,08/26/22 03:00:00 AM,11.200,,,,,
5030,08/26/22 03:15:00 AM,11.175,,,,,
5031,08/26/22 03:30:00 AM,11.151,,,,,
5032,08/26/22 03:45:00 AM,11.127,,,,,
5033,08/26/22 04:00:00 AM,11.127,,,,,
5034,08/26/22 04:15:00 AM,11.102,,,,,
5035,08/26/22 04:30:00 AM,11.102,,,,,
5036,08/26/22 04:45:00 AM,11.078,,,,,
5037,08/26/22 05:00:00 AM,11.053,,,,,
5038,08/26/22 05:15:00 AM,11.053,,,,,
5039,08/26/22 05:30:00 AM,11.029,,,,,
5040,08/26/22 05:45:00 AM,11.005,,,,,
5041,08/26/22 06:00:00 AM,11.005,,,,,
5042,08/26/22 06:15:00 AM,10.980,,,,,
5043,08/26/22 06:30:00 AM,10.980,,,,,
5044,08/26/22 06:45:00 AM,10.956,,,,,
5045,08/26/22 07:00:00 AM,10.956,,,,,
5046,08/26/22 07:15:00 AM,10.932,,,,,
5047,08/26/22 07:30:00 AM,10.932,,,,,
5048,08/26/22 07:45:00 AM,10.932,,,,,
5049,08/26/22 08:00:00 AM,10.907,,,,,
5050,08/26/22 08:15:00 AM,10.907,,,,,
5051,08/26/22 08:30:00 AM,10.907,,,,,
5052,08/26/22 08:45:00 AM,10.907,,,,,
5053,08/26/22 09:00:00 AM,10.907,,,,,
5054,08/26/22 09:15:00 AM,10.932,,,,,
5055,08/26/22 09:30:00 AM,10.932,,,,,
5056,08/26/22 09:45:00 AM,10.932,,,,,
5057,08/26/22 10:00:00 AM,10.932,,,,,
5058,08/26/22 10:15:00 AM,10.932,,,,,
5059,08/26/22 10:30:00 AM,10.932,,,,,
5060,08/26/22 10:45:00 AM,10.932,,,,,
5061,08/26/22 11:00:00 AM,10.932,,,,,
5062,08/26/22 11:15:00 AM,10.932,,,,,
5063,08/26/22 11:30:00 AM,10.956,,,,,
5064,08/26/22 11:45:00 AM,10.956,,,,,
5065,08/26/22 12:00:00 PM,10.980,,,,,
5066,08/26/22 12:15:00 PM,11.005,,,,,
5067,08/26/22 12:30:00 PM,11.005,,,,,
5068,08/26/22 12:45:00 PM,11.005,,,,,
5069,08/26/22 01:00:00 PM,11.053,,,,,
5070,08/26/22 01:15:00 PM,11.078,,,,,
5071,08/26/22 01:30:00 PM,11.102,,,,,
5072,08/26/22 01:45:00 PM,11.151,,,,,
5073,08/26/22 02:00:00 PM,11.151,,,,,
5074,08/26/22 02:15:00 PM,11.151,,,,,
5075,08/26/22 02:30:00 PM,11.175,,,,,
5076,08/26/22 02:45:00 PM,11.200,,,,,
5077,08/26/22 03:00:00 PM,11.200,,,,,
5078,08/26/22 03:15:00 PM,11.200,,,,,
5079,08/26/22 03:30:00 PM,11.200,,,,,
5080,08/26/22 03:45:00 PM,11.224,,,,,
5081,08/26/22 04:00:00 PM,11.224,,,,,
5082,08/26/22 04:15:00 PM,11.224,,,,,
5083,08/26/22 04:30:00 PM,11.273,,,,,
5084,08/26/22 04:45:00 PM,11.321,,,,,
5085,08/26/22 05:00:00 PM,11.346,,,,,
5086,08/26/22 05:15:00 PM,11.394,,,,,
5087,08/26/22 05:30:00 PM,11.443,,,,,
5088,08/26/22 05:45:00 PM,11.443,,,,,
5089,08/26/22 06:00:00 PM,11.419,,,,,
5090,08/26/22 06:15:00 PM,11.443,,,,,
5091,08/26/22 06:30:00 PM,11.443,,,,,
5092,08/26/22 06:45:00 PM,11.443,,,,,
5093,08/26/22 07:00:00 PM,11.443,,,,,
5094,08/26/22 07:15:00 PM,11.443,,,,,
5095,08/26/22 07:30:00 PM,11.443,,,,,
5096,08/26/22 07:45:00 PM,11.443,,,,,
5097,08/26/22 08:00:00 PM,11.419,,,,,
5098,08/26/22 08:15:00 PM,11.394,,,,,
5099,08/26/22 08:30:00 PM,11.394,,,,,
5100,08/26/22 08:45:00 PM,11.394,,,,,
5101,08/26/22 09:00:00 PM,11.370,,,,,
5102,08/26/22 09:15:00 PM,11.346,,,,,
5103,08/26/22 09:30:00 PM,11.346,,,,,
5104,08/26/22 09:45:00 PM,11.346,,,,,
5105,08/26/22 10:00:00 PM,11.321,,,,,
5106,08/26/22 10:15:00 PM,11.297,,,,,
5107,08/26/22 10:30:00 PM,11.297,,,,,
5108,08/26/22 10:45:00 PM,11.297,,,,,
5109,08/26/22 11:00:00 PM,11.273,,,,,
5110,08/26/22 11:15:00 PM,11.248,,,,,
5111,08/26/22 11:30:00 PM,11.248,,,,,
5112,08/26/22 11:45:00 PM,11.224,,,,,
5113,08/27/22 12:00:00 AM,11.224,,,,,
5114,08/27/22 12:15:00 AM,11.200,,,,,
5115,08/27/22 12:30:00 AM,11.200,,,,,
5116,08/27/22 12:45:00 AM,11.175,,,,,
5117,08/27/22 01:00:00 AM,11.151,,,,,
5118,08/27/22 01:15:00 AM,11.151,,,,,
5119,08/27/22 01:30:00 AM,11.127,,,,,
5120,08/27/22 01:45:00 AM,11.127,,,,,
5121,08/27/22 02:00:00 AM,11.102,,,,,
5122,08/27/22 02:15:00 AM,11.102,,,,,
5123,08/27/22 02:30:00 AM,11.078,,,,,
5124,08/27/22 02:45:00 AM,11.078,,,,,
5125,08/27/22 03:00:00 AM,11.053,,,,,
5126,08/27/22 03:15:00 AM,11.053,,,,,
5127,08/27/22 03:30:00 AM,11.029,,,,,
5128,08/27/22 03:45:00 AM,11.029,,,,,
5129,08/27/22 04:00:00 AM,11.005,,,,,
5130,08/27/22 04:15:00 AM,11.005,,,,,
5131,08/27/22 04:30:00 AM,10.980,,,,,
5132,08/27/22 04:45:00 AM,10.980,,,,,
5133,08/27/22 05:00:00 AM,10.956,,,,,
5134,08/27/22 05:15:00 AM,10.956,,,,,
5135,08/27/22 05:30:00 AM,10.932,,,,,
5136,08/27/22 05:45:00 AM,10.907,,,,,
5137,08/27/22 06:00:00 AM,10.907,,,,,
5138,08/27/22 06:15:00 AM,10.883,,,,,
5139,08/27/22 06:30:00 AM,10.858,,,,,
5140,08/27/22 06:45:00 AM,10.858,,,,,
5141,08/27/22 07:00:00 AM,10.834,,,,,
5142,08/27/22 07:15:00 AM,10.810,,,,,
5143,08/27/22 07:30:00 AM,10.810,,,,,
5144,08/27/22 07:45:00 AM,10.785,,,,,
5145,08/27/22 08:00:00 AM,10.785,,,,,
5146,08/27/22 08:15:00 AM,10.761,,,,,
5147,08/27/22 08:30:00 AM,10.761,,,,,
5148,08/27/22 08:45:00 AM,10.761,,,,,
5149,08/27/22 09:00:00 AM,10.761,,,,,
5150,08/27/22 09:15:00 AM,10.785,,,,,
5151,08/27/22 09:30:00 AM,10.810,,,,,
5152,08/27/22 09:45:00 AM,10.834,,,,,
5153,08/27/22 10:00:00 AM,10.858,,,,,
5154,08/27/22 10:15:00 AM,10.883,,,,,
5155,08/27/22 10:30:00 AM,10.907,,,,,
5156,08/27/22 10:45:00 AM,10.932,,,,,
5157,08/27/22 11:00:00 AM,10.956,,,,,
5158,08/27/22 11:15:00 AM,10.980,,,,,
5159,08/27/22 11:30:00 AM,11.029,,,,,
5160,08/27/22 11:45:00 AM,11.102,,,,,
5161,08/27/22 12:00:00 PM,11.102,,,,,
5162,08/27/22 12:15:00 PM,11.102,,,,,
5163,08/27/22 12:30:00 PM,11.078,,,,,
5164,08/27/22 12:45:00 PM,11.078,,,,,
5165,08/27/22 01:00:00 PM,11.102,,,,,
5166,08/27/22 01:15:00 PM,11.127,,,,,
5167,08/27/22 01:30:00 PM,11.151,,,,,
5168,08/27/22 01:45:00 PM,11.175,,,,,
5169,08/27/22 02:00:00 PM,11.200,,,,,
5170,08/27/22 02:15:00 PM,11.200,,,,,
5171,08/27/22 02:30:00 PM,11.248,,,,,
5172,08/27/22 02:45:00 PM,11.297,,,,,
5173,08/27/22 03:00:00 PM,11.321,,,,,
5174,08/27/22 03:15:00 PM,11.346,,,,,
5175,08/27/22 03:30:00 PM,11.394,,,,,
5176,08/27/22 03:45:00 PM,11.443,,,,,
5177,08/27/22 04:00:00 PM,11.467,,,,,
5178,08/27/22 04:15:00 PM,11.492,,,,,
5179,08/27/22 04:30:00 PM,11.492,,,,,
5180,08/27/22 04:45:00 PM,11.492,,,,,
5181,08/27/22 05:00:00 PM,11.492,,,,,
5182,08/27/22 05:15:00 PM,11.516,,,,,
5183,08/27/22 05:30:00 PM,11.516,,,,,
5184,08/27/22 05:45:00 PM,11.516,,,,,
5185,08/27/22 06:00:00 PM,11.540,,,,,
5186,08/27/22 06:15:00 PM,11.540,,,,,
5187,08/27/22 06:30:00 PM,11.540,,,,,
5188,08/27/22 06:45:00 PM,11.540,,,,,
5189,08/27/22 07:00:00 PM,11.540,,,,,
5190,08/27/22 07:15:00 PM,11.540,,,,,
5191,08/27/22 07:30:00 PM,11.540,,,,,
5192,08/27/22 07:45:00 PM,11.540,,,,,
5193,08/27/22 08:00:00 PM,11.516,,,,,
5194,08/27/22 08:15:00 PM,11.516,,,,,
5195,08/27/22 08:30:00 PM,11.516,,,,,
5196,08/27/22 08:45:00 PM,11.492,,,,,
5197,08/27/22 09:00:00 PM,11.492,,,,,
5198,08/27/22 09:15:00 PM,11.492,,,,,
5199,08/27/22 09:30:00 PM,11.492,,,,,
5200,08/27/22 09:45:00 PM,11.467,,,,,
5201,08/27/22 10:00:00 PM,11.467,,,,,
5202,08/27/22 10:15:00 PM,11.467,,,,,
5203,08/27/22 10:30:00 PM,11.443,,,,,
5204,08/27/22 10:45:00 PM,11.419,,,,,
5205,08/27/22 11:00:00 PM,11.419,,,,,
5206,08/27/22 11:15:00 PM,11.394,,,,,
5207,08/27/22 11:30:00 PM,11.370,,,,,
5208,08/27/22 11:45:00 PM,11.346,,,,,
5209,08/28/22 12:00:00 AM,11.321,,,,,
5210,08/28/22 12:15:00 AM,11.321,,,,,
5211,08/28/22 12:30:00 AM,11.321,,,,,
5212,08/28/22 12:45:00 AM,11.297,,,,,
5213,08/28/22 01:00:00 AM,11.297,,,,,
5214,08/28/22 01:15:00 AM,11.273,,,,,
5215,08/28/22 01:30:00 AM,11.248,,,,,
5216,08/28/22 01:45:00 AM,11.224,,,,,
5217,08/28/22 02:00:00 AM,11.200,,,,,
5218,08/28/22 02:15:00 AM,11.200,,,,,
5219,08/28/22 02:30:00 AM,11.175,,,,,
5220,08/28/22 02:45:00 AM,11.151,,,,,
5221,08/28/22 03:00:00 AM,11.127,,,,,
5222,08/28/22 03:15:00 AM,11.102,,,,,
5223,08/28/22 03:30:00 AM,11.102,,,,,
5224,08/28/22 03:45:00 AM,11.102,,,,,
