"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","Stopped (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
3064,08/05/22 03:45:00 PM,16.058,,,,,
3065,08/05/22 04:00:00 PM,16.129,,,,,
3066,08/05/22 04:15:00 PM,16.177,,,,,
3067,08/05/22 04:30:00 PM,16.225,,,,,
3068,08/05/22 04:45:00 PM,16.272,,,,,
3069,08/05/22 05:00:00 PM,16.296,,,,,
3070,08/05/22 05:15:00 PM,16.344,,,,,
3071,08/05/22 05:30:00 PM,16.368,,,,,
3072,08/05/22 05:45:00 PM,16.368,,,,,
3073,08/05/22 06:00:00 PM,16.368,,,,,
3074,08/05/22 06:15:00 PM,16.344,,,,,
3075,08/05/22 06:30:00 PM,16.344,,,,,
3076,08/05/22 06:45:00 PM,16.296,,,,,
3077,08/05/22 07:00:00 PM,16.272,,,,,
3078,08/05/22 07:15:00 PM,16.249,,,,,
3079,08/05/22 07:30:00 PM,16.201,,,,,
3080,08/05/22 07:45:00 PM,16.177,,,,,
3081,08/05/22 08:00:00 PM,16.129,,,,,
3082,08/05/22 08:15:00 PM,16.106,,,,,
3083,08/05/22 08:30:00 PM,16.058,,,,,
3084,08/05/22 08:45:00 PM,16.010,,,,,
3085,08/05/22 09:00:00 PM,15.986,,,,,
3086,08/05/22 09:15:00 PM,15.939,,,,,
3087,08/05/22 09:30:00 PM,15.915,,,,,
3088,08/05/22 09:45:00 PM,15.867,,,,,
3089,08/05/22 10:00:00 PM,15.819,,,,,
3090,08/05/22 10:15:00 PM,15.772,,,,,
3091,08/05/22 10:30:00 PM,15.700,,,,,
3092,08/05/22 10:45:00 PM,15.652,,,,,
3093,08/05/22 11:00:00 PM,15.605,,,,,
3094,08/05/22 11:15:00 PM,15.533,,,,,
3095,08/05/22 11:30:00 PM,15.485,,,,,
3096,08/05/22 11:45:00 PM,15.438,,,,,
3097,08/06/22 12:00:00 AM,15.366,,,,,
3098,08/06/22 12:15:00 AM,15.294,,,,,
3099,08/06/22 12:30:00 AM,15.247,,,,,
3100,08/06/22 12:45:00 AM,15.199,,,,,
3101,08/06/22 01:00:00 AM,15.151,,,,,
3102,08/06/22 01:15:00 AM,15.079,,,,,
3103,08/06/22 01:30:00 AM,15.055,,,,,
3104,08/06/22 01:45:00 AM,15.008,,,,,
3105,08/06/22 02:00:00 AM,14.960,,,,,
3106,08/06/22 02:15:00 AM,14.912,,,,,
3107,08/06/22 02:30:00 AM,14.864,,,,,
3108,08/06/22 02:45:00 AM,14.840,,,,,
3109,08/06/22 03:00:00 AM,14.792,,,,,
3110,08/06/22 03:15:00 AM,14.768,,,,,
3111,08/06/22 03:30:00 AM,14.721,,,,,
3112,08/06/22 03:45:00 AM,14.697,,,,,
3113,08/06/22 04:00:00 AM,14.673,,,,,
3114,08/06/22 04:15:00 AM,14.625,,,,,
3115,08/06/22 04:30:00 AM,14.601,,,,,
3116,08/06/22 04:45:00 AM,14.577,,,,,
3117,08/06/22 05:00:00 AM,14.529,,,,,
3118,08/06/22 05:15:00 AM,14.505,,,,,
3119,08/06/22 05:30:00 AM,14.481,,,,,
3120,08/06/22 05:45:00 AM,14.457,,,,,
3121,08/06/22 06:00:00 AM,14.433,,,,,
3122,08/06/22 06:15:00 AM,14.385,,,,,
3123,08/06/22 06:30:00 AM,14.361,,,,,
3124,08/06/22 06:45:00 AM,14.337,,,,,
3125,08/06/22 07:00:00 AM,14.314,,,,,
3126,08/06/22 07:15:00 AM,14.290,,,,,
3127,08/06/22 07:30:00 AM,14.290,,,,,
3128,08/06/22 07:45:00 AM,14.290,,,,,
3129,08/06/22 08:00:00 AM,14.266,,,,,
3130,08/06/22 08:15:00 AM,14.242,,,,,
3131,08/06/22 08:30:00 AM,14.242,,,,,
3132,08/06/22 08:45:00 AM,14.242,,,,,
3133,08/06/22 09:00:00 AM,14.242,,,,,
3134,08/06/22 09:15:00 AM,14.242,,,,,
3135,08/06/22 09:30:00 AM,14.266,,,,,
3136,08/06/22 09:45:00 AM,14.290,,,,,
3137,08/06/22 10:00:00 AM,14.314,,,,,
3138,08/06/22 10:15:00 AM,14.337,,,,,
3139,08/06/22 10:30:00 AM,14.385,,,,,
3140,08/06/22 10:45:00 AM,14.457,,,,,
3141,08/06/22 11:00:00 AM,14.529,,,,,
3142,08/06/22 11:15:00 AM,14.601,,,,,
3143,08/06/22 11:30:00 AM,14.649,,,,,
3144,08/06/22 11:45:00 AM,14.697,,,,,
3145,08/06/22 12:00:00 PM,14.768,,,,,
3146,08/06/22 12:15:00 PM,14.840,,,,,
3147,08/06/22 12:30:00 PM,14.936,,,,,
3148,08/06/22 12:45:00 PM,15.055,,,,,
3149,08/06/22 01:00:00 PM,15.103,,,,,
3150,08/06/22 01:15:00 PM,15.175,,,,,
3151,08/06/22 01:30:00 PM,15.247,,,,,
3152,08/06/22 01:45:00 PM,15.342,,,,,
3153,08/06/22 02:00:00 PM,15.438,,,,,
3154,08/06/22 02:15:00 PM,15.557,,,,,
3155,08/06/22 02:30:00 PM,15.629,,,,,
3156,08/06/22 02:45:00 PM,15.676,,,,,
3157,08/06/22 03:00:00 PM,15.700,,,,,
3158,08/06/22 03:15:00 PM,15.748,,,,,
3159,08/06/22 03:30:00 PM,15.819,,,,,
3160,08/06/22 03:45:00 PM,15.891,,,,,
3161,08/06/22 04:00:00 PM,15.963,,,,,
3162,08/06/22 04:15:00 PM,16.034,,,,,
3163,08/06/22 04:30:00 PM,16.106,,,,,
3164,08/06/22 04:45:00 PM,16.153,,,,,
3165,08/06/22 05:00:00 PM,16.177,,,,,
3166,08/06/22 05:15:00 PM,16.225,,,,,
3167,08/06/22 05:30:00 PM,16.249,,,,,
3168,08/06/22 05:45:00 PM,16.272,,,,,
3169,08/06/22 06:00:00 PM,16.272,,,,,
3170,08/06/22 06:15:00 PM,16.296,,,,,
3171,08/06/22 06:30:00 PM,16.296,,,,,
3172,08/06/22 06:45:00 PM,16.296,,,,,
3173,08/06/22 07:00:00 PM,16.296,,,,,
3174,08/06/22 07:15:00 PM,16.272,,,,,
3175,08/06/22 07:30:00 PM,16.249,,,,,
3176,08/06/22 07:45:00 PM,16.201,,,,,
3177,08/06/22 08:00:00 PM,16.177,,,,,
3178,08/06/22 08:15:00 PM,16.153,,,,,
3179,08/06/22 08:30:00 PM,16.129,,,,,
3180,08/06/22 08:45:00 PM,16.106,,,,,
3181,08/06/22 09:00:00 PM,16.058,,,,,
3182,08/06/22 09:15:00 PM,16.034,,,,,
3183,08/06/22 09:30:00 PM,16.010,,,,,
3184,08/06/22 09:45:00 PM,15.986,,,,,
3185,08/06/22 10:00:00 PM,15.939,,,,,
3186,08/06/22 10:15:00 PM,15.891,,,,,
3187,08/06/22 10:30:00 PM,15.867,,,,,
3188,08/06/22 10:45:00 PM,15.796,,,,,
3189,08/06/22 11:00:00 PM,15.724,,,,,
3190,08/06/22 11:15:00 PM,15.676,,,,,
3191,08/06/22 11:30:00 PM,15.605,,,,,
3192,08/06/22 11:45:00 PM,15.533,,,,,
3193,08/07/22 12:00:00 AM,15.461,,,,,
3194,08/07/22 12:15:00 AM,15.390,,,,,
3195,08/07/22 12:30:00 AM,15.342,,,,,
3196,08/07/22 12:45:00 AM,15.270,,,,,
3197,08/07/22 01:00:00 AM,15.199,,,,,
3198,08/07/22 01:15:00 AM,15.127,,,,,
3199,08/07/22 01:30:00 AM,15.055,,,,,
3200,08/07/22 01:45:00 AM,15.008,,,,,
3201,08/07/22 02:00:00 AM,14.960,,,,,
3202,08/07/22 02:15:00 AM,14.912,,,,,
3203,08/07/22 02:30:00 AM,14.864,,,,,
3204,08/07/22 02:45:00 AM,14.816,,,,,
3205,08/07/22 03:00:00 AM,14.792,,,,,
3206,08/07/22 03:15:00 AM,14.745,,,,,
3207,08/07/22 03:30:00 AM,14.697,,,,,
3208,08/07/22 03:45:00 AM,14.649,,,,,
3209,08/07/22 04:00:00 AM,14.601,,,,,
3210,08/07/22 04:15:00 AM,14.553,,,,,
3211,08/07/22 04:30:00 AM,14.529,,,,,
3212,08/07/22 04:45:00 AM,14.481,,,,,
3213,08/07/22 05:00:00 AM,14.433,,,,,
3214,08/07/22 05:15:00 AM,14.409,,,,,
3215,08/07/22 05:30:00 AM,14.385,,,,,
3216,08/07/22 05:45:00 AM,14.337,,,,,
3217,08/07/22 06:00:00 AM,14.314,,,,,
3218,08/07/22 06:15:00 AM,14.290,,,,,
3219,08/07/22 06:30:00 AM,14.266,,,,,
3220,08/07/22 06:45:00 AM,14.242,,,,,
3221,08/07/22 07:00:00 AM,14.218,,,,,
3222,08/07/22 07:15:00 AM,14.194,,,,,
3223,08/07/22 07:30:00 AM,14.170,,,,,
3224,08/07/22 07:45:00 AM,14.146,,,,,
3225,08/07/22 08:00:00 AM,14.146,,,,,
3226,08/07/22 08:15:00 AM,14.122,,,,,
3227,08/07/22 08:30:00 AM,14.122,,,,,
3228,08/07/22 08:45:00 AM,14.122,,,,,
3229,08/07/22 09:00:00 AM,14.122,,,,,
3230,08/07/22 09:15:00 AM,14.146,,,,,
3231,08/07/22 09:30:00 AM,14.170,,,,,
3232,08/07/22 09:45:00 AM,14.194,,,,,
3233,08/07/22 10:00:00 AM,14.218,,,,,
3234,08/07/22 10:15:00 AM,14.242,,,,,
3235,08/07/22 10:30:00 AM,14.290,,,,,
3236,08/07/22 10:45:00 AM,14.337,,,,,
3237,08/07/22 11:00:00 AM,14.361,,,,,
3238,08/07/22 11:15:00 AM,14.385,,,,,
3239,08/07/22 11:30:00 AM,14.433,,,,,
3240,08/07/22 11:45:00 AM,14.457,,,,,
3241,08/07/22 12:00:00 PM,14.481,,,,,
3242,08/07/22 12:15:00 PM,14.529,,,,,
3243,08/07/22 12:30:00 PM,14.553,,,,,
3244,08/07/22 12:45:00 PM,14.577,,,,,
3245,08/07/22 01:00:00 PM,14.625,,,,,
3246,08/07/22 01:15:00 PM,14.697,,,,,
3247,08/07/22 01:30:00 PM,14.768,,,,,
3248,08/07/22 01:45:00 PM,14.864,,,,,
3249,08/07/22 02:00:00 PM,14.936,,,,,
3250,08/07/22 02:15:00 PM,14.984,,,,,
3251,08/07/22 02:30:00 PM,15.031,,,,,
3252,08/07/22 02:45:00 PM,15.031,,,,,
3253,08/07/22 03:00:00 PM,15.055,,,,,
3254,08/07/22 03:15:00 PM,15.055,,,,,
3255,08/07/22 03:30:00 PM,15.055,,,,,
3256,08/07/22 03:45:00 PM,15.055,,,,,
3257,08/07/22 04:00:00 PM,15.031,,,,,
3258,08/07/22 04:15:00 PM,15.031,,,,,
3259,08/07/22 04:30:00 PM,15.031,,,,,
3260,08/07/22 04:45:00 PM,15.031,,,,,
3261,08/07/22 05:00:00 PM,15.008,,,,,
3262,08/07/22 05:15:00 PM,15.008,,,,,
3263,08/07/22 05:30:00 PM,15.008,,,,,
3264,08/07/22 05:45:00 PM,14.984,,,,,
3265,08/07/22 06:00:00 PM,14.984,,,,,
3266,08/07/22 06:15:00 PM,14.960,,,,,
3267,08/07/22 06:30:00 PM,14.960,,,,,
3268,08/07/22 06:45:00 PM,14.960,,,,,
3269,08/07/22 07:00:00 PM,14.936,,,,,
3270,08/07/22 07:15:00 PM,14.912,,,,,
3271,08/07/22 07:30:00 PM,14.912,,,,,
3272,08/07/22 07:45:00 PM,14.888,,,,,
3273,08/07/22 08:00:00 PM,14.864,,,,,
3274,08/07/22 08:15:00 PM,14.840,,,,,
3275,08/07/22 08:30:00 PM,14.816,,,,,
3276,08/07/22 08:45:00 PM,14.768,,,,,
3277,08/07/22 09:00:00 PM,14.745,,,,,
3278,08/07/22 09:15:00 PM,14.721,,,,,
3279,08/07/22 09:30:00 PM,14.697,,,,,
3280,08/07/22 09:45:00 PM,14.673,,,,,
3281,08/07/22 10:00:00 PM,14.649,,,,,
3282,08/07/22 10:15:00 PM,14.625,,,,,
3283,08/07/22 10:30:00 PM,14.577,,,,,
3284,08/07/22 10:45:00 PM,14.553,,,,,
3285,08/07/22 11:00:00 PM,14.529,,,,,
3286,08/07/22 11:15:00 PM,14.505,,,,,
3287,08/07/22 11:30:00 PM,14.481,,,,,
3288,08/07/22 11:45:00 PM,14.433,,,,,
3289,08/08/22 12:00:00 AM,14.409,,,,,
3290,08/08/22 12:15:00 AM,14.385,,,,,
3291,08/08/22 12:30:00 AM,14.361,,,,,
3292,08/08/22 12:45:00 AM,14.337,,,,,
3293,08/08/22 01:00:00 AM,14.314,,,,,
3294,08/08/22 01:15:00 AM,14.290,,,,,
3295,08/08/22 01:30:00 AM,14.290,,,,,
3296,08/08/22 01:45:00 AM,14.266,,,,,
3297,08/08/22 02:00:00 AM,14.242,,,,,
3298,08/08/22 02:15:00 AM,14.218,,,,,
3299,08/08/22 02:30:00 AM,14.194,,,,,
3300,08/08/22 02:45:00 AM,14.194,,,,,
3301,08/08/22 03:00:00 AM,14.170,,,,,
3302,08/08/22 03:15:00 AM,14.146,,,,,
3303,08/08/22 03:30:00 AM,14.122,,,,,
3304,08/08/22 03:45:00 AM,14.122,,,,,
3305,08/08/22 04:00:00 AM,14.098,,,,,
3306,08/08/22 04:15:00 AM,14.074,,,,,
3307,08/08/22 04:30:00 AM,14.074,,,,,
3308,08/08/22 04:45:00 AM,14.050,,,,,
3309,08/08/22 05:00:00 AM,14.026,,,,,
3310,08/08/22 05:15:00 AM,14.026,,,,,
3311,08/08/22 05:30:00 AM,14.002,,,,,
3312,08/08/22 05:45:00 AM,14.002,,,,,
3313,08/08/22 06:00:00 AM,13.978,,,,,
3314,08/08/22 06:15:00 AM,13.954,,,,,
3315,08/08/22 06:30:00 AM,13.954,,,,,
3316,08/08/22 06:45:00 AM,13.930,,,,,
3317,08/08/22 07:00:00 AM,13.930,,,,,
3318,08/08/22 07:15:00 AM,13.906,,,,,
3319,08/08/22 07:30:00 AM,13.906,,,,,
3320,08/08/22 07:45:00 AM,13.906,,,,,
3321,08/08/22 08:00:00 AM,13.882,,,,,
3322,08/08/22 08:15:00 AM,13.882,,,,,
3323,08/08/22 08:30:00 AM,13.858,,,,,
3324,08/08/22 08:45:00 AM,13.858,,,,,
3325,08/08/22 09:00:00 AM,13.858,,,,,
3326,08/08/22 09:15:00 AM,13.858,,,,,
3327,08/08/22 09:30:00 AM,13.858,,,,,
3328,08/08/22 09:45:00 AM,13.858,,,,,
3329,08/08/22 10:00:00 AM,13.858,,,,,
3330,08/08/22 10:15:00 AM,13.858,,,,,
3331,08/08/22 10:30:00 AM,13.882,,,,,
3332,08/08/22 10:45:00 AM,13.882,,,,,
3333,08/08/22 11:00:00 AM,13.906,,,,,
3334,08/08/22 11:15:00 AM,13.906,,,,,
3335,08/08/22 11:30:00 AM,13.906,,,,,
3336,08/08/22 11:45:00 AM,13.930,,,,,
3337,08/08/22 12:00:00 PM,13.930,,,,,
3338,08/08/22 12:15:00 PM,13.930,,,,,
3339,08/08/22 12:30:00 PM,13.954,,,,,
3340,08/08/22 12:45:00 PM,13.978,,,,,
3341,08/08/22 01:00:00 PM,14.002,,,,,
3342,08/08/22 01:15:00 PM,14.026,,,,,
3343,08/08/22 01:30:00 PM,14.074,,,,,
3344,08/08/22 01:45:00 PM,14.098,,,,,
3345,08/08/22 02:00:00 PM,14.146,,,,,
3346,08/08/22 02:15:00 PM,14.170,,,,,
3347,08/08/22 02:30:00 PM,14.218,,,,,
3348,08/08/22 02:45:00 PM,14.242,,,,,
3349,08/08/22 03:00:00 PM,14.290,,,,,
3350,08/08/22 03:15:00 PM,14.314,,,,,
3351,08/08/22 03:30:00 PM,14.314,,,,,
3352,08/08/22 03:45:00 PM,14.314,,,,,
3353,08/08/22 04:00:00 PM,14.337,,,,,
3354,08/08/22 04:15:00 PM,14.337,,,,,
3355,08/08/22 04:30:00 PM,14.337,,,,,
3356,08/08/22 04:45:00 PM,14.337,,,,,
3357,08/08/22 05:00:00 PM,14.337,,,,,
3358,08/08/22 05:15:00 PM,14.361,,,,,
3359,08/08/22 05:30:00 PM,14.361,,,,,
3360,08/08/22 05:45:00 PM,14.385,,,,,
3361,08/08/22 06:00:00 PM,14.385,,,,,
3362,08/08/22 06:15:00 PM,14.385,,,,,
3363,08/08/22 06:30:00 PM,14.385,,,,,
3364,08/08/22 06:45:00 PM,14.385,,,,,
3365,08/08/22 07:00:00 PM,14.361,,,,,
3366,08/08/22 07:15:00 PM,14.337,,,,,
3367,08/08/22 07:30:00 PM,14.337,,,,,
3368,08/08/22 07:45:00 PM,14.314,,,,,
3369,08/08/22 08:00:00 PM,14.314,,,,,
3370,08/08/22 08:15:00 PM,14.290,,,,,
3371,08/08/22 08:30:00 PM,14.266,,,,,
3372,08/08/22 08:45:00 PM,14.242,,,,,
3373,08/08/22 09:00:00 PM,14.218,,,,,
3374,08/08/22 09:15:00 PM,14.194,,,,,
3375,08/08/22 09:30:00 PM,14.170,,,,,
3376,08/08/22 09:45:00 PM,14.146,,,,,
3377,08/08/22 10:00:00 PM,14.122,,,,,
3378,08/08/22 10:15:00 PM,14.098,,,,,
3379,08/08/22 10:30:00 PM,14.074,,,,,
3380,08/08/22 10:45:00 PM,14.050,,,,,
3381,08/08/22 11:00:00 PM,14.026,,,,,
3382,08/08/22 11:15:00 PM,14.002,,,,,
3383,08/08/22 11:30:00 PM,13.978,,,,,
3384,08/08/22 11:45:00 PM,13.954,,,,,
3385,08/09/22 12:00:00 AM,13.930,,,,,
3386,08/09/22 12:15:00 AM,13.906,,,,,
3387,08/09/22 12:30:00 AM,13.882,,,,,
3388,08/09/22 12:45:00 AM,13.858,,,,,
3389,08/09/22 01:00:00 AM,13.834,,,,,
3390,08/09/22 01:15:00 AM,13.810,,,,,
3391,08/09/22 01:30:00 AM,13.786,,,,,
3392,08/09/22 01:45:00 AM,13.762,,,,,
3393,08/09/22 02:00:00 AM,13.738,,,,,
3394,08/09/22 02:15:00 AM,13.714,,,,,
3395,08/09/22 02:30:00 AM,13.690,,,,,
3396,08/09/22 02:45:00 AM,13.666,,,,,
3397,08/09/22 03:00:00 AM,13.642,,,,,
3398,08/09/22 03:15:00 AM,13.618,,,,,
3399,08/09/22 03:30:00 AM,13.594,,,,,
3400,08/09/22 03:45:00 AM,13.570,,,,,
3401,08/09/22 04:00:00 AM,13.546,,,,,
3402,08/09/22 04:15:00 AM,13.522,,,,,
3403,08/09/22 04:30:00 AM,13.522,,,,,
3404,08/09/22 04:45:00 AM,13.497,,,,,
3405,08/09/22 05:00:00 AM,13.473,,,,,
3406,08/09/22 05:15:00 AM,13.449,,,,,
3407,08/09/22 05:30:00 AM,13.425,,,,,
3408,08/09/22 05:45:00 AM,13.401,,,,,
3409,08/09/22 06:00:00 AM,13.377,,,,,
3410,08/09/22 06:15:00 AM,13.377,,,,,
3411,08/09/22 06:30:00 AM,13.353,,,,,
3412,08/09/22 06:45:00 AM,13.329,,,,,
3413,08/09/22 07:00:00 AM,13.329,,,,,
3414,08/09/22 07:15:00 AM,13.329,,,,,
3415,08/09/22 07:30:00 AM,13.305,,,,,
3416,08/09/22 07:45:00 AM,13.281,,,,,
3417,08/09/22 08:00:00 AM,13.281,,,,,
3418,08/09/22 08:15:00 AM,13.281,,,,,
3419,08/09/22 08:30:00 AM,13.257,,,,,
3420,08/09/22 08:45:00 AM,13.257,,,,,
3421,08/09/22 09:00:00 AM,13.257,,,,,
3422,08/09/22 09:15:00 AM,13.257,,,,,
3423,08/09/22 09:30:00 AM,13.257,,,,,
3424,08/09/22 09:45:00 AM,13.257,,,,,
3425,08/09/22 10:00:00 AM,13.257,,,,,
3426,08/09/22 10:15:00 AM,13.281,,,,,
3427,08/09/22 10:30:00 AM,13.281,,,,,
3428,08/09/22 10:45:00 AM,13.305,,,,,
3429,08/09/22 11:00:00 AM,13.329,,,,,
3430,08/09/22 11:15:00 AM,13.329,,,,,
3431,08/09/22 11:30:00 AM,13.353,,,,,
3432,08/09/22 11:45:00 AM,13.377,,,,,
3433,08/09/22 12:00:00 PM,13.401,,,,,
3434,08/09/22 12:15:00 PM,13.425,,,,,
3435,08/09/22 12:30:00 PM,13.449,,,,,
3436,08/09/22 12:45:00 PM,13.473,,,,,
3437,08/09/22 01:00:00 PM,13.497,,,,,
3438,08/09/22 01:15:00 PM,13.522,,,,,
3439,08/09/22 01:30:00 PM,13.546,,,,,
3440,08/09/22 01:45:00 PM,13.570,,,,,
3441,08/09/22 02:00:00 PM,13.594,,,,,
3442,08/09/22 02:15:00 PM,13.618,,,,,
3443,08/09/22 02:30:00 PM,13.618,,,,,
3444,08/09/22 02:45:00 PM,13.642,,,,,
3445,08/09/22 03:00:00 PM,13.642,,,,,
3446,08/09/22 03:15:00 PM,13.666,,,,,
3447,08/09/22 03:30:00 PM,13.690,,,,,
3448,08/09/22 03:45:00 PM,13.690,,,,,
3449,08/09/22 04:00:00 PM,13.714,,,,,
3450,08/09/22 04:15:00 PM,13.714,,,,,
3451,08/09/22 04:30:00 PM,13.738,,,,,
3452,08/09/22 04:45:00 PM,13.762,,,,,
3453,08/09/22 05:00:00 PM,13.786,,,,,
3454,08/09/22 05:15:00 PM,13.810,,,,,
3455,08/09/22 05:30:00 PM,13.810,,,,,
3456,08/09/22 05:45:00 PM,13.834,,,,,
3457,08/09/22 06:00:00 PM,13.858,,,,,
3458,08/09/22 06:15:00 PM,13.858,,,,,
3459,08/09/22 06:30:00 PM,13.858,,,,,
3460,08/09/22 06:45:00 PM,13.858,,,,,
3461,08/09/22 07:00:00 PM,13.882,,,,,
3462,08/09/22 07:15:00 PM,13.882,,,,,
3463,08/09/22 07:30:00 PM,13.882,,,,,
3464,08/09/22 07:45:00 PM,13.882,,,,,
3465,08/09/22 08:00:00 PM,13.882,,,,,
3466,08/09/22 08:15:00 PM,13.882,,,,,
3467,08/09/22 08:30:00 PM,13.882,,,,,
3468,08/09/22 08:45:00 PM,13.858,,,,,
3469,08/09/22 09:00:00 PM,13.858,,,,,
3470,08/09/22 09:15:00 PM,13.858,,,,,
3471,08/09/22 09:30:00 PM,13.834,,,,,
3472,08/09/22 09:45:00 PM,13.834,,,,,
3473,08/09/22 10:00:00 PM,13.810,,,,,
3474,08/09/22 10:15:00 PM,13.810,,,,,
3475,08/09/22 10:30:00 PM,13.786,,,,,
3476,08/09/22 10:45:00 PM,13.762,,,,,
3477,08/09/22 11:00:00 PM,13.762,,,,,
3478,08/09/22 11:15:00 PM,13.738,,,,,
3479,08/09/22 11:30:00 PM,13.714,,,,,
3480,08/09/22 11:45:00 PM,13.714,,,,,
3481,08/10/22 12:00:00 AM,13.690,,,,,
3482,08/10/22 12:15:00 AM,13.666,,,,,
3483,08/10/22 12:30:00 AM,13.642,,,,,
3484,08/10/22 12:45:00 AM,13.618,,,,,
3485,08/10/22 01:00:00 AM,13.594,,,,,
3486,08/10/22 01:15:00 AM,13.570,,,,,
3487,08/10/22 01:30:00 AM,13.546,,,,,
3488,08/10/22 01:45:00 AM,13.522,,,,,
3489,08/10/22 02:00:00 AM,13.497,,,,,
3490,08/10/22 02:15:00 AM,13.473,,,,,
3491,08/10/22 02:30:00 AM,13.449,,,,,
3492,08/10/22 02:45:00 AM,13.425,,,,,
3493,08/10/22 03:00:00 AM,13.377,,,,,
3494,08/10/22 03:15:00 AM,13.353,,,,,
3495,08/10/22 03:30:00 AM,13.329,,,,,
3496,08/10/22 03:45:00 AM,13.305,,,,,
3497,08/10/22 04:00:00 AM,13.257,,,,,
3498,08/10/22 04:15:00 AM,13.233,,,,,
3499,08/10/22 04:30:00 AM,13.209,,,,,
3500,08/10/22 04:45:00 AM,13.161,,,,,
3501,08/10/22 05:00:00 AM,13.137,,,,,
3502,08/10/22 05:15:00 AM,13.112,,,,,
3503,08/10/22 05:30:00 AM,13.088,,,,,
3504,08/10/22 05:45:00 AM,13.040,,,,,
3505,08/10/22 06:00:00 AM,13.016,,,,,
3506,08/10/22 06:15:00 AM,12.992,,,,,
3507,08/10/22 06:30:00 AM,12.944,,,,,
3508,08/10/22 06:45:00 AM,12.920,,,,,
3509,08/10/22 07:00:00 AM,12.896,,,,,
3510,08/10/22 07:15:00 AM,12.871,,,,,
3511,08/10/22 07:30:00 AM,12.847,,,,,
3512,08/10/22 07:45:00 AM,12.823,,,,,
3513,08/10/22 08:00:00 AM,12.799,,,,,
3514,08/10/22 08:15:00 AM,12.775,,,,,
3515,08/10/22 08:30:00 AM,12.775,,,,,
3516,08/10/22 08:45:00 AM,12.751,,,,,
3517,08/10/22 09:00:00 AM,12.751,,,,,
3518,08/10/22 09:15:00 AM,12.751,,,,,
3519,08/10/22 09:30:00 AM,12.775,,,,,
3520,08/10/22 09:45:00 AM,12.799,,,,,
3521,08/10/22 10:00:00 AM,12.823,,,,,
3522,08/10/22 10:15:00 AM,12.871,,,,,
3523,08/10/22 10:30:00 AM,12.896,,,,,
3524,08/10/22 10:45:00 AM,12.944,,,,,
3525,08/10/22 11:00:00 AM,12.992,,,,,
3526,08/10/22 11:15:00 AM,13.064,,,,,
3527,08/10/22 11:30:00 AM,13.137,,,,,
3528,08/10/22 11:45:00 AM,13.209,,,,,
3529,08/10/22 12:00:00 PM,13.257,,,,,
3530,08/10/22 12:15:00 PM,13.329,,,,,
3531,08/10/22 12:30:00 PM,13.425,,,,,
3532,08/10/22 12:45:00 PM,13.497,,,,,
3533,08/10/22 01:00:00 PM,13.570,,,,,
3534,08/10/22 01:15:00 PM,13.618,,,,,
3535,08/10/22 01:30:00 PM,13.714,,,,,
3536,08/10/22 01:45:00 PM,13.762,,,,,
3537,08/10/22 02:00:00 PM,13.858,,,,,
3538,08/10/22 02:15:00 PM,13.930,,,,,
3539,08/10/22 02:30:00 PM,14.050,,,,,
3540,08/10/22 02:45:00 PM,14.146,,,,,
3541,08/10/22 03:00:00 PM,14.194,,,,,
3542,08/10/22 03:15:00 PM,14.242,,,,,
3543,08/10/22 03:30:00 PM,14.314,,,,,
3544,08/10/22 03:45:00 PM,14.385,,,,,
3545,08/10/22 04:00:00 PM,14.433,,,,,
3546,08/10/22 04:15:00 PM,14.481,,,,,
3547,08/10/22 04:30:00 PM,14.553,,,,,
3548,08/10/22 04:45:00 PM,14.601,,,,,
3549,08/10/22 05:00:00 PM,14.649,,,,,
3550,08/10/22 05:15:00 PM,14.697,,,,,
3551,08/10/22 05:30:00 PM,14.745,,,,,
3552,08/10/22 05:45:00 PM,14.792,,,,,
3553,08/10/22 06:00:00 PM,14.816,,,,,
3554,08/10/22 06:15:00 PM,14.864,,,,,
3555,08/10/22 06:30:00 PM,14.864,,,,,
3556,08/10/22 06:45:00 PM,14.888,,,,,
3557,08/10/22 07:00:00 PM,14.888,,,,,
3558,08/10/22 07:15:00 PM,14.888,,,,,
3559,08/10/22 07:30:00 PM,14.888,,,,,
3560,08/10/22 07:45:00 PM,14.888,,,,,
3561,08/10/22 08:00:00 PM,14.888,,,,,
3562,08/10/22 08:15:00 PM,14.888,,,,,
3563,08/10/22 08:30:00 PM,14.864,,,,,
3564,08/10/22 08:45:00 PM,14.864,,,,,
3565,08/10/22 09:00:00 PM,14.840,,,,,
3566,08/10/22 09:15:00 PM,14.816,,,,,
3567,08/10/22 09:30:00 PM,14.816,,,,,
3568,08/10/22 09:45:00 PM,14.792,,,,,
3569,08/10/22 10:00:00 PM,14.768,,,,,
3570,08/10/22 10:15:00 PM,14.745,,,,,
3571,08/10/22 10:30:00 PM,14.721,,,,,
3572,08/10/22 10:45:00 PM,14.673,,,,,
3573,08/10/22 11:00:00 PM,14.673,,,,,
3574,08/10/22 11:15:00 PM,14.625,,,,,
3575,08/10/22 11:30:00 PM,14.601,,,,,
