"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
7401,09/19/22 07:15:00 PM,9.879,,,,,
7402,09/19/22 07:30:00 PM,9.879,,,,,
7403,09/19/22 07:45:00 PM,9.879,,,,,
7404,09/19/22 08:00:00 PM,9.879,,,,,
7405,09/19/22 08:15:00 PM,9.903,,,,,
7406,09/19/22 08:30:00 PM,9.903,,,,,
7407,09/19/22 08:45:00 PM,9.903,,,,,
7408,09/19/22 09:00:00 PM,9.903,,,,,
7409,09/19/22 09:15:00 PM,9.879,,,,,
7410,09/19/22 09:30:00 PM,9.879,,,,,
7411,09/19/22 09:45:00 PM,9.879,,,,,
7412,09/19/22 10:00:00 PM,9.879,,,,,
7413,09/19/22 10:15:00 PM,9.879,,,,,
7414,09/19/22 10:30:00 PM,9.879,,,,,
7415,09/19/22 10:45:00 PM,9.879,,,,,
7416,09/19/22 11:00:00 PM,9.879,,,,,
7417,09/19/22 11:15:00 PM,9.879,,,,,
7418,09/19/22 11:30:00 PM,9.879,,,,,
7419,09/19/22 11:45:00 PM,9.879,,,,,
7420,09/20/22 12:00:00 AM,9.879,,,,,
7421,09/20/22 12:15:00 AM,9.879,,,,,
7422,09/20/22 12:30:00 AM,9.879,,,,,
7423,09/20/22 12:45:00 AM,9.879,,,,,
7424,09/20/22 01:00:00 AM,9.879,,,,,
7425,09/20/22 01:15:00 AM,9.854,,,,,
7426,09/20/22 01:30:00 AM,9.854,,,,,
7427,09/20/22 01:45:00 AM,9.854,,,,,
7428,09/20/22 02:00:00 AM,9.854,,,,,
7429,09/20/22 02:15:00 AM,9.854,,,,,
7430,09/20/22 02:30:00 AM,9.854,,,,,
7431,09/20/22 02:45:00 AM,9.854,,,,,
7432,09/20/22 03:00:00 AM,9.829,,,,,
7433,09/20/22 03:15:00 AM,9.829,,,,,
7434,09/20/22 03:30:00 AM,9.829,,,,,
7435,09/20/22 03:45:00 AM,9.829,,,,,
7436,09/20/22 04:00:00 AM,9.829,,,,,
7437,09/20/22 04:15:00 AM,9.829,,,,,
7438,09/20/22 04:30:00 AM,9.829,,,,,
7439,09/20/22 04:45:00 AM,9.805,,,,,
7440,09/20/22 05:00:00 AM,9.805,,,,,
7441,09/20/22 05:15:00 AM,9.805,,,,,
7442,09/20/22 05:30:00 AM,9.805,,,,,
7443,09/20/22 05:45:00 AM,9.805,,,,,
7444,09/20/22 06:00:00 AM,9.780,,,,,
7445,09/20/22 06:15:00 AM,9.780,,,,,
7446,09/20/22 06:30:00 AM,9.780,,,,,
7447,09/20/22 06:45:00 AM,9.780,,,,,
7448,09/20/22 07:00:00 AM,9.780,,,,,
7449,09/20/22 07:15:00 AM,9.780,,,,,
7450,09/20/22 07:30:00 AM,9.780,,,,,
7451,09/20/22 07:45:00 AM,9.756,,,,,
7452,09/20/22 08:00:00 AM,9.756,,,,,
7453,09/20/22 08:15:00 AM,9.756,,,,,
7454,09/20/22 08:30:00 AM,9.756,,,,,
7455,09/20/22 08:45:00 AM,9.756,,,,,
7456,09/20/22 09:00:00 AM,9.756,,,,,
7457,09/20/22 09:15:00 AM,9.756,,,,,
7458,09/20/22 09:30:00 AM,9.756,,,,,
7459,09/20/22 09:45:00 AM,9.756,,,,,
7460,09/20/22 10:00:00 AM,9.756,,,,,
7461,09/20/22 10:15:00 AM,9.756,,,,,
7462,09/20/22 10:30:00 AM,9.780,,,,,
7463,09/20/22 10:45:00 AM,9.780,,,,,
7464,09/20/22 11:00:00 AM,9.805,,,,,
7465,09/20/22 11:15:00 AM,9.829,,,,,
7466,09/20/22 11:30:00 AM,9.854,,,,,
7467,09/20/22 11:45:00 AM,9.879,,,,,
7468,09/20/22 12:00:00 PM,9.903,,,,,
7469,09/20/22 12:15:00 PM,9.928,,,,,
7470,09/20/22 12:30:00 PM,9.952,,,,,
7471,09/20/22 12:45:00 PM,9.977,,,,,
7472,09/20/22 01:00:00 PM,10.026,,,,,
7473,09/20/22 01:15:00 PM,10.075,,,,,
7474,09/20/22 01:30:00 PM,10.124,,,,,
7475,09/20/22 01:45:00 PM,10.149,,,,,
7476,09/20/22 02:00:00 PM,10.198,,,,,
7477,09/20/22 02:15:00 PM,10.271,,,,,
7478,09/20/22 02:30:00 PM,10.345,,,,,
7479,09/20/22 02:45:00 PM,10.418,,,,,
7480,09/20/22 03:00:00 PM,10.467,,,,,
7481,09/20/22 03:15:00 PM,10.516,,,,,
7482,09/20/22 03:30:00 PM,10.565,,,,,
7483,09/20/22 03:45:00 PM,10.614,,,,,
7484,09/20/22 04:00:00 PM,10.638,,,,,
7485,09/20/22 04:15:00 PM,10.663,,,,,
7486,09/20/22 04:30:00 PM,10.712,,,,,
7487,09/20/22 04:45:00 PM,10.736,,,,,
7488,09/20/22 05:00:00 PM,10.785,,,,,
7489,09/20/22 05:15:00 PM,10.810,,,,,
7490,09/20/22 05:30:00 PM,10.834,,,,,
7491,09/20/22 05:45:00 PM,10.834,,,,,
7492,09/20/22 06:00:00 PM,10.858,,,,,
7493,09/20/22 06:15:00 PM,10.883,,,,,
7494,09/20/22 06:30:00 PM,10.883,,,,,
7495,09/20/22 06:45:00 PM,10.883,,,,,
7496,09/20/22 07:00:00 PM,10.883,,,,,
7497,09/20/22 07:15:00 PM,10.883,,,,,
7498,09/20/22 07:30:00 PM,10.858,,,,,
7499,09/20/22 07:45:00 PM,10.858,,,,,
7500,09/20/22 08:00:00 PM,10.834,,,,,
7501,09/20/22 08:15:00 PM,10.810,,,,,
7502,09/20/22 08:30:00 PM,10.785,,,,,
7503,09/20/22 08:45:00 PM,10.761,,,,,
7504,09/20/22 09:00:00 PM,10.736,,,,,
7505,09/20/22 09:15:00 PM,10.687,,,,,
7506,09/20/22 09:30:00 PM,10.663,,,,,
7507,09/20/22 09:45:00 PM,10.614,,,,,
7508,09/20/22 10:00:00 PM,10.565,,,,,
7509,09/20/22 10:15:00 PM,10.516,,,,,
7510,09/20/22 10:30:00 PM,10.467,,,,,
7511,09/20/22 10:45:00 PM,10.418,,,,,
7512,09/20/22 11:00:00 PM,10.394,,,,,
7513,09/20/22 11:15:00 PM,10.345,,,,,
7514,09/20/22 11:30:00 PM,10.296,,,,,
7515,09/20/22 11:45:00 PM,10.247,,,,,
7516,09/21/22 12:00:00 AM,10.198,,,,,
7517,09/21/22 12:15:00 AM,10.149,,,,,
7518,09/21/22 12:30:00 AM,10.100,,,,,
7519,09/21/22 12:45:00 AM,10.051,,,,,
7520,09/21/22 01:00:00 AM,10.001,,,,,
7521,09/21/22 01:15:00 AM,9.952,,,,,
7522,09/21/22 01:30:00 AM,9.879,,,,,
7523,09/21/22 01:45:00 AM,9.829,,,,,
7524,09/21/22 02:00:00 AM,9.780,,,,,
7525,09/21/22 02:15:00 AM,9.731,,,,,
7526,09/21/22 02:30:00 AM,9.682,,,,,
7527,09/21/22 02:45:00 AM,9.632,,,,,
7528,09/21/22 03:00:00 AM,9.583,,,,,
7529,09/21/22 03:15:00 AM,9.534,,,,,
7530,09/21/22 03:30:00 AM,9.509,,,,,
7531,09/21/22 03:45:00 AM,9.460,,,,,
7532,09/21/22 04:00:00 AM,9.435,,,,,
7533,09/21/22 04:15:00 AM,9.386,,,,,
7534,09/21/22 04:30:00 AM,9.361,,,,,
7535,09/21/22 04:45:00 AM,9.312,,,,,
7536,09/21/22 05:00:00 AM,9.287,,,,,
7537,09/21/22 05:15:00 AM,9.262,,,,,
7538,09/21/22 05:30:00 AM,9.238,,,,,
7539,09/21/22 05:45:00 AM,9.188,,,,,
7540,09/21/22 06:00:00 AM,9.163,,,,,
7541,09/21/22 06:15:00 AM,9.139,,,,,
7542,09/21/22 06:30:00 AM,9.089,,,,,
7543,09/21/22 06:45:00 AM,9.064,,,,,
7544,09/21/22 07:00:00 AM,9.040,,,,,
7545,09/21/22 07:15:00 AM,8.990,,,,,
7546,09/21/22 07:30:00 AM,8.965,,,,,
7547,09/21/22 07:45:00 AM,8.916,,,,,
7548,09/21/22 08:00:00 AM,8.866,,,,,
7549,09/21/22 08:15:00 AM,8.841,,,,,
7550,09/21/22 08:30:00 AM,8.792,,,,,
7551,09/21/22 08:45:00 AM,8.742,,,,,
7552,09/21/22 09:00:00 AM,8.717,,,,,
7553,09/21/22 09:15:00 AM,8.668,,,,,
7554,09/21/22 09:30:00 AM,8.643,,,,,
7555,09/21/22 09:45:00 AM,8.618,,,,,
7556,09/21/22 10:00:00 AM,8.593,,,,,
7557,09/21/22 10:15:00 AM,8.593,,,,,
7558,09/21/22 10:30:00 AM,8.568,,,,,
7559,09/21/22 10:45:00 AM,8.593,,,,,
7560,09/21/22 11:00:00 AM,8.593,,,,,
7561,09/21/22 11:15:00 AM,8.618,,,,,
7562,09/21/22 11:30:00 AM,8.643,,,,,
7563,09/21/22 11:45:00 AM,8.643,,,,,
7564,09/21/22 12:00:00 PM,8.643,,,,,
7565,09/21/22 12:15:00 PM,8.668,,,,,
7566,09/21/22 12:30:00 PM,8.693,,,,,
7567,09/21/22 12:45:00 PM,8.717,,,,,
7568,09/21/22 01:00:00 PM,8.742,,,,,
7569,09/21/22 01:15:00 PM,8.792,,,,,
7570,09/21/22 01:30:00 PM,8.841,,,,,
7571,09/21/22 01:45:00 PM,8.866,,,,,
7572,09/21/22 02:00:00 PM,8.916,,,,,
7573,09/21/22 02:15:00 PM,8.941,,,,,
7574,09/21/22 02:30:00 PM,8.990,,,,,
7575,09/21/22 02:45:00 PM,9.064,,,,,
7576,09/21/22 03:00:00 PM,9.089,,,,,
7577,09/21/22 03:15:00 PM,9.139,,,,,
7578,09/21/22 03:30:00 PM,9.188,,,,,
7579,09/21/22 03:45:00 PM,9.238,,,,,
7580,09/21/22 04:00:00 PM,9.287,,,,,
7581,09/21/22 04:15:00 PM,9.312,,,,,
7582,09/21/22 04:30:00 PM,9.336,,,,,
7583,09/21/22 04:45:00 PM,9.361,,,,,
7584,09/21/22 05:00:00 PM,9.410,,,,,
7585,09/21/22 05:15:00 PM,9.435,,,,,
7586,09/21/22 05:30:00 PM,9.485,,,,,
7587,09/21/22 05:45:00 PM,9.509,,,,,
7588,09/21/22 06:00:00 PM,9.534,,,,,
7589,09/21/22 06:15:00 PM,9.558,,,,,
7590,09/21/22 06:30:00 PM,9.558,,,,,
7591,09/21/22 06:45:00 PM,9.583,,,,,
7592,09/21/22 07:00:00 PM,9.558,,,,,
7593,09/21/22 07:15:00 PM,9.558,,,,,
7594,09/21/22 07:30:00 PM,9.534,,,,,
7595,09/21/22 07:45:00 PM,9.534,,,,,
7596,09/21/22 08:00:00 PM,9.485,,,,,
7597,09/21/22 08:15:00 PM,9.485,,,,,
7598,09/21/22 08:30:00 PM,9.435,,,,,
7599,09/21/22 08:45:00 PM,9.410,,,,,
7600,09/21/22 09:00:00 PM,9.386,,,,,
7601,09/21/22 09:15:00 PM,9.361,,,,,
7602,09/21/22 09:30:00 PM,9.312,,,,,
7603,09/21/22 09:45:00 PM,9.287,,,,,
7604,09/21/22 10:00:00 PM,9.238,,,,,
7605,09/21/22 10:15:00 PM,9.188,,,,,
7606,09/21/22 10:30:00 PM,9.163,,,,,
7607,09/21/22 10:45:00 PM,9.139,,,,,
7608,09/21/22 11:00:00 PM,9.089,,,,,
7609,09/21/22 11:15:00 PM,9.040,,,,,
7610,09/21/22 11:30:00 PM,9.015,,,,,
7611,09/21/22 11:45:00 PM,8.965,,,,,
7612,09/22/22 12:00:00 AM,8.941,,,,,
7613,09/22/22 12:15:00 AM,8.891,,,,,
7614,09/22/22 12:30:00 AM,8.841,,,,,
7615,09/22/22 12:45:00 AM,8.817,,,,,
7616,09/22/22 01:00:00 AM,8.792,,,,,
7617,09/22/22 01:15:00 AM,8.742,,,,,
7618,09/22/22 01:30:00 AM,8.693,,,,,
7619,09/22/22 01:45:00 AM,8.668,,,,,
7620,09/22/22 02:00:00 AM,8.643,,,,,
7621,09/22/22 02:15:00 AM,8.593,,,,,
7622,09/22/22 02:30:00 AM,8.568,,,,,
7623,09/22/22 02:45:00 AM,8.519,,,,,
7624,09/22/22 03:00:00 AM,8.494,,,,,
7625,09/22/22 03:15:00 AM,8.469,,,,,
7626,09/22/22 03:30:00 AM,8.444,,,,,
7627,09/22/22 03:45:00 AM,8.419,,,,,
7628,09/22/22 04:00:00 AM,8.394,,,,,
7629,09/22/22 04:15:00 AM,8.344,,,,,
7630,09/22/22 04:30:00 AM,8.344,,,,,
7631,09/22/22 04:45:00 AM,8.295,,,,,
7632,09/22/22 05:00:00 AM,8.270,,,,,
7633,09/22/22 05:15:00 AM,8.245,,,,,
7634,09/22/22 05:30:00 AM,8.220,,,,,
7635,09/22/22 05:45:00 AM,8.195,,,,,
7636,09/22/22 06:00:00 AM,8.145,,,,,
7637,09/22/22 06:15:00 AM,8.120,,,,,
7638,09/22/22 06:30:00 AM,8.095,,,,,
7639,09/22/22 06:45:00 AM,8.095,,,,,
7640,09/22/22 07:00:00 AM,8.070,,,,,
7641,09/22/22 07:15:00 AM,8.045,,,,,
7642,09/22/22 07:30:00 AM,8.045,,,,,
7643,09/22/22 07:45:00 AM,7.995,,,,,
7644,09/22/22 08:00:00 AM,7.995,,,,,
7645,09/22/22 08:15:00 AM,7.970,,,,,
7646,09/22/22 08:30:00 AM,7.945,,,,,
7647,09/22/22 08:45:00 AM,7.945,,,,,
7648,09/22/22 09:00:00 AM,7.920,,,,,
7649,09/22/22 09:15:00 AM,7.920,,,,,
7650,09/22/22 09:30:00 AM,7.920,,,,,
7651,09/22/22 09:45:00 AM,7.895,,,,,
7652,09/22/22 10:00:00 AM,7.920,,,,,
7653,09/22/22 10:15:00 AM,7.920,,,,,
7654,09/22/22 10:30:00 AM,7.945,,,,,
7655,09/22/22 10:45:00 AM,7.945,,,,,
7656,09/22/22 11:00:00 AM,7.945,,,,,
7657,09/22/22 11:15:00 AM,7.970,,,,,
7658,09/22/22 11:30:00 AM,7.995,,,,,
7659,09/22/22 11:45:00 AM,7.995,,,,,
7660,09/22/22 12:00:00 PM,8.020,,,,,
7661,09/22/22 12:15:00 PM,8.045,,,,,
7662,09/22/22 12:30:00 PM,8.070,,,,,
7663,09/22/22 12:45:00 PM,8.095,,,,,
7664,09/22/22 01:00:00 PM,8.120,,,,,
7665,09/22/22 01:15:00 PM,8.170,,,,,
7666,09/22/22 01:30:00 PM,8.195,,,,,
7667,09/22/22 01:45:00 PM,8.245,,,,,
7668,09/22/22 02:00:00 PM,8.270,,,,,
7669,09/22/22 02:15:00 PM,8.319,,,,,
7670,09/22/22 02:30:00 PM,8.344,,,,,
7671,09/22/22 02:45:00 PM,8.394,,,,,
7672,09/22/22 03:00:00 PM,8.419,,,,,
7673,09/22/22 03:15:00 PM,8.469,,,,,
7674,09/22/22 03:30:00 PM,8.494,,,,,
7675,09/22/22 03:45:00 PM,8.543,,,,,
7676,09/22/22 04:00:00 PM,8.568,,,,,
7677,09/22/22 04:15:00 PM,8.593,,,,,
7678,09/22/22 04:30:00 PM,8.618,,,,,
7679,09/22/22 04:45:00 PM,8.643,,,,,
7680,09/22/22 05:00:00 PM,8.643,,,,,
7681,09/22/22 05:15:00 PM,8.668,,,,,
7682,09/22/22 05:30:00 PM,8.693,,,,,
7683,09/22/22 05:45:00 PM,8.693,,,,,
7684,09/22/22 06:00:00 PM,8.717,,,,,
7685,09/22/22 06:15:00 PM,8.742,,,,,
7686,09/22/22 06:30:00 PM,8.742,,,,,
7687,09/22/22 06:45:00 PM,8.742,,,,,
7688,09/22/22 07:00:00 PM,8.742,,,,,
7689,09/22/22 07:15:00 PM,8.742,,,,,
7690,09/22/22 07:30:00 PM,8.742,,,,,
7691,09/22/22 07:45:00 PM,8.742,,,,,
7692,09/22/22 08:00:00 PM,8.742,,,,,
7693,09/22/22 08:15:00 PM,8.717,,,,,
7694,09/22/22 08:30:00 PM,8.717,,,,,
7695,09/22/22 08:45:00 PM,8.693,,,,,
7696,09/22/22 09:00:00 PM,8.693,,,,,
7697,09/22/22 09:15:00 PM,8.668,,,,,
7698,09/22/22 09:30:00 PM,8.643,,,,,
7699,09/22/22 09:45:00 PM,8.643,,,,,
7700,09/22/22 10:00:00 PM,8.618,,,,,
7701,09/22/22 10:15:00 PM,8.593,,,,,
7702,09/22/22 10:30:00 PM,8.593,,,,,
7703,09/22/22 10:45:00 PM,8.568,,,,,
7704,09/22/22 11:00:00 PM,8.543,,,,,
7705,09/22/22 11:15:00 PM,8.543,,,,,
7706,09/22/22 11:30:00 PM,8.519,,,,,
7707,09/22/22 11:45:00 PM,8.494,,,,,
7708,09/23/22 12:00:00 AM,8.494,,,,,
7709,09/23/22 12:15:00 AM,8.469,,,,,
7710,09/23/22 12:30:00 AM,8.444,,,,,
7711,09/23/22 12:45:00 AM,8.444,,,,,
7712,09/23/22 01:00:00 AM,8.394,,,,,
7713,09/23/22 01:15:00 AM,8.394,,,,,
7714,09/23/22 01:30:00 AM,8.344,,,,,
7715,09/23/22 01:45:00 AM,8.344,,,,,
7716,09/23/22 02:00:00 AM,8.295,,,,,
7717,09/23/22 02:15:00 AM,8.270,,,,,
7718,09/23/22 02:30:00 AM,8.245,,,,,
7719,09/23/22 02:45:00 AM,8.245,,,,,
7720,09/23/22 03:00:00 AM,8.220,,,,,
7721,09/23/22 03:15:00 AM,8.195,,,,,
7722,09/23/22 03:30:00 AM,8.170,,,,,
7723,09/23/22 03:45:00 AM,8.170,,,,,
7724,09/23/22 04:00:00 AM,8.145,,,,,
7725,09/23/22 04:15:00 AM,8.145,,,,,
7726,09/23/22 04:30:00 AM,8.120,,,,,
7727,09/23/22 04:45:00 AM,8.120,,,,,
7728,09/23/22 05:00:00 AM,8.095,,,,,
7729,09/23/22 05:15:00 AM,8.095,,,,,
7730,09/23/22 05:30:00 AM,8.070,,,,,
7731,09/23/22 05:45:00 AM,8.070,,,,,
7732,09/23/22 06:00:00 AM,8.045,,,,,
7733,09/23/22 06:15:00 AM,8.045,,,,,
7734,09/23/22 06:30:00 AM,8.045,,,,,
7735,09/23/22 06:45:00 AM,8.045,,,,,
7736,09/23/22 07:00:00 AM,8.020,,,,,
7737,09/23/22 07:15:00 AM,7.995,,,,,
7738,09/23/22 07:30:00 AM,7.995,,,,,
7739,09/23/22 07:45:00 AM,7.970,,,,,
7740,09/23/22 08:00:00 AM,7.970,,,,,
7741,09/23/22 08:15:00 AM,7.945,,,,,
7742,09/23/22 08:30:00 AM,7.945,,,,,
7743,09/23/22 08:45:00 AM,7.945,,,,,
7744,09/23/22 09:00:00 AM,7.920,,,,,
7745,09/23/22 09:15:00 AM,7.920,,,,,
7746,09/23/22 09:30:00 AM,7.920,,,,,
7747,09/23/22 09:45:00 AM,7.895,,,,,
7748,09/23/22 10:00:00 AM,7.895,,,,,
7749,09/23/22 10:15:00 AM,7.920,,,,,
7750,09/23/22 10:30:00 AM,7.920,,,,,
7751,09/23/22 10:45:00 AM,7.945,,,,,
7752,09/23/22 11:00:00 AM,7.970,,,,,
7753,09/23/22 11:15:00 AM,7.995,,,,,
7754,09/23/22 11:30:00 AM,8.045,,,,,
7755,09/23/22 11:45:00 AM,8.070,,,,,
7756,09/23/22 12:00:00 PM,8.095,,,,,
7757,09/23/22 12:15:00 PM,8.145,,,,,
7758,09/23/22 12:30:00 PM,8.195,,,,,
7759,09/23/22 12:45:00 PM,8.245,,,,,
7760,09/23/22 01:00:00 PM,8.295,,,,,
7761,09/23/22 01:15:00 PM,8.344,,,,,
7762,09/23/22 01:30:00 PM,8.369,,,,,
7763,09/23/22 01:45:00 PM,8.419,,,,,
7764,09/23/22 02:00:00 PM,8.469,,,,,
7765,09/23/22 02:15:00 PM,8.519,,,,,
7766,09/23/22 02:30:00 PM,8.568,,,,,
7767,09/23/22 02:45:00 PM,8.618,,,,,
7768,09/23/22 03:00:00 PM,8.643,,,,,
7769,09/23/22 03:15:00 PM,8.693,,,,,
7770,09/23/22 03:30:00 PM,8.717,,,,,
7771,09/23/22 03:45:00 PM,8.742,,,,,
7772,09/23/22 04:00:00 PM,8.742,,,,,
7773,09/23/22 04:15:00 PM,8.792,,,,,
7774,09/23/22 04:30:00 PM,8.841,,,,,
7775,09/23/22 04:45:00 PM,8.841,,,,,
7776,09/23/22 05:00:00 PM,8.866,,,,,
7777,09/23/22 05:15:00 PM,8.866,,,,,
7778,09/23/22 05:30:00 PM,8.891,,,,,
7779,09/23/22 05:45:00 PM,8.891,,,,,
7780,09/23/22 06:00:00 PM,8.891,,,,,
7781,09/23/22 06:15:00 PM,8.916,,,,,
7782,09/23/22 06:30:00 PM,8.891,,,,,
7783,09/23/22 06:45:00 PM,8.891,,,,,
7784,09/23/22 07:00:00 PM,8.891,,,,,
7785,09/23/22 07:15:00 PM,8.891,,,,,
7786,09/23/22 07:30:00 PM,8.866,,,,,
7787,09/23/22 07:45:00 PM,8.866,,,,,
7788,09/23/22 08:00:00 PM,8.841,,,,,
7789,09/23/22 08:15:00 PM,8.817,,,,,
7790,09/23/22 08:30:00 PM,8.792,,,,,
7791,09/23/22 08:45:00 PM,8.767,,,,,
7792,09/23/22 09:00:00 PM,8.742,,,,,
7793,09/23/22 09:15:00 PM,8.717,,,,,
7794,09/23/22 09:30:00 PM,8.693,,,,,
7795,09/23/22 09:45:00 PM,8.643,,,,,
7796,09/23/22 10:00:00 PM,8.643,,,,,
7797,09/23/22 10:15:00 PM,8.593,,,,,
7798,09/23/22 10:30:00 PM,8.568,,,,,
7799,09/23/22 10:45:00 PM,8.543,,,,,
7800,09/23/22 11:00:00 PM,8.494,,,,,
7801,09/23/22 11:15:00 PM,8.469,,,,,
7802,09/23/22 11:30:00 PM,8.444,,,,,
7803,09/23/22 11:45:00 PM,8.419,,,,,
7804,09/24/22 12:00:00 AM,8.394,,,,,
7805,09/24/22 12:15:00 AM,8.344,,,,,
7806,09/24/22 12:30:00 AM,8.344,,,,,
7807,09/24/22 12:45:00 AM,8.319,,,,,
7808,09/24/22 01:00:00 AM,8.295,,,,,
7809,09/24/22 01:15:00 AM,8.270,,,,,
7810,09/24/22 01:30:00 AM,8.245,,,,,
7811,09/24/22 01:45:00 AM,8.195,,,,,
7812,09/24/22 02:00:00 AM,8.195,,,,,
7813,09/24/22 02:15:00 AM,8.145,,,,,
7814,09/24/22 02:30:00 AM,8.120,,,,,
7815,09/24/22 02:45:00 AM,8.095,,,,,
7816,09/24/22 03:00:00 AM,8.070,,,,,
7817,09/24/22 03:15:00 AM,8.045,,,,,
7818,09/24/22 03:30:00 AM,7.995,,,,,
7819,09/24/22 03:45:00 AM,7.970,,,,,
7820,09/24/22 04:00:00 AM,7.945,,,,,
7821,09/24/22 04:15:00 AM,7.920,,,,,
7822,09/24/22 04:30:00 AM,7.895,,,,,
7823,09/24/22 04:45:00 AM,7.845,,,,,
7824,09/24/22 05:00:00 AM,7.820,,,,,
7825,09/24/22 05:15:00 AM,7.795,,,,,
7826,09/24/22 05:30:00 AM,7.770,,,,,
7827,09/24/22 05:45:00 AM,7.745,,,,,
7828,09/24/22 06:00:00 AM,7.720,,,,,
7829,09/24/22 06:15:00 AM,7.695,,,,,
7830,09/24/22 06:30:00 AM,7.645,,,,,
7831,09/24/22 06:45:00 AM,7.619,,,,,
7832,09/24/22 07:00:00 AM,7.594,,,,,
7833,09/24/22 07:15:00 AM,7.569,,,,,
7834,09/24/22 07:30:00 AM,7.544,,,,,
7835,09/24/22 07:45:00 AM,7.519,,,,,
7836,09/24/22 08:00:00 AM,7.494,,,,,
7837,09/24/22 08:15:00 AM,7.469,,,,,
7838,09/24/22 08:30:00 AM,7.444,,,,,
7839,09/24/22 08:45:00 AM,7.419,,,,,
7840,09/24/22 09:00:00 AM,7.419,,,,,
7841,09/24/22 09:15:00 AM,7.393,,,,,
7842,09/24/22 09:30:00 AM,7.393,,,,,
7843,09/24/22 09:45:00 AM,7.393,,,,,
7844,09/24/22 10:00:00 AM,7.393,,,,,
7845,09/24/22 10:15:00 AM,7.393,,,,,
7846,09/24/22 10:30:00 AM,7.393,,,,,
7847,09/24/22 10:45:00 AM,7.393,,,,,
7848,09/24/22 11:00:00 AM,7.393,,,,,
7849,09/24/22 11:15:00 AM,7.419,,,,,
7850,09/24/22 11:30:00 AM,7.444,,,,,
7851,09/24/22 11:45:00 AM,7.469,,,,,
7852,09/24/22 12:00:00 PM,7.519,,,,,
7853,09/24/22 12:15:00 PM,7.544,,,,,
7854,09/24/22 12:30:00 PM,7.594,,,,,
7855,09/24/22 12:45:00 PM,7.645,,,,,
7856,09/24/22 01:00:00 PM,7.645,,,,,
7857,09/24/22 01:15:00 PM,7.670,,,,,
7858,09/24/22 01:30:00 PM,7.695,,,,,
7859,09/24/22 01:45:00 PM,7.745,,,,,
7860,09/24/22 02:00:00 PM,7.770,,,,,
7861,09/24/22 02:15:00 PM,7.795,,,,,
7862,09/24/22 02:30:00 PM,7.820,,,,,
7863,09/24/22 02:45:00 PM,7.845,,,,,
7864,09/24/22 03:00:00 PM,7.870,,,,,
7865,09/24/22 03:15:00 PM,7.895,,,,,
7866,09/24/22 03:30:00 PM,7.945,,,,,
7867,09/24/22 03:45:00 PM,7.945,,,,,
7868,09/24/22 04:00:00 PM,7.995,,,,,
7869,09/24/22 04:15:00 PM,7.995,,,,,
7870,09/24/22 04:30:00 PM,8.045,,,,,
7871,09/24/22 04:45:00 PM,8.045,,,,,
7872,09/24/22 05:00:00 PM,8.045,,,,,
7873,09/24/22 05:15:00 PM,8.045,,,,,
7874,09/24/22 05:30:00 PM,8.070,,,,,
7875,09/24/22 05:45:00 PM,8.070,,,,,
7876,09/24/22 06:00:00 PM,8.070,,,,,
7877,09/24/22 06:15:00 PM,8.070,,,,,
7878,09/24/22 06:30:00 PM,8.070,,,,,
7879,09/24/22 06:45:00 PM,8.045,,,,,
7880,09/24/22 07:00:00 PM,8.045,,,,,
7881,09/24/22 07:15:00 PM,8.045,,,,,
7882,09/24/22 07:30:00 PM,8.045,,,,,
7883,09/24/22 07:45:00 PM,8.045,,,,,
7884,09/24/22 08:00:00 PM,8.045,,,,,
7885,09/24/22 08:15:00 PM,8.020,,,,,
7886,09/24/22 08:30:00 PM,8.020,,,,,
7887,09/24/22 08:45:00 PM,7.995,,,,,
7888,09/24/22 09:00:00 PM,7.995,,,,,
7889,09/24/22 09:15:00 PM,7.970,,,,,
7890,09/24/22 09:30:00 PM,7.945,,,,,
7891,09/24/22 09:45:00 PM,7.945,,,,,
7892,09/24/22 10:00:00 PM,7.920,,,,,
7893,09/24/22 10:15:00 PM,7.920,,,,,
7894,09/24/22 10:30:00 PM,7.895,,,,,
7895,09/24/22 10:45:00 PM,7.895,,,,,
7896,09/24/22 11:00:00 PM,7.895,,,,,
7897,09/24/22 11:15:00 PM,7.870,,,,,
7898,09/24/22 11:30:00 PM,7.870,,,,,
7899,09/24/22 11:45:00 PM,7.845,,,,,
7900,09/25/22 12:00:00 AM,7.845,,,,,
7901,09/25/22 12:15:00 AM,7.820,,,,,
7902,09/25/22 12:30:00 AM,7.820,,,,,
7903,09/25/22 12:45:00 AM,7.795,,,,,
7904,09/25/22 01:00:00 AM,7.795,,,,,
7905,09/25/22 01:15:00 AM,7.795,,,,,
7906,09/25/22 01:30:00 AM,7.770,,,,,
7907,09/25/22 01:45:00 AM,7.745,,,,,
7908,09/25/22 02:00:00 AM,7.745,,,,,
7909,09/25/22 02:15:00 AM,7.720,,,,,
7910,09/25/22 02:30:00 AM,7.695,,,,,
7911,09/25/22 02:45:00 AM,7.670,,,,,
7912,09/25/22 03:00:00 AM,7.645,,,,,
